id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
14498,2,187,230,130,104,140,206,140,204
14499,2,187,230,130,104,139,206,140,206
14500,2,187,230,130,104,138,206,139,206
14501,2,187,230,130,104,133,204,138,206
14502,2,187,230,130,104,130,202,133,204
14503,2,187,230,130,104,127,199,130,202
14504,2,187,230,130,104,125,197,127,199
14505,2,187,230,130,104,124,196,125,197
14506,2,187,230,130,104,124,197,124,196
14507,2,187,230,130,104,126,200,124,197
14508,2,187,230,130,104,129,205,126,200
14509,2,187,230,130,104,132,208,129,205
14510,2,187,230,130,104,132,208,132,208
14511,2,187,230,130,104,131,209,132,208
14512,2,187,230,130,104,130,208,131,209
14513,2,187,230,130,104,127,206,130,208
14514,2,187,230,130,104,124,203,127,206
14515,2,187,230,130,104,124,202,124,203
14516,2,187,230,130,104,124,202,124,202
14517,2,187,230,130,104,124,202,124,202
14518,2,187,230,130,104,124,203,124,202
14519,2,187,230,130,104,124,203,124,203
14520,2,187,230,130,104,123,203,124,203
14521,2,187,230,130,104,123,203,123,203
14522,2,187,230,130,104,122,203,123,203
14523,2,187,230,130,104,122,203,122,203
14524,2,187,230,130,104,121,204,122,203
14525,2,187,230,130,104,121,205,121,204
14526,2,187,230,130,104,121,206,121,205
14527,2,187,230,130,104,154,201,152,201
14528,2,187,230,130,104,154,201,154,201
14529,2,187,230,130,104,157,201,154,201
14530,2,187,230,130,104,160,203,157,201
14531,2,187,230,130,104,166,206,160,203
14532,2,187,230,130,104,169,207,166,206
14533,2,187,230,130,104,170,207,169,207
14534,2,187,230,130,104,170,207,170,207
14535,2,187,230,130,104,170,206,170,207
14536,2,187,230,130,104,167,202,170,206
14537,2,187,230,130,104,166,201,167,202
14538,2,187,230,130,104,165,200,166,201
14539,2,187,230,130,104,167,200,165,200
14540,2,187,230,130,104,171,202,167,200
14541,2,187,230,130,104,177,204,171,202
14542,2,187,230,130,104,179,205,177,204
14543,2,187,230,130,104,181,206,179,205
14544,2,187,230,130,104,182,205,181,206
14545,2,187,230,130,104,181,205,182,205
14546,2,187,230,130,104,178,202,181,205
14547,2,187,230,130,104,175,199,178,202
14548,2,187,230,130,104,173,196,175,199
14549,2,187,230,130,104,173,194,173,196
14550,2,187,230,130,104,176,194,173,194
14551,2,187,230,130,104,181,195,176,194
14552,2,187,230,130,104,186,198,181,195
14553,2,187,230,130,104,190,200,186,198
14554,2,187,230,130,104,190,200,190,200
14555,2,187,230,130,104,189,199,190,200
14556,2,187,230,130,104,187,197,189,199
14557,2,187,230,130,104,184,194,187,197
14558,2,187,230,130,104,181,191,184,194
14559,2,187,230,130,104,182,190,181,191
14560,2,187,230,130,104,185,190,182,190
14561,2,187,230,130,104,190,191,185,190
14562,2,187,230,130,104,194,193,190,191
14563,2,187,230,130,104,194,193,194,193
14564,2,187,230,130,104,194,193,194,193
14565,2,187,230,130,104,196,193,194,193
14566,2,187,230,130,104,194,190,196,193
14567,2,187,230,130,104,189,184,194,190
14568,2,187,230,130,104,188,182,189,184
14569,2,187,230,130,104,189,182,188,182
14570,2,187,230,130,104,191,183,189,182
14571,2,187,230,130,104,196,186,191,183
14572,2,187,230,130,104,203,191,196,186
14573,2,187,230,130,104,205,191,203,191
14574,2,187,230,130,104,204,191,205,191
14575,2,187,230,130,104,200,188,204,191
14576,2,187,230,130,104,198,187,200,188
14577,2,187,230,130,104,195,185,198,187
14578,2,187,230,130,104,195,185,195,185
14579,2,187,230,130,104,196,184,195,185
14580,2,187,230,130,104,201,187,196,184
14581,2,187,228,118,93,186,174,186,174
14582,2,187,228,118,93,186,174,186,174
14583,2,187,228,118,93,186,174,186,174
14584,2,187,228,118,93,186,174,186,174
14585,2,187,228,118,93,186,174,186,174
14586,2,187,228,118,93,186,174,186,174
14587,2,187,228,118,93,186,174,186,174
14588,2,187,228,118,93,187,174,186,174
14589,2,187,228,118,93,189,175,187,174
14590,2,187,228,118,93,191,177,189,175
14591,2,187,228,118,93,194,179,191,177
14592,2,187,228,118,93,197,181,194,179
14593,2,187,228,118,93,200,183,197,181
14594,2,187,228,118,93,203,185,200,183
14595,2,187,228,118,93,204,185,203,185
14596,2,187,228,118,93,205,186,204,185
14597,2,187,228,118,93,205,188,205,186
14598,2,187,228,118,93,205,188,205,188
14599,2,187,228,118,93,205,188,205,188
14600,2,187,228,118,93,183,176,183,176
14601,2,187,228,118,93,183,176,183,176
14602,2,187,228,118,93,183,176,183,176
14603,2,187,228,118,93,183,176,183,176
14604,2,187,228,118,93,186,177,183,176
14605,2,187,228,118,93,187,178,186,177
14606,2,187,228,118,93,192,183,187,178
14607,2,187,228,118,93,195,186,192,183
14608,2,187,228,118,93,200,190,195,186
14609,2,187,228,118,93,201,191,200,190
14610,2,187,228,118,93,201,191,201,191
14611,2,187,228,118,93,201,191,201,191
14612,2,187,228,118,93,199,191,201,191
14613,2,187,228,118,93,198,190,199,191
14614,2,187,228,118,93,197,190,198,190
14615,2,187,228,118,93,196,189,197,190
14616,2,187,228,118,93,195,188,196,189
14617,2,187,228,118,93,193,187,195,188
14618,2,187,228,118,93,191,186,193,187
14619,2,187,228,118,93,189,185,191,186
14620,2,187,228,118,93,185,184,189,185
14621,2,187,228,118,93,184,183,185,184
14622,2,187,228,118,93,184,183,184,183
14623,2,187,228,118,93,184,184,184,183
14624,2,187,228,118,93,186,186,184,184
14625,2,187,228,118,93,191,190,186,186
14626,2,187,228,118,93,192,191,191,190
14627,2,187,228,118,93,194,192,192,191
14628,2,187,228,118,93,194,192,194,192
14629,2,187,228,118,93,191,191,194,192
14630,2,187,228,118,93,189,190,191,191
14631,2,187,228,118,93,185,188,189,190
14632,2,187,228,118,93,183,187,185,188
14633,2,187,228,118,93,183,187,183,187
14634,2,187,228,118,93,183,188,183,187
14635,2,187,228,118,93,184,188,183,188
14636,2,187,228,118,93,188,191,184,188
14637,2,187,228,118,93,191,194,188,191
14638,2,187,228,118,93,191,194,191,194
14639,2,187,228,118,93,190,195,191,194
14640,2,187,228,118,93,187,195,190,195
14641,2,187,228,118,93,185,195,187,195
14642,2,187,228,118,93,182,194,185,195
14643,2,187,228,118,93,182,194,182,194
14644,2,187,228,118,93,182,195,182,194
14645,2,187,228,118,93,186,198,182,195
14646,2,187,228,118,93,186,199,186,198
14647,2,187,228,118,93,186,199,186,199
14648,2,187,228,118,93,186,199,186,199
14649,2,187,228,118,93,185,199,186,199
14650,2,187,228,118,93,183,199,185,199
14651,2,187,228,118,93,180,199,183,199
14652,2,187,228,118,93,180,199,180,199
14653,2,187,228,118,93,180,199,180,199
14654,2,187,228,118,93,181,200,180,199
14655,2,187,228,118,93,182,201,181,200
14656,2,187,228,118,93,184,203,182,201
14657,2,187,228,118,93,184,204,184,203
14658,2,187,228,118,93,184,204,184,204
14659,2,187,228,118,93,183,204,184,204
14660,2,187,228,118,93,179,203,183,204
14661,2,187,228,118,93,176,201,179,203
14662,2,187,228,118,93,173,199,176,201
14663,2,187,228,118,93,171,198,173,199
14664,2,187,228,118,93,171,198,171,198
14665,2,187,228,118,93,172,199,171,198
14666,2,187,228,118,93,174,200,172,199
14667,2,187,228,118,93,175,202,174,200
14668,2,187,228,118,93,176,203,175,202
14669,2,187,228,118,93,176,205,176,203
14670,2,187,228,118,93,177,206,176,205
14671,2,187,228,118,93,178,208,177,206
14672,2,187,228,118,93,179,209,178,208
14673,2,187,228,118,93,165,195,166,195
14674,2,187,228,118,93,165,195,165,195
14675,2,187,228,118,93,165,195,165,195
14676,2,187,228,118,93,165,195,165,195
14677,2,187,228,118,93,165,196,165,195
14678,2,187,228,118,93,166,197,165,196
14679,2,187,228,118,93,168,200,166,197
14680,2,187,228,118,93,173,206,168,200
14681,2,187,228,118,93,175,209,173,206
14682,2,187,228,118,93,175,209,175,209
14683,2,187,228,118,93,157,196,158,198
14684,2,187,228,118,93,157,196,157,196
14685,2,187,228,118,93,157,196,157,196
14686,2,187,228,118,93,157,196,157,196
14687,2,187,228,118,93,155,194,157,196
14688,2,187,228,118,93,155,194,155,194
14689,2,187,228,118,93,155,194,155,194
14690,2,187,228,118,93,156,195,155,194
14691,2,187,228,118,93,164,202,156,195
14692,2,187,228,118,93,166,203,164,202
14693,2,187,228,118,93,171,206,166,203
14694,2,187,228,118,93,172,207,171,206
14695,2,187,228,118,93,172,206,172,207
14696,2,187,228,118,93,164,188,163,188
14697,2,187,228,118,93,164,188,164,188
14698,2,187,228,118,93,170,190,164,188
14699,2,187,228,118,93,172,192,170,190
14700,2,187,228,118,93,174,193,172,192
14701,2,187,228,118,93,177,196,174,193
14702,2,187,228,118,93,180,198,177,196
14703,2,187,228,118,93,184,200,180,198
14704,2,187,228,118,93,184,199,184,200
14705,2,187,228,118,93,184,198,184,199
14706,2,187,228,118,93,177,185,176,187
14707,2,187,228,118,93,183,189,177,185
14708,2,187,228,118,93,186,190,183,189
14709,2,187,228,118,93,190,193,186,190
14710,2,187,228,118,93,193,195,190,193
14711,2,187,228,118,93,192,195,193,195
14712,2,187,228,118,93,191,194,192,195
14713,2,187,228,118,93,187,190,191,194
14714,2,187,228,118,93,184,186,187,190
14715,2,187,228,118,93,183,184,184,186
14716,2,187,228,118,93,183,182,183,184
14717,2,187,228,118,93,185,182,183,182
14718,2,187,228,118,93,187,183,185,182
14719,2,187,228,118,93,190,185,187,183
14720,2,187,228,118,93,193,187,190,185
14721,2,187,228,118,93,196,189,193,187
14722,2,187,228,118,93,198,190,196,189
14723,2,187,228,118,93,197,189,198,190
14724,2,187,228,118,93,196,188,197,189
14725,2,187,228,118,93,193,184,196,188
14726,2,187,228,118,93,191,179,193,184
14727,2,187,228,118,93,191,179,191,179
14728,2,187,228,118,93,191,179,191,179
14729,2,187,228,118,93,192,179,191,179
14730,2,187,228,118,93,196,182,192,179
14731,2,187,228,118,93,202,187,196,182
14732,2,187,228,118,93,202,187,202,187
14733,2,187,230,117,99,226,193,226,194
14734,2,187,230,117,99,226,193,226,193
14735,2,187,230,117,99,226,193,226,193
14736,2,187,230,117,99,226,193,226,193
14737,2,187,230,117,99,226,193,226,193
14738,2,187,230,117,99,226,193,226,193
14739,2,187,230,117,99,226,193,226,193
14740,2,187,230,117,99,225,195,226,193
14741,2,187,230,117,99,225,196,225,195
14742,2,187,230,117,99,224,198,225,196
14743,2,187,230,117,99,223,201,224,198
14744,2,187,230,117,99,223,203,223,201
14745,2,187,230,117,99,223,203,223,203
14746,2,187,230,117,99,223,203,223,203
14747,2,187,230,117,99,223,203,223,203
14748,2,187,230,117,99,243,196,243,198
14749,2,187,230,117,99,243,196,243,196
14750,2,187,230,117,99,243,196,243,196
14751,2,187,230,117,99,243,196,243,196
14752,2,187,230,117,99,243,195,243,196
14753,2,187,230,117,99,243,195,243,195
14754,2,187,230,117,99,243,198,243,195
14755,2,187,230,117,99,243,199,243,198
14756,2,187,230,117,99,242,202,243,199
14757,2,187,230,117,99,242,204,242,202
14758,2,187,230,117,99,241,206,242,204
14759,2,187,230,117,99,241,206,241,206
14760,2,187,230,117,99,242,206,241,206
14761,2,187,230,117,99,243,205,242,206
14762,2,187,230,117,99,246,198,243,205
14763,2,187,230,117,99,247,196,246,198
14764,2,187,230,117,99,247,194,247,196
14765,2,187,230,117,99,247,194,247,194
14766,2,187,230,117,99,247,197,247,194
14767,2,187,230,117,99,247,200,247,197
14768,2,187,230,117,99,246,204,247,200
14769,2,187,230,117,99,245,206,246,204
14770,2,187,230,117,99,263,190,262,192
14771,2,187,230,117,99,263,190,263,190
14772,2,187,230,117,99,263,190,263,190
14773,2,187,230,117,99,263,192,263,190
14774,2,187,230,117,99,263,194,263,192
14775,2,187,230,117,99,263,199,263,194
14776,2,187,230,117,99,262,203,263,199
14777,2,187,230,117,99,262,203,262,203
14778,2,187,230,117,99,262,203,262,203
14779,2,187,230,117,99,262,203,262,203
14780,2,187,230,117,99,263,203,262,203
14781,2,187,230,117,99,265,197,263,203
14782,2,187,230,117,99,265,194,265,197
14783,2,187,230,117,99,265,194,265,194
14784,2,187,230,117,99,265,194,265,194
14785,2,187,230,117,99,265,197,265,194
14786,2,187,230,117,99,265,206,265,197
14787,2,187,230,117,99,265,210,265,206
14788,2,187,230,117,99,266,211,265,210
14789,2,187,230,117,99,284,192,284,193
14790,2,187,230,117,99,284,192,284,192
14791,2,187,230,117,99,284,192,284,192
14792,2,187,230,117,99,284,194,284,192
14793,2,187,230,117,99,284,198,284,194
14794,2,187,230,117,99,284,203,284,198
14795,2,187,230,117,99,284,204,284,203
14796,2,187,230,117,99,284,204,284,204
14797,2,187,230,117,99,284,203,284,204
14798,2,187,230,117,99,285,200,284,203
14799,2,187,230,117,99,285,197,285,200
14800,2,187,230,117,99,286,196,285,197
14801,2,187,230,117,99,286,197,286,196
14802,2,187,230,117,99,286,199,286,197
14803,2,187,230,117,99,286,205,286,199
14804,2,187,230,117,99,306,190,306,191
14805,2,187,230,117,99,306,190,306,190
14806,2,187,230,117,99,306,190,306,190
14807,2,187,230,117,99,306,189,306,190
14808,2,187,230,117,99,306,191,306,189
14809,2,187,230,117,99,306,194,306,191
14810,2,187,230,117,99,308,201,306,194
14811,2,187,230,117,99,308,202,308,201
14812,2,187,230,117,99,308,202,308,202
14813,2,187,230,117,99,308,202,308,202
14814,2,187,230,117,99,309,198,308,202
14815,2,187,230,117,99,309,195,309,198
14816,2,187,230,117,99,309,192,309,195
14817,2,187,230,117,99,309,191,309,192
14818,2,187,230,117,99,309,192,309,191
14819,2,187,230,117,99,309,194,309,192
14820,2,187,230,117,99,310,199,309,194
14821,2,187,230,117,99,311,204,310,199
14822,2,187,230,117,99,311,205,311,204
14823,2,187,230,117,99,311,204,311,205
14824,2,187,230,117,99,329,192,329,194
14825,2,187,230,117,99,329,192,329,192
14826,2,187,230,117,99,329,192,329,192
14827,2,187,230,117,99,330,191,329,192
14828,2,187,230,117,99,330,193,330,191
14829,2,187,230,117,99,330,196,330,193
14830,2,187,230,117,99,331,203,330,196
14831,2,187,230,117,99,332,206,331,203
14832,2,187,230,117,99,332,206,332,206
14833,2,187,230,117,99,332,206,332,206
14834,2,187,230,117,99,332,205,332,206
14835,2,187,230,117,99,332,204,332,205
14836,2,187,230,117,99,333,198,332,204
14837,2,187,230,117,99,333,194,333,198
14838,2,187,230,117,99,333,193,333,194
14839,2,187,230,117,99,333,194,333,193
14840,2,187,230,117,99,333,197,333,194
14841,2,187,230,117,99,333,201,333,197
14842,2,187,230,117,99,333,203,333,201
14843,2,187,230,117,99,333,204,333,203
14844,2,187,230,117,99,334,204,333,204
14845,2,187,230,117,99,348,190,348,192
14846,2,187,230,117,99,348,190,348,190
14847,2,187,230,117,99,348,190,348,190
14848,2,187,230,117,99,348,190,348,190
14849,2,187,230,117,99,349,191,348,190
14850,2,187,230,117,99,349,197,349,191
14851,2,187,230,117,99,349,200,349,197
14852,2,187,230,117,99,349,201,349,200
14853,2,187,230,117,99,349,202,349,201
14854,2,187,230,117,99,349,202,349,202
14855,2,187,230,117,99,350,202,349,202
14856,2,187,230,117,99,351,201,350,202
14857,2,187,230,117,99,352,201,351,201
14858,2,187,230,117,99,352,202,352,201
14859,2,187,230,117,99,352,204,352,202
14860,2,187,230,117,99,367,189,367,188
14861,2,187,230,117,99,367,189,367,189
14862,2,187,230,117,99,367,189,367,189
14863,2,187,230,117,99,367,189,367,189
14864,2,187,230,117,99,369,192,367,189
14865,2,187,230,117,99,369,193,369,192
14866,2,187,230,117,99,370,196,369,193
14867,2,187,230,117,99,371,198,370,196
14868,2,187,230,117,99,371,198,371,198
14869,2,187,230,117,99,371,198,371,198
14870,2,187,230,117,99,371,198,371,198
14871,2,187,230,117,99,371,196,371,198
14872,2,187,230,117,99,371,193,371,196
14873,2,187,230,117,99,371,191,371,193
14874,2,187,230,117,99,371,191,371,191
14875,2,187,230,117,99,372,192,371,191
14876,2,187,230,117,99,373,194,372,192
14877,2,187,230,117,99,373,196,373,194
14878,2,187,230,117,99,374,197,373,196
14879,2,187,230,117,99,374,197,374,197
14880,2,187,230,117,99,374,197,374,197
14881,2,187,230,117,99,374,197,374,197
14882,2,187,230,117,99,382,192,381,192
14883,2,187,230,117,99,382,192,382,192
14884,2,187,230,117,99,382,192,382,192
14885,2,187,230,117,99,383,192,382,192
14886,2,187,230,117,99,383,194,383,192
14887,2,187,230,117,99,384,196,383,194
14888,2,187,230,117,99,384,197,384,196
14889,2,187,230,117,99,385,199,384,197
14890,2,187,230,117,99,386,201,385,199
14891,2,187,230,117,99,387,202,386,201
14892,2,187,230,117,99,309,200,309,200
14893,2,187,230,117,99,309,200,309,200
14894,2,187,230,117,99,309,200,309,200
14895,2,187,230,117,99,309,200,309,200
14896,2,187,230,117,99,309,200,309,200
14897,2,187,230,117,99,309,201,309,200
14898,2,187,230,117,99,309,202,309,201
14899,2,187,230,117,99,310,204,309,202
14900,2,187,230,117,99,310,207,310,204
14901,2,187,230,117,99,310,208,310,207
14902,2,187,230,117,99,310,209,310,208
14903,2,187,230,117,99,310,209,310,209
14904,2,187,230,117,99,329,201,329,202
14905,2,187,230,117,99,329,201,329,201
14906,2,187,230,117,99,329,201,329,201
14907,2,187,230,117,99,331,200,329,201
14908,2,187,230,117,99,331,200,331,200
14909,2,187,230,117,99,331,200,331,200
14910,2,187,230,117,99,332,200,331,200
14911,2,187,230,117,99,333,204,332,200
14912,2,187,230,117,99,334,204,333,204
14913,2,187,230,117,99,334,206,334,204
14914,2,187,230,117,99,334,207,334,206
14915,2,187,230,117,99,334,207,334,207
14916,2,187,230,117,99,334,207,334,207
14917,2,187,246,121,103,312,214,312,214
14918,2,187,246,121,103,312,214,312,214
14919,2,187,246,121,103,312,214,312,214
14920,2,187,246,121,103,311,214,312,214
14921,2,187,246,121,103,311,214,311,214
14922,2,187,246,121,103,311,214,311,214
14923,2,187,246,121,103,311,214,311,214
14924,2,187,246,121,103,310,214,311,214
14925,2,187,246,121,103,309,214,310,214
14926,2,187,246,121,103,308,214,309,214
14927,2,187,246,121,103,305,214,308,214
14928,2,187,246,121,103,302,214,305,214
14929,2,187,246,121,103,296,214,302,214
14930,2,187,246,121,103,295,214,296,214
14931,2,187,246,121,103,290,214,295,214
14932,2,187,246,121,103,286,214,290,214
14933,2,187,246,121,103,282,214,286,214
14934,2,187,246,121,103,281,214,282,214
14935,2,187,246,121,103,278,215,281,214
14936,2,187,246,121,103,277,215,278,215
14937,2,187,246,121,103,272,215,277,215
14938,2,187,246,121,103,271,215,272,215
14939,2,187,246,121,103,268,216,271,215
14940,2,187,246,121,103,268,216,268,216
14941,2,187,246,121,103,251,213,250,213
14942,2,187,246,121,103,251,213,251,213
14943,2,187,246,121,103,251,213,251,213
14944,2,187,246,121,103,251,213,251,213
14945,2,187,246,121,103,248,212,251,213
14946,2,187,246,121,103,244,212,248,212
14947,2,187,246,121,103,242,212,244,212
14948,2,187,246,121,103,238,213,242,212
14949,2,187,246,121,103,233,213,238,213
14950,2,187,246,121,103,228,213,233,213
14951,2,187,246,121,103,220,212,228,213
14952,2,187,246,121,103,215,212,220,212
14953,2,187,246,121,103,210,211,215,212
14954,2,187,246,121,103,205,211,210,211
14955,2,187,246,121,103,202,211,205,211
14956,2,187,246,121,103,199,211,202,211
14957,2,187,246,121,103,196,211,199,211
14958,2,187,246,121,103,192,210,193,210
14959,2,187,246,121,103,192,210,192,210
14960,2,187,246,121,103,192,210,192,210
14961,2,187,246,121,103,190,210,192,210
14962,2,187,246,121,103,189,210,190,210
14963,2,187,246,121,103,188,210,189,210
14964,2,187,246,121,103,187,210,188,210
14965,2,187,246,121,103,186,210,187,210
14966,2,187,246,121,103,186,210,186,210
14967,2,187,246,121,103,320,208,319,208
14968,2,187,246,121,103,320,208,320,208
14969,2,187,246,121,103,320,208,320,208
14970,2,187,246,121,103,323,208,320,208
14971,2,187,246,121,103,324,208,323,208
14972,2,187,246,121,103,330,210,324,208
14973,2,187,246,121,103,331,211,330,210
14974,2,187,246,121,103,335,211,331,211
14975,2,187,246,121,103,335,211,335,211
14976,2,187,246,121,103,335,211,335,211
14977,2,187,246,121,103,318,194,318,194
14978,2,187,246,121,103,318,194,318,194
14979,2,187,246,121,103,318,196,318,194
14980,2,187,246,121,103,319,198,318,196
14981,2,187,246,121,103,320,206,319,198
14982,2,187,246,121,103,320,207,320,206
14983,2,187,246,121,103,320,209,320,207
14984,2,187,246,121,103,320,210,320,209
14985,2,187,246,121,103,275,195,275,195
14986,2,187,246,121,103,275,195,275,195
14987,2,187,246,121,103,275,195,275,195
14988,2,187,246,121,103,275,198,275,195
14989,2,187,246,121,103,275,200,275,198
14990,2,187,246,121,103,274,205,275,200
14991,2,187,246,121,103,274,205,274,205
14992,2,187,246,121,103,217,189,217,189
14993,2,187,246,121,103,217,189,217,189
14994,2,187,246,121,103,217,189,217,189
14995,2,187,246,121,103,217,189,217,189
14996,2,187,246,121,103,215,191,217,189
14997,2,187,246,121,103,213,193,215,191
14998,2,187,246,121,103,211,196,213,193
14999,2,187,246,121,103,209,198,211,196
15000,2,187,246,121,103,208,200,209,198
15001,2,187,246,121,103,207,202,208,200
15002,2,187,246,121,103,206,204,207,202
15003,2,187,246,121,103,206,207,206,204
15004,2,187,197,128,69,115,222,114,222
15005,2,187,197,128,69,115,222,115,222
15006,2,187,197,128,69,115,222,115,222
15007,2,187,197,128,69,115,222,115,222
15008,2,187,197,128,69,118,222,115,222
15009,2,187,197,128,69,120,222,118,222
15010,2,187,197,128,69,121,222,120,222
15011,2,187,197,128,69,122,222,121,222
15012,2,187,197,128,69,123,223,122,222
15013,2,187,197,128,69,124,223,123,223
15014,2,187,197,128,69,127,223,124,223
15015,2,187,197,128,69,129,223,127,223
15016,2,187,197,128,69,132,223,129,223
15017,2,187,197,128,69,134,223,132,223
15018,2,187,197,128,69,139,223,134,223
15019,2,187,197,128,69,140,223,139,223
15020,2,187,197,128,69,144,223,140,223
15021,2,187,197,128,69,145,223,144,223
15022,2,187,197,128,69,149,223,145,223
15023,2,187,197,128,69,149,223,149,223
15024,2,187,197,128,69,140,222,139,223
15025,2,187,197,128,69,144,222,140,222
15026,2,187,197,128,69,145,222,144,222
15027,2,187,197,128,69,147,222,145,222
15028,2,187,197,128,69,149,222,147,222
15029,2,187,197,128,69,152,222,149,222
15030,2,187,197,128,69,158,222,152,222
15031,2,187,197,128,69,162,222,158,222
15032,2,187,197,128,69,167,222,162,222
15033,2,187,197,128,69,172,222,167,222
15034,2,187,197,128,69,180,223,172,222
15035,2,187,197,128,69,187,224,180,223
15036,2,187,197,128,69,194,224,187,224
15037,2,187,197,128,69,199,224,194,224
15038,2,187,197,128,69,180,220,179,220
15039,2,187,197,128,69,180,220,180,220
15040,2,187,197,128,69,184,220,180,220
15041,2,187,197,128,69,186,220,184,220
15042,2,187,197,128,69,190,220,186,220
15043,2,187,197,128,69,196,221,190,220
15044,2,187,197,128,69,200,222,196,221
15045,2,187,197,128,69,205,222,200,222
15046,2,187,197,128,69,210,222,205,222
15047,2,187,197,128,69,218,222,210,222
15048,2,187,197,128,69,224,222,218,222
15049,2,187,197,128,69,230,222,224,222
15050,2,187,197,128,69,236,222,230,222
15051,2,187,197,128,69,243,222,236,222
15052,2,187,197,128,69,244,222,243,222
15053,2,187,197,128,69,224,221,224,221
15054,2,187,197,128,69,224,221,224,221
15055,2,187,197,128,69,224,221,224,221
15056,2,187,197,128,69,224,221,224,221
15057,2,187,197,128,69,225,221,224,221
15058,2,187,197,128,69,226,221,225,221
15059,2,187,197,128,69,229,221,226,221
15060,2,187,197,128,69,231,221,229,221
15061,2,187,197,128,69,235,221,231,221
15062,2,187,197,128,69,243,221,235,221
15063,2,187,197,128,69,249,221,243,221
15064,2,187,197,128,69,255,221,249,221
15065,2,187,197,128,69,260,222,255,221
15066,2,187,197,128,69,266,222,260,222
15067,2,187,197,128,69,274,222,266,222
15068,2,187,197,128,69,281,223,274,222
15069,2,187,197,128,69,286,224,281,223
15070,2,187,197,128,69,291,224,286,224
15071,2,187,197,128,69,272,222,272,222
15072,2,187,197,128,69,272,222,272,222
15073,2,187,197,128,69,272,222,272,222
15074,2,187,197,128,69,274,222,272,222
15075,2,187,197,128,69,275,222,274,222
15076,2,187,197,128,69,276,222,275,222
15077,2,187,197,128,69,279,222,276,222
15078,2,187,197,128,69,282,222,279,222
15079,2,187,197,128,69,288,222,282,222
15080,2,187,197,128,69,290,222,288,222
15081,2,187,197,128,69,297,223,290,222
15082,2,187,197,128,69,302,223,297,223
15083,2,187,197,128,69,307,223,302,223
15084,2,187,197,128,69,311,224,307,223
15085,2,187,197,128,69,316,224,314,224
15086,2,187,197,128,69,319,223,316,224
15087,2,187,197,128,69,320,223,319,223
15088,2,187,197,128,69,322,223,320,223
15089,2,187,197,128,69,324,222,322,223
15090,2,187,197,128,69,326,222,324,222
15091,2,187,197,128,69,328,222,328,222
15092,2,187,197,128,69,328,222,328,222
15093,2,187,197,128,69,328,222,328,222
15094,2,187,197,128,69,331,222,328,222
15095,2,187,197,128,69,333,222,331,222
15096,2,187,197,128,69,334,222,333,222
15097,2,187,197,128,69,337,222,334,222
15098,2,187,197,128,69,340,222,337,222
15099,2,187,197,128,69,345,222,340,222
15100,2,187,197,128,69,346,222,345,222
15101,2,187,197,128,69,349,222,346,222
15102,2,187,197,128,69,351,223,349,222
15103,2,187,236,233,218,400,243,400,243
15104,2,187,236,233,218,400,243,400,243
15105,2,187,236,233,218,400,243,400,243
15106,2,187,236,233,218,400,243,400,243
15107,2,187,236,233,218,400,243,400,243
15108,2,187,236,233,218,401,243,400,243
15109,2,187,236,233,218,401,242,401,243
15110,2,187,236,233,218,405,240,401,242
15111,2,187,236,233,218,408,238,405,240
15112,2,187,236,233,218,416,234,408,238
15113,2,187,236,233,218,418,233,416,234
15114,2,187,236,233,218,425,230,418,233
15115,2,187,236,233,218,430,227,425,230
15116,2,187,236,233,218,431,226,430,227
15117,2,187,236,233,218,433,224,431,226
15118,2,187,236,233,218,433,224,433,224
15119,2,187,236,233,218,409,241,410,241
15120,2,187,236,233,218,409,241,409,241
15121,2,187,236,233,218,409,241,409,241
15122,2,187,236,233,218,409,241,409,241
15123,2,187,236,233,218,409,241,409,241
15124,2,187,236,233,218,409,241,409,241
15125,2,187,236,233,218,410,239,409,241
15126,2,187,236,233,218,411,238,410,239
15127,2,187,236,233,218,414,237,411,238
15128,2,187,236,233,218,418,234,414,237
15129,2,187,236,233,218,427,227,418,234
15130,2,187,236,233,218,429,225,427,227
15131,2,187,236,233,218,433,222,429,225
15132,2,187,236,233,218,437,221,433,222
15133,2,187,236,233,218,442,218,437,221
15134,2,187,236,233,218,443,218,442,218
15135,2,187,236,233,218,443,218,443,218
15136,2,187,236,233,218,438,218,437,218
15137,2,187,236,233,218,438,218,438,218
15138,2,187,236,233,218,438,218,438,218
15139,2,187,236,233,218,440,217,438,218
15140,2,187,236,233,218,441,216,440,217
15141,2,187,236,233,218,442,216,441,216
15142,2,187,236,233,218,444,214,442,216
15143,2,187,236,233,218,447,212,444,214
15144,2,187,236,233,218,450,209,447,212
15145,2,187,236,233,218,454,205,450,209
15146,2,187,236,233,218,457,203,454,205
15147,2,187,236,233,218,460,202,457,203
15148,2,187,236,233,218,463,200,460,202
15149,2,187,236,233,218,465,199,463,200
15150,2,187,236,233,218,468,199,465,199
15151,2,187,236,233,218,461,205,461,205
15152,2,187,236,233,218,461,205,461,205
15153,2,187,236,233,218,461,205,461,205
15154,2,187,236,233,218,461,205,461,205
15155,2,187,236,233,218,466,203,461,205
15156,2,187,236,233,218,466,202,466,203
15157,2,187,236,233,218,470,198,466,202
15158,2,187,236,233,218,472,197,470,198
15159,2,187,236,233,218,477,193,472,197
15160,2,187,236,233,218,481,190,477,193
15161,2,187,236,233,218,486,186,481,190
