id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
6941,4,75,199,139,115,308,441,308,441
6942,4,75,199,139,115,308,440,308,441
6943,4,75,199,139,115,308,440,308,440
6944,4,75,199,139,115,307,441,308,440
6945,4,75,199,139,115,306,442,307,441
6946,4,75,199,139,115,303,446,306,442
6947,4,75,199,139,115,298,449,303,446
6948,4,75,199,139,115,502,435,502,436
6949,4,75,199,139,115,502,435,502,435
6950,4,75,199,139,115,502,435,502,435
6951,4,75,199,139,115,502,436,502,435
6952,4,75,199,139,115,499,439,502,436
6953,4,75,199,139,115,497,441,499,439
6954,4,75,199,139,115,494,445,497,441
6955,4,75,199,139,115,428,442,428,442
6956,4,75,199,139,115,428,442,428,442
6957,4,75,199,139,115,428,442,428,442
6958,4,75,199,139,115,430,446,428,442
6959,4,75,199,139,115,957,220,957,220
6960,4,75,199,139,115,957,220,957,220
6961,4,75,199,139,115,957,220,957,220
6962,4,75,199,139,115,552,239,551,242
6963,4,75,199,139,115,552,239,552,239
6964,4,75,199,139,115,552,239,552,239
6965,4,75,199,139,115,552,239,552,239
6966,4,75,199,139,115,552,239,552,239
6967,4,75,199,139,115,554,237,552,239
6968,4,75,199,139,115,554,237,554,237
6969,4,75,199,139,115,554,238,554,237
6970,4,75,199,139,115,556,245,554,238
6971,4,75,199,139,115,556,251,556,245
6972,4,75,199,139,115,557,275,556,251
6973,4,75,199,139,115,557,292,557,275
6974,4,75,199,139,115,556,312,557,292
6975,4,75,199,139,115,556,317,556,312
6976,4,75,199,139,115,554,329,556,317
6977,4,75,199,139,115,554,335,554,329
6978,4,75,199,139,115,553,339,554,335
6979,4,75,199,139,115,553,340,553,339
6980,4,75,199,139,115,553,339,553,340
6981,4,75,199,139,115,552,238,552,243
6982,4,75,199,139,115,552,238,552,238
6983,4,75,199,139,115,552,238,552,238
6984,4,75,199,139,115,551,244,552,238
6985,4,75,199,139,115,550,266,551,244
6986,4,75,199,139,115,550,276,550,266
6987,4,75,199,139,115,550,295,550,276
6988,4,75,199,139,115,550,310,550,295
6989,4,75,199,139,115,550,328,550,310
6990,4,75,199,139,115,549,332,550,328
6991,4,75,199,139,115,548,337,549,332
6992,4,75,199,139,115,548,340,548,337
6993,4,75,199,139,115,547,341,548,340
6994,4,75,199,139,115,547,339,547,341
6995,4,75,199,139,115,547,332,547,339
6996,4,75,199,139,115,547,328,547,332
6997,4,75,199,139,115,548,296,548,309
6998,4,75,199,139,115,549,283,548,296
6999,4,75,199,139,115,549,275,549,283
7000,4,75,199,139,115,549,271,549,275
7001,4,75,199,139,115,547,271,549,271
7002,4,75,199,139,115,545,277,547,271
7003,4,75,199,139,115,543,290,545,277
7004,4,75,199,139,115,541,307,543,290
7005,4,75,199,139,115,541,321,541,307
7006,4,75,199,139,115,540,329,541,321
7007,4,75,199,139,115,539,334,540,329
7008,4,75,199,139,115,539,333,539,334
7009,4,75,199,139,115,539,332,539,333
7010,4,75,199,139,115,560,246,559,250
7011,4,75,199,139,115,560,246,560,246
7012,4,75,199,139,115,563,247,560,246
7013,4,75,199,139,115,564,249,563,247
7014,4,75,199,139,115,564,258,564,249
7015,4,75,199,139,115,565,272,564,258
7016,4,75,199,139,115,564,295,565,272
7017,4,75,199,139,115,564,308,564,295
7018,4,75,199,139,115,564,317,564,308
7019,4,75,199,139,115,563,325,564,317
7020,4,75,199,139,115,562,331,563,325
7021,4,75,199,139,115,561,337,562,331
7022,4,75,199,139,115,561,339,561,337
7023,4,75,199,139,115,561,339,561,339
7024,4,75,199,139,115,561,339,561,339
7025,4,75,199,139,115,561,339,561,339
7026,4,75,199,139,115,553,254,553,260
7027,4,75,199,139,115,553,242,553,254
7028,4,75,199,139,115,553,234,553,242
7029,4,75,199,139,115,552,227,553,234
7030,4,75,199,139,115,552,223,552,227
7031,4,75,199,139,115,550,215,552,223
7032,4,75,199,139,115,548,208,550,215
7033,4,75,199,139,115,544,200,548,208
7034,4,75,199,139,115,543,199,544,200
7035,4,75,199,139,115,543,199,543,199
7036,4,75,199,139,115,543,199,543,199
7037,4,75,199,139,115,550,214,543,199
7038,4,75,199,139,115,552,220,550,214
7039,4,75,199,139,115,556,229,552,220
7040,4,75,199,139,115,558,234,556,229
7041,4,75,199,139,115,557,232,558,234
7042,4,75,199,139,115,555,230,557,232
7043,4,75,199,139,115,549,222,555,230
7044,4,75,199,139,115,543,213,549,222
7045,4,75,199,139,115,534,198,543,213
7046,4,75,199,139,115,533,194,534,198
7047,4,75,199,139,115,534,193,533,194
7048,4,75,199,139,115,535,193,534,193
7049,4,75,199,139,115,537,193,535,193
7050,4,75,199,139,115,539,194,537,193
7051,4,75,199,139,115,540,195,539,194
7052,4,75,199,139,115,539,195,540,195
7053,4,75,199,139,115,538,195,539,195
7054,4,75,199,139,115,521,175,522,175
7055,4,75,199,139,115,521,180,521,175
7056,4,75,199,139,115,522,183,521,180
7057,4,75,199,139,115,525,193,522,183
7058,4,75,199,139,115,532,218,525,193
7059,4,75,199,139,115,536,227,532,218
7060,4,75,199,139,115,543,249,536,227
7061,4,75,199,139,115,546,257,543,249
7062,4,75,199,139,115,546,261,546,257
7063,4,75,199,139,115,545,261,546,261
7064,4,75,199,139,115,541,210,540,213
7065,4,75,199,139,115,541,210,541,210
7066,4,75,199,139,115,544,214,541,210
7067,4,75,199,139,115,546,227,544,214
7068,4,75,199,139,115,548,247,546,227
7069,4,75,199,139,115,550,266,548,247
7070,4,75,199,139,115,550,281,550,266
7071,4,75,199,139,115,550,295,550,281
7072,4,75,199,139,115,549,299,550,295
7073,4,75,199,139,115,553,345,554,347
7074,4,75,199,139,115,553,345,553,345
7075,4,75,199,139,115,553,345,553,345
7076,4,75,199,139,115,556,346,553,345
7077,4,75,199,139,115,557,348,556,346
7078,4,75,199,139,115,559,354,557,348
7079,4,75,199,139,115,563,362,559,354
7080,4,75,199,139,115,566,370,563,362
7081,4,75,199,139,115,570,379,566,370
7082,4,75,199,139,115,571,382,570,379
7083,4,75,199,139,115,572,383,571,382
7084,4,75,199,139,115,572,383,572,383
7085,4,75,199,139,115,572,382,572,383
7086,4,75,199,139,115,570,379,572,382
7087,4,75,199,139,115,567,374,570,379
7088,4,75,199,139,115,564,370,567,374
7089,4,75,199,139,115,563,368,564,370
7090,4,75,199,139,115,563,370,563,368
7091,4,75,199,139,115,566,375,563,370
7092,4,75,199,139,115,570,382,566,375
7093,4,75,199,139,115,573,388,570,382
7094,4,75,199,139,115,575,392,573,388
7095,4,75,199,139,115,574,394,575,392
7096,4,75,199,139,115,570,394,574,394
7097,4,75,199,139,115,566,387,566,396
7098,4,75,199,139,115,566,383,566,387
7099,4,75,199,139,115,567,382,566,383
7100,4,75,199,139,115,567,382,567,382
7101,4,75,199,139,115,567,383,567,382
7102,4,75,199,139,115,567,391,567,383
7103,4,75,199,139,115,565,408,567,391
7104,4,75,199,139,115,565,412,565,408
7105,4,75,199,139,115,563,422,565,412
7106,4,75,199,139,115,562,425,563,422
7107,4,75,199,139,115,562,425,562,425
7108,4,75,199,139,115,562,423,562,425
7109,4,75,199,139,115,562,418,562,423
7110,4,75,199,139,115,562,409,562,418
7111,4,75,199,139,115,561,397,562,409
7112,4,75,199,139,115,561,384,561,397
7113,4,75,199,139,115,559,372,561,384
7114,4,75,199,139,115,559,370,559,372
7115,4,75,199,139,115,559,373,559,370
7116,4,75,199,139,115,558,383,559,373
7117,4,75,199,139,115,556,407,558,383
7118,4,75,199,139,115,556,414,556,407
7119,4,75,199,139,115,555,430,556,414
7120,4,75,199,139,115,554,436,555,430
7121,4,75,199,139,115,553,435,554,436
7122,4,75,199,139,115,552,427,553,435
7123,4,75,199,139,115,551,421,552,427
7124,4,75,199,139,115,551,394,551,421
7125,4,75,199,139,115,551,375,551,394
7126,4,75,199,139,115,553,358,551,375
7127,4,75,199,139,115,553,357,553,358
7128,4,75,199,139,115,553,359,553,357
7129,4,75,199,139,115,553,371,553,359
7130,4,75,199,139,115,550,401,553,371
7131,4,75,199,139,115,548,410,550,401
7132,4,75,199,139,115,546,423,548,410
7133,4,75,199,139,115,544,430,546,423
7134,4,75,199,139,115,543,430,544,430
7135,4,75,199,139,115,543,427,543,430
7136,4,75,199,139,115,542,417,543,427
7137,4,75,199,139,115,542,390,542,417
7138,4,75,199,139,115,544,361,542,390
7139,4,75,199,139,115,546,350,544,361
7140,4,75,199,139,115,546,347,546,350
7141,4,75,199,139,115,546,345,546,347
7142,4,75,199,139,115,545,349,546,345
7143,4,75,199,139,115,544,353,545,349
7144,4,75,199,139,115,542,368,544,353
7145,4,75,199,139,115,539,388,542,368
7146,4,75,199,139,115,537,418,539,388
7147,4,75,199,139,115,537,421,537,418
7148,4,75,199,139,115,537,427,537,421
7149,4,75,199,139,115,537,433,537,427
7150,4,75,119,86,70,553,337,553,339
7151,4,75,119,86,70,553,337,553,337
7152,4,75,119,86,70,553,337,553,337
7153,4,75,119,86,70,553,337,553,337
7154,4,75,119,86,70,554,337,553,337
7155,4,75,119,86,70,554,338,554,337
7156,4,75,119,86,70,558,347,554,338
7157,4,75,119,86,70,561,357,558,347
7158,4,75,119,86,70,565,370,561,357
7159,4,75,119,86,70,569,382,565,370
7160,4,75,119,86,70,573,396,569,382
7161,4,75,119,86,70,574,400,573,396
7162,4,75,119,86,70,575,402,574,400
7163,4,75,119,86,70,574,403,575,402
7164,4,75,119,86,70,573,403,574,403
7165,4,75,119,86,70,571,400,573,403
7166,4,75,119,86,70,568,393,571,400
7167,4,75,119,86,70,565,383,568,393
7168,4,75,119,86,70,561,371,565,383
7169,4,75,119,86,70,556,355,561,371
7170,4,75,119,86,70,553,345,556,355
7171,4,75,119,86,70,551,339,553,345
7172,4,75,119,86,70,550,335,551,339
7173,4,75,119,86,70,550,335,550,335
7174,4,75,119,86,70,549,337,550,335
7175,4,75,119,86,70,550,347,549,337
7176,4,75,119,86,70,553,364,550,347
7177,4,75,119,86,70,558,382,553,364
7178,4,75,119,86,70,564,403,558,382
7179,4,75,119,86,70,565,410,564,403
7180,4,75,119,86,70,565,413,565,410
7181,4,75,119,86,70,565,413,565,413
7182,4,75,119,86,70,563,412,565,413
7183,4,75,119,86,70,562,411,563,412
7184,4,75,119,86,70,559,403,562,411
7185,4,75,119,86,70,557,399,559,403
7186,4,75,119,86,70,552,382,557,399
7187,4,75,119,86,70,549,372,552,382
7188,4,75,119,86,70,546,364,549,372
7189,4,75,119,86,70,545,362,546,364
7190,4,75,119,86,70,545,361,545,362
7191,4,75,119,86,70,545,362,545,361
7192,4,75,119,86,70,550,376,545,362
7193,4,75,119,86,70,554,395,550,376
7194,4,75,119,86,70,559,422,554,395
7195,4,75,119,86,70,561,432,559,422
7196,4,75,119,86,70,561,436,561,432
7197,4,75,119,86,70,560,436,561,436
7198,4,75,119,86,70,557,429,560,436
7199,4,75,119,86,70,555,425,557,429
7200,4,75,119,86,70,551,414,555,425
7201,4,75,119,86,70,544,399,551,414
7202,4,75,119,86,70,543,398,544,399
7203,4,75,119,86,70,543,399,543,398
7204,4,75,119,86,70,543,400,543,399
7205,4,75,119,86,70,546,413,543,400
7206,4,75,119,86,70,548,424,546,413
7207,4,75,119,86,70,548,435,548,424
7208,4,75,119,86,70,548,436,548,435
7209,4,75,119,86,70,547,436,548,436
7210,4,75,119,86,70,544,434,547,436
7211,4,75,119,86,70,542,431,544,434
7212,4,75,119,86,70,558,336,557,337
7213,4,75,119,86,70,558,336,558,336
7214,4,75,119,86,70,560,340,558,336
7215,4,75,119,86,70,563,347,560,340
7216,4,75,119,86,70,568,356,563,347
7217,4,75,119,86,70,574,367,568,356
7218,4,75,119,86,70,580,377,574,367
7219,4,75,119,86,70,585,386,580,377
7220,4,75,119,86,70,585,388,585,386
7221,4,75,119,86,70,584,388,585,388
7222,4,75,119,86,70,582,387,584,388
7223,4,75,119,86,70,575,375,574,381
7224,4,75,119,86,70,575,372,575,375
7225,4,75,119,86,70,575,372,575,372
7226,4,75,119,86,70,575,374,575,372
7227,4,75,119,86,70,573,383,575,374
7228,4,75,119,86,70,570,399,573,383
7229,4,75,119,86,70,566,414,570,399
7230,4,75,119,86,70,563,425,566,414
7231,4,75,119,86,70,561,432,563,425
7232,4,75,119,86,70,561,432,561,432
7233,4,75,119,86,70,559,434,561,432
7234,4,75,119,86,70,559,432,559,434
7235,4,75,119,86,70,551,337,551,339
7236,4,75,119,86,70,551,332,551,337
7237,4,75,119,86,70,551,331,551,332
7238,4,75,119,86,70,551,331,551,331
7239,4,75,119,86,70,551,332,551,331
7240,4,75,119,86,70,547,354,551,332
7241,4,75,119,86,70,546,362,547,354
7242,4,75,119,86,70,541,382,546,362
7243,4,75,119,86,70,540,388,541,382
7244,4,75,119,86,70,539,395,540,388
7245,4,75,119,86,70,538,399,539,395
7246,4,75,119,86,70,548,404,547,397
7247,4,75,119,86,70,549,407,548,404
7248,4,75,119,86,70,548,412,549,407
7249,4,75,119,86,70,546,423,548,412
7250,4,75,119,86,70,546,426,546,423
7251,4,75,119,86,70,546,430,546,426
7252,4,75,119,86,70,547,433,546,430
7253,4,75,119,86,70,547,435,547,433
7254,4,75,119,86,70,545,436,545,436
7255,4,75,119,86,70,545,436,545,436
7256,4,75,119,86,70,545,436,545,436
7257,4,75,154,107,89,558,241,557,242
7258,4,75,154,107,89,558,241,558,241
7259,4,75,154,107,89,558,241,558,241
7260,4,75,154,107,89,559,245,558,241
7261,4,75,154,107,89,559,248,559,245
7262,4,75,154,107,89,560,258,559,248
7263,4,75,154,107,89,562,279,560,258
7264,4,75,154,107,89,563,299,562,279
7265,4,75,154,107,89,563,310,563,299
7266,4,75,154,107,89,563,315,563,310
7267,4,75,154,107,89,563,322,563,315
7268,4,75,154,107,89,560,331,563,322
7269,4,75,154,107,89,560,332,560,331
7270,4,75,154,107,89,559,333,560,332
7271,4,75,154,107,89,559,333,559,333
7272,4,75,154,107,89,559,333,559,333
7273,4,75,154,107,89,559,333,559,333
7274,4,75,154,107,89,559,333,559,333
7275,4,75,154,107,89,559,332,559,333
7276,4,75,154,107,89,559,328,559,332
7277,4,75,154,107,89,559,327,559,328
7278,4,75,154,107,89,553,222,555,234
7279,4,75,154,107,89,553,222,553,222
7280,4,75,154,107,89,552,226,553,222
7281,4,75,154,107,89,551,231,552,226
7282,4,75,154,107,89,551,250,551,231
7283,4,75,154,107,89,551,271,551,250
7284,4,75,154,107,89,551,287,551,271
7285,4,75,154,107,89,551,298,551,287
7286,4,75,154,107,89,551,309,551,298
7287,4,75,154,107,89,551,314,551,309
7288,4,75,154,107,89,551,317,551,314
7289,4,75,154,107,89,550,319,551,317
7290,4,75,154,107,89,550,319,550,319
7291,4,75,154,107,89,550,318,550,319
7292,4,75,154,107,89,549,285,550,294
7293,4,75,154,107,89,549,285,549,285
7294,4,75,154,107,89,548,291,549,285
7295,4,75,154,107,89,548,296,548,291
7296,4,75,154,107,89,547,308,548,296
7297,4,75,154,107,89,547,321,547,308
7298,4,75,154,107,89,546,324,547,321
7299,4,75,154,107,89,546,323,546,324
7300,4,75,154,107,89,561,240,561,247
7301,4,75,154,107,89,561,237,561,240
7302,4,75,154,107,89,561,237,561,237
7303,4,75,154,107,89,563,239,561,237
7304,4,75,154,107,89,563,242,563,239
7305,4,75,154,107,89,565,258,563,242
7306,4,75,154,107,89,566,274,565,258
7307,4,75,154,107,89,566,298,566,274
7308,4,75,154,107,89,566,304,566,298
7309,4,75,154,107,89,565,317,566,304
7310,4,75,154,107,89,565,319,565,317
7311,4,75,154,107,89,564,320,565,319
7312,4,75,154,107,89,564,320,564,320
7313,4,75,154,107,89,563,319,564,320
7314,4,75,154,107,89,551,200,550,201
7315,4,75,154,107,89,551,200,551,200
7316,4,75,154,107,89,556,212,551,200
7317,4,75,154,107,89,558,217,556,212
7318,4,75,154,107,89,561,228,558,217
7319,4,75,154,107,89,563,239,561,228
7320,4,75,154,107,89,563,255,563,239
7321,4,75,154,107,89,562,259,563,255
7322,4,75,154,107,89,560,260,562,259
7323,4,75,187,118,97,525,189,526,191
7324,4,75,187,118,97,525,189,525,189
7325,4,75,187,118,97,525,189,525,189
7326,4,75,187,118,97,525,192,525,189
7327,4,75,187,118,97,527,198,525,192
7328,4,75,187,118,97,529,209,527,198
7329,4,75,187,118,97,530,224,529,209
7330,4,75,187,118,97,531,242,530,224
7331,4,75,187,118,97,532,268,531,242
7332,4,75,187,118,97,533,282,532,268
7333,4,75,187,118,97,533,299,533,282
7334,4,75,187,118,97,532,304,533,299
7335,4,75,187,118,97,530,312,532,304
7336,4,75,187,118,97,529,313,530,312
7337,4,75,187,118,97,528,314,529,313
7338,4,75,187,118,97,528,313,528,314
7339,4,75,187,118,97,535,223,533,235
7340,4,75,187,118,97,535,221,535,223
7341,4,75,187,118,97,536,218,535,221
7342,4,75,187,118,97,536,220,536,218
7343,4,75,187,118,97,536,223,536,220
7344,4,75,187,118,97,536,242,536,223
7345,4,75,187,118,97,536,259,536,242
7346,4,75,187,118,97,535,280,536,259
7347,4,75,187,118,97,534,285,535,280
7348,4,75,187,118,97,533,294,534,285
7349,4,75,187,118,97,530,303,533,294
7350,4,75,187,118,97,528,308,530,303
7351,4,75,187,118,97,528,309,528,308
7352,4,75,187,118,97,528,310,528,309
7353,4,75,187,118,97,528,310,528,310
7354,4,75,187,118,97,528,310,528,310
7355,4,75,187,118,97,528,310,528,310
7356,4,75,187,118,97,528,311,528,310
7357,4,75,187,118,97,529,311,528,311
7358,4,75,187,118,97,530,313,529,311
7359,4,75,187,118,97,530,313,530,313
7360,4,75,187,118,97,530,313,530,313
7361,4,75,187,118,97,530,313,530,313
7362,4,75,187,118,97,530,313,530,313
7363,4,75,187,118,97,530,313,530,313
7364,4,75,187,118,97,530,313,530,313
7365,4,75,187,118,97,531,315,530,315
7366,4,75,187,118,97,531,315,531,315
7367,4,75,187,118,97,531,315,531,315
7368,4,75,187,118,97,530,315,531,315
7369,4,75,187,118,97,530,315,530,315
7370,4,75,187,118,97,529,315,530,315
7371,4,75,187,118,97,529,315,529,315
7372,4,75,195,118,101,420,330,419,330
7373,4,75,195,118,101,420,330,420,330
7374,4,75,195,118,101,420,330,420,330
7375,4,75,195,118,101,420,330,420,330
7376,4,75,195,118,101,422,331,420,330
7377,4,75,195,118,101,423,330,422,331
7378,4,75,195,118,101,424,330,423,330
7379,4,75,195,118,101,429,328,424,330
7380,4,75,195,118,101,437,326,429,328
7381,4,75,195,118,101,446,324,437,326
7382,4,75,195,118,101,456,321,446,324
7383,4,75,195,118,101,469,316,456,321
7384,4,75,195,118,101,470,316,469,316
7385,4,75,195,118,101,432,328,433,328
7386,4,75,195,118,101,432,328,432,328
7387,4,75,195,118,101,437,327,432,328
7388,4,75,195,118,101,439,326,437,327
7389,4,75,195,118,101,454,324,439,326
7390,4,75,195,118,101,459,323,454,324
7391,4,75,195,118,101,469,319,459,323
7392,4,75,195,118,101,475,317,469,319
7393,4,75,195,118,101,492,316,492,316
7394,4,75,195,118,101,492,316,492,316
7395,4,75,195,118,101,496,316,492,316
7396,4,75,195,118,101,499,316,496,316
7397,4,75,195,118,101,505,318,499,316
7398,4,75,177,115,91,478,313,479,314
7399,4,75,177,115,91,478,313,478,313
7400,4,75,177,115,91,478,313,478,313
7401,4,75,177,115,91,478,313,478,313
7402,4,75,177,115,91,479,313,478,313
7403,4,75,177,115,91,481,314,479,313
7404,4,75,177,115,91,490,318,481,314
7405,4,75,177,115,91,494,319,490,318
7406,4,75,177,115,91,503,324,494,319
7407,4,75,177,115,91,517,331,503,324
7408,4,75,177,115,91,526,335,517,331
7409,4,75,177,115,91,528,335,526,335
7410,4,75,177,115,91,532,336,528,335
7411,4,75,177,115,91,516,322,516,322
7412,4,75,177,115,91,520,323,516,322
7413,4,75,177,115,91,522,324,520,323
7414,4,75,177,115,91,528,326,522,324
7415,4,75,177,115,91,533,327,528,326
7416,4,75,177,115,91,538,329,533,327
7417,4,75,177,115,91,541,331,538,329
7418,4,75,247,176,158,429,218,427,223
7419,4,75,247,176,158,430,216,429,218
7420,4,75,247,176,158,430,216,430,216
7421,4,75,247,176,158,430,216,430,216
7422,4,75,247,176,158,430,215,430,216
7423,4,75,247,176,158,429,218,430,215
7424,4,75,247,176,158,426,237,429,218
7425,4,75,247,176,158,424,254,426,237
7426,4,75,247,176,158,423,270,424,254
7427,4,75,247,176,158,421,281,423,270
7428,4,75,247,176,158,419,290,421,281
7429,4,75,247,176,158,419,292,419,290
7430,4,75,247,176,158,419,292,419,292
7431,4,75,247,176,158,419,290,419,292
7432,4,75,247,176,158,419,278,419,290
7433,4,75,247,176,158,420,272,419,278
7434,4,75,247,176,158,421,257,420,272
7435,4,75,247,176,158,421,230,421,257
7436,4,75,247,176,158,420,214,421,230
7437,4,75,247,176,158,419,213,420,214
7438,4,75,247,176,158,417,217,419,213
7439,4,75,247,176,158,415,230,417,217
7440,4,75,247,176,158,410,255,415,230
7441,4,75,247,176,158,409,262,410,255
7442,4,75,247,176,158,407,276,409,262
7443,4,75,247,176,158,406,278,407,276
7444,4,75,247,176,158,406,278,406,278
7445,4,75,247,176,158,406,280,406,278
7446,4,75,247,176,158,404,259,406,280
7447,4,75,247,176,158,403,250,404,259
7448,4,75,247,176,158,400,228,403,250
7449,4,75,247,176,158,399,225,400,228
7450,4,75,247,176,158,398,224,399,225
7451,4,75,247,176,158,398,228,398,224
7452,4,75,247,176,158,396,255,398,228
7453,4,75,247,176,158,396,261,396,255
7454,4,75,247,176,158,395,270,396,261
7455,4,75,247,176,158,393,274,395,270
7456,4,75,247,176,158,392,272,393,274
7457,4,75,247,176,158,391,269,392,272
7458,4,75,247,176,158,389,261,391,269
7459,4,75,247,176,158,387,255,389,261
7460,4,75,247,176,158,386,257,387,255
7461,4,75,247,176,158,385,269,386,257
7462,4,75,215,140,121,480,196,478,203
7463,4,75,215,140,121,481,193,480,196
7464,4,75,215,140,121,482,191,481,193
7465,4,75,215,140,121,484,190,482,191
7466,4,75,215,140,121,484,190,484,190
7467,4,75,215,140,121,484,191,484,190
7468,4,75,215,140,121,482,198,484,191
7469,4,75,215,140,121,479,209,482,198
7470,4,75,215,140,121,477,223,479,209
7471,4,75,215,140,121,475,235,477,223
7472,4,75,215,140,121,474,251,475,235
7473,4,75,215,140,121,474,260,474,251
7474,4,75,215,140,121,474,267,474,260
7475,4,75,215,140,121,474,271,474,267
7476,4,75,215,140,121,475,273,474,271
7477,4,75,215,140,121,475,272,475,273
7478,4,75,215,140,121,475,271,475,272
7479,4,75,215,140,121,474,265,475,271
7480,4,75,215,140,121,473,254,474,265
7481,4,75,215,140,121,473,230,473,254
7482,4,75,215,140,121,473,215,473,230
7483,4,75,215,140,121,472,204,473,215
7484,4,75,215,140,121,472,197,472,204
7485,4,75,215,140,121,472,195,472,197
7486,4,75,215,140,121,472,196,472,195
7487,4,75,215,140,121,471,203,472,196
7488,4,75,215,140,121,468,217,471,203
7489,4,75,215,140,121,466,236,468,217
7490,4,75,215,140,121,463,258,466,236
7491,4,75,215,140,121,462,266,463,258
7492,4,75,215,140,121,461,271,462,266
7493,4,75,215,140,121,461,271,461,271
7494,4,75,215,140,121,460,271,461,271
7495,4,75,215,140,121,459,269,460,271
7496,4,75,215,140,121,458,259,459,269
7497,4,75,215,140,121,456,243,458,259
7498,4,75,215,140,121,455,216,456,243
7499,4,75,215,140,121,454,202,455,216
7500,4,75,215,140,121,453,194,454,202
7501,4,75,215,140,121,453,192,453,194
7502,4,75,215,140,121,452,193,453,192
7503,4,75,215,140,121,452,196,452,193
7504,4,75,215,140,121,448,231,452,196
7505,4,75,215,140,121,446,240,448,231
7506,4,75,215,140,121,444,258,446,240
7507,4,75,215,140,121,443,261,444,258
7508,4,75,215,140,121,442,266,443,261
7509,4,75,215,140,121,442,266,442,266
7510,4,75,215,140,121,441,264,442,266
7511,4,75,215,140,121,441,261,441,264
7512,4,75,215,140,121,440,250,441,261
7513,4,75,215,140,121,439,225,440,250
7514,4,75,215,140,121,437,206,439,225
7515,4,75,215,140,121,437,203,437,206
7516,4,75,215,140,121,436,202,437,203
7517,4,75,215,140,121,434,215,436,202
7518,4,75,215,140,121,434,239,434,215
7519,4,75,215,140,121,434,246,434,239
7520,4,75,215,140,121,435,257,434,246
7521,4,75,215,140,121,435,261,435,257
7522,6,48,215,140,121,476,159,475,161
7523,6,48,215,140,121,476,159,476,159
7524,6,48,215,140,121,476,159,476,159
7525,6,48,215,140,121,477,158,476,159
7526,6,48,215,140,121,477,160,477,158
7527,6,48,215,140,121,478,173,477,160
7528,6,48,215,140,121,479,189,478,173
7529,6,48,215,140,121,482,220,479,189
7530,6,48,215,140,121,483,230,482,220
7531,6,48,215,140,121,485,255,483,230
7532,6,48,215,140,121,486,267,485,255
7533,6,48,215,140,121,486,280,486,267
7534,6,48,215,140,121,486,283,486,280
7535,6,48,215,140,121,487,287,486,283
7536,6,48,215,140,121,487,290,487,287
7537,6,48,215,140,121,488,291,487,290
7538,6,48,215,140,121,488,291,488,291
7539,6,48,215,140,121,488,289,488,291
7540,6,48,215,140,121,488,279,488,289
7541,6,48,215,140,121,489,257,488,279
7542,6,48,215,140,121,490,248,489,257
7543,6,48,215,140,121,492,230,490,248
7544,6,48,215,140,121,493,213,492,230
7545,6,48,215,140,121,494,193,493,213
7546,6,48,215,140,121,494,191,494,193
7547,6,48,215,140,121,495,187,494,191
7548,6,48,215,140,121,495,186,495,187
7549,6,48,215,140,121,496,191,495,186
7550,6,48,215,140,121,497,198,496,191
7551,6,48,215,140,121,498,220,497,198
7552,6,48,215,140,121,499,245,498,220
7553,6,48,215,140,121,500,276,499,245
7554,6,48,215,140,121,500,280,500,276
7555,6,48,215,140,121,499,288,500,280
7556,6,48,215,140,121,499,289,499,288
7557,6,48,215,140,121,499,292,499,289
7558,6,48,215,140,121,499,292,499,292
7559,6,48,215,140,121,499,291,499,292
7560,6,48,215,140,121,499,289,499,291
7561,6,48,215,140,121,501,280,499,289
7562,6,48,215,140,121,502,265,501,280
7563,6,48,215,140,121,505,239,502,265
7564,6,48,215,140,121,506,223,505,239
7565,6,48,215,140,121,507,213,506,223
7566,6,48,215,140,121,508,208,507,213
7567,6,48,215,140,121,508,208,508,208
7568,6,48,215,140,121,508,211,508,208
7569,6,48,215,140,121,509,216,508,211
7570,6,48,215,140,121,509,235,509,216
7571,6,48,215,140,121,511,258,509,235
7572,6,48,215,140,121,512,288,511,258
7573,6,48,215,140,121,513,292,512,288
7574,6,48,215,140,121,513,297,513,292
7575,6,48,215,140,121,513,299,513,297
7576,6,48,215,140,121,513,299,513,299
7577,6,48,215,140,121,513,299,513,299
7578,6,48,215,140,121,513,299,513,299
7579,6,48,215,140,121,515,298,513,299
7580,6,48,215,140,121,515,297,515,298
7581,6,48,215,140,121,516,291,515,297
7582,6,48,215,140,121,516,291,516,291
7583,6,48,215,140,121,517,292,516,291
7584,6,48,215,140,121,517,294,517,292
7585,6,48,215,140,121,515,301,517,294
7586,6,48,215,140,121,514,304,515,301
7587,6,48,215,140,121,513,305,514,304
7588,6,48,215,140,121,512,306,513,305
7589,6,48,215,140,121,511,305,512,306
7590,6,48,215,140,121,516,307,514,306
7591,6,48,215,140,121,516,307,516,307
7592,6,48,215,140,121,516,307,516,307
7593,6,48,215,140,121,516,307,516,307
7594,6,48,215,140,121,517,308,516,307
7595,6,48,215,140,121,517,308,517,308
7596,6,48,215,140,121,517,308,517,308
7597,6,48,215,140,121,515,308,517,308
7598,6,48,215,140,121,507,306,515,308
7599,6,48,215,140,121,499,303,507,306
7600,6,48,215,140,121,491,299,499,303
7601,6,48,215,140,121,485,297,491,299
7602,6,48,215,140,121,481,294,485,297
7603,6,48,215,140,121,480,294,481,294
7604,6,48,215,140,121,481,295,480,294
