id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
6837,0.1,218,128,128,128,167,286,167,286
6838,0.1,218,128,128,128,167,286,167,286
6839,0.1,218,128,128,128,167,286,167,286
6840,0.1,218,128,128,128,167,286,167,286
6841,0.1,218,128,128,128,167,286,167,286
6842,0.1,218,128,128,128,167,285,167,286
6843,0.1,218,128,128,128,167,285,167,285
6844,0.1,218,128,128,128,167,285,167,285
6845,0.1,218,128,128,128,167,285,167,285
6846,0.1,218,128,128,128,167,285,167,285
6847,0.1,218,128,128,128,167,285,167,285
6848,0.1,218,128,128,128,167,285,167,285
6849,0.1,218,128,128,128,167,285,167,285
6850,0.1,218,128,128,128,167,285,167,285
6851,0.1,218,128,128,128,167,285,167,285
6852,0.1,218,128,128,128,166,285,167,285
6853,0.1,218,128,128,128,166,285,166,285
6854,0.1,218,128,128,128,165,285,166,285
6855,0.1,218,128,128,128,165,285,165,285
6856,0.1,218,128,128,128,163,285,165,285
6857,0.1,218,128,128,128,163,285,163,285
6858,0.1,218,128,128,128,162,285,163,285
6859,0.1,218,128,128,128,161,285,162,285
6860,0.1,218,128,128,128,161,285,161,285
6861,0.1,218,128,128,128,160,285,161,285
6862,0.1,218,128,128,128,160,285,160,285
6863,0.1,218,128,128,128,160,285,160,285
6864,0.1,218,128,128,128,160,285,160,285
6865,0.1,218,128,128,128,159,285,160,285
6866,0.1,218,128,128,128,158,285,159,285
6867,0.1,218,128,128,128,158,285,158,285
6868,0.1,218,128,128,128,158,285,158,285
6869,0.1,218,128,128,128,158,285,158,285
6870,0.1,218,128,128,128,159,313,159,313
6871,0.1,218,128,128,128,159,313,159,313
6872,0.1,218,128,128,128,159,313,159,313
6873,0.1,218,128,128,128,159,313,159,313
6874,0.1,218,128,128,128,159,313,159,313
6875,0.1,218,128,128,128,159,313,159,313
6876,0.1,218,128,128,128,159,313,159,313
6877,0.1,218,128,128,128,159,313,159,313
6878,0.1,218,128,128,128,159,315,159,313
6879,0.1,218,128,128,128,159,317,159,315
6880,0.1,218,128,128,128,159,318,159,317
6881,0.1,218,128,128,128,159,319,159,318
6882,0.1,218,128,128,128,158,321,159,319
6883,0.1,218,128,128,128,158,322,158,321
6884,0.1,218,128,128,128,158,322,158,322
6885,0.1,218,128,128,128,158,323,158,322
6886,0.1,218,128,128,128,158,325,158,323
6887,0.1,218,128,128,128,158,326,158,325
6888,0.1,218,128,128,128,158,327,158,326
6889,0.1,218,128,128,128,158,327,158,327
6890,0.1,218,128,128,128,158,328,158,327
6891,0.1,218,128,128,128,158,329,158,328
6892,0.1,218,128,128,128,158,329,158,329
6893,0.1,218,128,128,128,158,330,158,329
6894,0.1,218,128,128,128,158,330,158,330
6895,0.1,218,128,128,128,158,330,158,330
6896,0.1,218,128,128,128,158,330,158,330
6897,0.1,218,128,128,128,158,330,158,330
6898,0.1,218,128,128,128,158,330,158,330
6899,0.1,218,128,128,128,158,330,158,330
6900,0.1,218,128,128,128,158,331,158,330
6901,0.1,218,128,128,128,158,331,158,331
6902,0.1,218,128,128,128,158,331,158,331
6903,0.1,218,128,128,128,158,332,158,331
6904,0.1,218,128,128,128,158,332,158,332
6905,0.1,218,128,128,128,158,332,158,332
6906,0.1,218,128,128,128,158,332,158,332
6907,0.1,218,128,128,128,158,332,158,332
6908,0.1,218,128,128,128,158,332,158,332
6909,0.1,218,128,128,128,158,332,158,332
6910,0.1,218,128,128,128,158,332,158,332
6911,0.1,218,128,128,128,158,332,158,332
6912,0.1,218,128,128,128,158,332,158,332
6913,0.1,218,128,128,128,158,332,158,332
6914,0.1,218,128,128,128,158,332,158,332
6915,0.1,218,128,128,128,158,332,158,332
6916,0.1,218,128,128,128,158,332,158,332
6917,0.1,218,128,128,128,158,332,158,332
6918,0.1,218,128,128,128,159,332,158,332
6919,0.1,218,128,128,128,159,332,159,332
6920,0.1,218,128,128,128,160,332,159,332
6921,0.1,218,128,128,128,160,332,160,332
6922,0.1,218,128,128,128,160,332,160,332
6923,0.1,218,128,128,128,162,332,160,332
6924,0.1,218,128,128,128,163,332,162,332
6925,0.1,218,128,128,128,163,332,163,332
6926,0.1,218,128,128,128,163,332,163,332
6927,0.1,218,128,128,128,163,332,163,332
6928,0.1,218,128,128,128,164,332,163,332
6929,0.1,218,128,128,128,164,332,164,332
6930,0.1,218,128,128,128,165,332,164,332
6931,0.1,218,128,128,128,165,332,165,332
6932,0.1,218,128,128,128,165,332,165,332
6933,0.1,218,128,128,128,165,332,165,332
6934,0.1,218,128,128,128,165,332,165,332
6935,0.1,218,128,128,128,165,332,165,332
6936,0.1,218,128,128,128,165,332,165,332
6937,0.1,218,128,128,128,165,332,165,332
6938,0.1,218,128,128,128,165,332,165,332
6939,0.1,218,128,128,128,165,332,165,332
6940,0.1,218,128,128,128,165,332,165,332
6941,0.1,218,128,128,128,165,332,165,332
6942,0.1,218,128,128,128,165,332,165,332
6943,0.1,218,128,128,128,165,332,165,332
6944,0.1,218,128,128,128,165,332,165,332
6945,0.1,218,128,128,128,165,332,165,332
6946,0.1,218,128,128,128,165,332,165,332
6947,0.1,218,128,128,128,165,332,165,332
6948,0.1,218,128,128,128,165,332,165,332
6949,0.1,218,128,128,128,165,332,165,332
6950,0.1,218,128,128,128,165,331,165,332
6951,0.1,218,128,128,128,165,331,165,331
6952,0.1,218,128,128,128,165,331,165,331
6953,0.1,218,128,128,128,165,330,165,331
6954,0.1,218,128,128,128,165,330,165,330
6955,0.1,218,128,128,128,165,328,165,330
6956,0.1,218,128,128,128,165,328,165,328
6957,0.1,218,128,128,128,165,327,165,328
6958,0.1,218,128,128,128,165,327,165,327
6959,0.1,218,128,128,128,165,326,165,327
6960,0.1,218,128,128,128,165,325,165,326
6961,0.1,218,128,128,128,165,324,165,325
6962,0.1,218,128,128,128,165,324,165,324
6963,0.1,218,128,128,128,165,324,165,324
6964,0.1,218,128,128,128,165,323,165,324
6965,0.1,218,128,128,128,165,322,165,323
6966,0.1,218,128,128,128,165,322,165,322
6967,0.1,218,128,128,128,165,320,165,322
6968,0.1,218,128,128,128,165,319,165,320
6969,0.1,218,128,128,128,165,318,165,319
6970,0.1,218,128,128,128,165,317,165,318
6971,0.1,218,128,128,128,165,317,165,317
6972,0.1,218,128,128,128,166,317,165,317
6973,0.1,218,128,128,128,166,317,166,317
6974,0.1,218,128,128,128,166,317,166,317
6975,0.1,218,128,128,128,166,317,166,317
6976,0.1,218,128,128,128,166,316,166,317
6977,0.1,218,128,128,128,166,316,166,316
6978,0.1,218,128,128,128,166,316,166,316
6979,0.1,218,128,128,128,166,316,166,316
6980,0.1,218,128,128,128,166,316,166,316
6981,0.1,218,128,128,128,166,316,166,316
6982,0.1,218,128,128,128,166,316,166,316
6983,0.1,218,128,128,128,166,316,166,316
6984,0.1,218,128,128,128,166,316,166,316
6985,0.1,218,128,128,128,166,316,166,316
6986,0.1,218,128,128,128,166,316,166,316
6987,0.1,218,128,128,128,166,316,166,316
6988,0.1,218,128,128,128,166,316,166,316
6989,0.1,218,128,128,128,166,316,166,316
6990,0.1,218,128,128,128,166,316,166,316
6991,0.1,218,128,128,128,166,316,166,316
6992,0.1,218,128,128,128,165,316,166,316
6993,0.1,218,128,128,128,165,316,165,316
6994,0.1,218,128,128,128,164,316,165,316
6995,0.1,218,128,128,128,163,316,164,316
6996,0.1,218,128,128,128,162,316,163,316
6997,0.1,218,128,128,128,161,316,162,316
6998,0.1,218,128,128,128,161,316,161,316
6999,0.1,218,128,128,128,160,316,161,316
7000,0.1,218,128,128,128,159,315,160,316
7001,0.1,218,128,128,128,157,315,159,315
7002,0.1,218,128,128,128,157,315,157,315
7003,0.1,218,128,128,128,157,315,157,315
7004,0.1,218,128,128,128,157,315,157,315
7005,0.1,218,128,128,128,157,315,157,315
7006,0.1,218,128,128,128,157,315,157,315
7007,0.1,218,128,128,128,157,315,157,315
7008,0.1,218,128,128,128,157,315,157,315
7009,0.1,218,128,128,128,184,317,185,317
7010,0.1,218,128,128,128,184,317,184,317
7011,0.1,218,128,128,128,184,317,184,317
7012,0.1,218,128,128,128,184,317,184,317
7013,0.1,218,128,128,128,184,317,184,317
7014,0.1,218,128,128,128,184,317,184,317
7015,0.1,218,128,128,128,184,317,184,317
7016,0.1,218,128,128,128,184,318,184,317
7017,0.1,218,128,128,128,184,319,184,318
7018,0.1,218,128,128,128,184,321,184,319
7019,0.1,218,128,128,128,184,322,184,321
7020,0.1,218,128,128,128,184,322,184,322
7021,0.1,218,128,128,128,184,323,184,322
7022,0.1,218,128,128,128,184,324,184,323
7023,0.1,218,128,128,128,184,324,184,324
7024,0.1,218,128,128,128,184,325,184,324
7025,0.1,218,128,128,128,184,325,184,325
7026,0.1,218,128,128,128,184,325,184,325
7027,0.1,218,128,128,128,184,325,184,325
7028,0.1,218,128,128,128,184,326,184,325
7029,0.1,218,128,128,128,184,326,184,326
7030,0.1,218,128,128,128,184,326,184,326
7031,0.1,218,128,128,128,185,327,184,326
7032,0.1,218,128,128,128,185,327,185,327
7033,0.1,218,128,128,128,185,327,185,327
7034,0.1,218,128,128,128,185,327,185,327
7035,0.1,218,128,128,128,185,327,185,327
7036,0.1,218,128,128,128,185,327,185,327
7037,0.1,218,128,128,128,185,327,185,327
7038,0.1,218,128,128,128,185,327,185,327
7039,0.1,218,128,128,128,185,327,185,327
7040,0.1,218,128,128,128,185,327,185,327
7041,0.1,218,128,128,128,185,327,185,327
7042,0.1,218,128,128,128,185,327,185,327
7043,0.1,218,128,128,128,185,327,185,327
7044,0.1,218,128,128,128,185,327,185,327
7045,0.1,218,128,128,128,185,327,185,327
7046,0.1,218,128,128,128,185,327,185,327
7047,0.1,218,128,128,128,185,327,185,327
7048,0.1,218,128,128,128,185,327,185,327
7049,0.1,218,128,128,128,185,327,185,327
7050,0.1,218,128,128,128,185,327,185,327
7051,0.1,218,128,128,128,186,327,185,327
7052,0.1,218,128,128,128,187,327,186,327
7053,0.1,218,128,128,128,187,327,187,327
7054,0.1,218,128,128,128,188,327,187,327
7055,0.1,218,128,128,128,189,327,188,327
7056,0.1,218,128,128,128,189,327,189,327
7057,0.1,218,128,128,128,189,327,189,327
7058,0.1,218,128,128,128,190,327,189,327
7059,0.1,218,128,128,128,190,327,190,327
7060,0.1,218,128,128,128,190,327,190,327
7061,0.1,218,128,128,128,190,327,190,327
7062,0.1,218,128,128,128,191,327,190,327
7063,0.1,218,128,128,128,191,327,191,327
7064,0.1,218,128,128,128,191,327,191,327
7065,0.1,218,128,128,128,191,327,191,327
7066,0.1,218,128,128,128,192,327,191,327
7067,0.1,218,128,128,128,192,327,192,327
7068,0.1,218,128,128,128,192,327,192,327
7069,0.1,218,128,128,128,193,327,192,327
7070,0.1,218,128,128,128,193,327,193,327
7071,0.1,218,128,128,128,193,327,193,327
7072,0.1,218,128,128,128,193,327,193,327
7073,0.1,218,128,128,128,193,327,193,327
7074,0.1,218,128,128,128,193,327,193,327
7075,0.1,218,128,128,128,193,327,193,327
7076,0.1,218,128,128,128,193,327,193,327
7077,0.1,218,128,128,128,193,327,193,327
7078,0.1,218,128,128,128,193,327,193,327
7079,0.1,218,128,128,128,193,327,193,327
7080,0.1,218,128,128,128,193,326,193,327
7081,0.1,218,128,128,128,193,325,193,326
7082,0.1,218,128,128,128,193,324,193,325
7083,0.1,218,128,128,128,193,323,193,324
7084,0.1,218,128,128,128,193,323,193,323
7085,0.1,218,128,128,128,193,322,193,323
7086,0.1,218,128,128,128,193,322,193,322
7087,0.1,218,128,128,128,193,322,193,322
7088,0.1,218,128,128,128,193,322,193,322
7089,0.1,218,128,128,128,193,321,193,322
7090,0.1,218,128,128,128,193,321,193,321
7091,0.1,218,128,128,128,193,321,193,321
7092,0.1,218,128,128,128,193,320,193,321
7093,0.1,218,128,128,128,193,319,193,320
7094,0.1,218,128,128,128,193,319,193,319
7095,0.1,218,128,128,128,193,319,193,319
7096,0.1,218,128,128,128,193,319,193,319
7097,0.1,218,128,128,128,193,318,193,319
7098,0.1,218,128,128,128,193,318,193,318
7099,0.1,218,128,128,128,193,318,193,318
7100,0.1,218,128,128,128,193,318,193,318
7101,0.1,218,128,128,128,193,318,193,318
7102,0.1,218,128,128,128,193,318,193,318
7103,0.1,218,128,128,128,193,318,193,318
7104,0.1,218,128,128,128,193,318,193,318
7105,0.1,218,128,128,128,193,318,193,318
7106,0.1,218,128,128,128,193,318,193,318
7107,0.1,218,128,128,128,193,318,193,318
7108,0.1,218,128,128,128,193,318,193,318
7109,0.1,218,128,128,128,193,318,193,318
7110,0.1,218,128,128,128,192,318,193,318
7111,0.1,218,128,128,128,190,318,192,318
7112,0.1,218,128,128,128,190,318,190,318
7113,0.1,218,128,128,128,189,318,190,318
7114,0.1,218,128,128,128,188,318,189,318
7115,0.1,218,128,128,128,187,318,188,318
7116,0.1,218,128,128,128,187,318,187,318
7117,0.1,218,128,128,128,186,318,187,318
7118,0.1,218,128,128,128,186,319,186,318
7119,0.1,218,128,128,128,185,319,186,319
7120,0.1,218,128,128,128,185,319,185,319
7121,0.1,218,128,128,128,185,319,185,319
7122,0.1,218,128,128,128,185,319,185,319
7123,0.1,218,128,128,128,185,319,185,319
7124,0.1,218,128,128,128,185,319,185,319
7125,0.1,218,128,128,128,185,319,185,319
7126,0.1,218,128,128,128,185,319,185,319
7127,0.1,218,128,128,128,185,319,185,319
7128,0.1,218,128,128,128,185,319,185,319
7129,0.1,218,128,128,128,185,318,185,319
7130,0.1,218,128,128,128,185,318,185,318
7131,0.1,218,128,128,128,185,318,185,318
7132,0.1,218,128,128,128,172,332,172,332
7133,0.1,218,128,128,128,172,332,172,332
7134,0.1,218,128,128,128,172,332,172,332
7135,0.1,218,128,128,128,172,332,172,332
7136,0.1,218,128,128,128,173,332,172,332
7137,0.1,218,128,128,128,173,332,173,332
7138,0.1,218,128,128,128,173,332,173,332
7139,0.1,218,128,128,128,173,332,173,332
7140,0.1,218,128,128,128,173,332,173,332
7141,0.1,218,128,128,128,173,332,173,332
7142,0.1,218,128,128,128,174,332,173,332
7143,0.1,218,128,128,128,174,332,174,332
7144,0.1,218,128,128,128,175,332,174,332
7145,0.1,218,128,128,128,175,332,175,332
7146,0.1,218,128,128,128,175,332,175,332
7147,0.1,218,128,128,128,175,332,175,332
7148,0.1,218,128,128,128,176,332,175,332
7149,0.1,218,128,128,128,176,332,176,332
7150,0.1,218,128,128,128,176,332,176,332
7151,0.1,218,128,128,128,177,332,176,332
7152,0.1,218,128,128,128,177,332,177,332
7153,0.1,218,128,128,128,177,332,177,332
7154,0.1,218,128,128,128,178,332,177,332
7155,0.1,218,128,128,128,178,332,178,332
7156,0.1,218,128,128,128,178,332,178,332
7157,0.1,218,128,128,128,179,332,178,332
7158,0.1,218,128,128,128,179,332,179,332
7159,0.1,218,128,128,128,180,333,179,332
7160,0.1,218,128,128,128,180,333,180,333
7161,0.1,218,128,128,128,180,333,180,333
7162,0.1,218,128,128,128,180,333,180,333
7163,0.1,218,128,128,128,181,334,180,333
7164,0.1,218,128,128,128,181,334,181,334
7165,0.1,218,128,128,128,181,334,181,334
7166,0.1,218,128,128,128,181,334,181,334
7167,0.1,218,128,128,128,181,335,181,334
7168,0.1,218,128,128,128,181,336,181,335
7169,0.1,218,128,128,128,181,337,181,336
7170,0.1,218,128,128,128,181,337,181,337
7171,0.1,218,128,128,128,181,337,181,337
7172,0.1,218,128,128,128,181,337,181,337
7173,0.1,218,128,128,128,181,337,181,337
7174,0.1,218,128,128,128,181,337,181,337
7175,0.1,218,128,128,128,181,337,181,337
7176,0.1,218,128,128,128,181,337,181,337
7177,0.1,218,128,128,128,181,337,181,337
7178,0.1,218,128,128,128,181,337,181,337
7179,0.1,218,128,128,128,181,337,181,337
7180,0.1,218,128,128,128,181,337,181,337
7181,0.1,218,128,128,128,181,337,181,337
7182,0.1,218,128,128,128,181,337,181,337
7183,0.1,218,128,128,128,181,337,181,337
7184,0.1,218,128,128,128,181,337,181,337
7185,0.1,218,128,128,128,181,337,181,337
7186,0.1,218,128,128,128,181,337,181,337
7187,0.1,218,128,128,128,181,337,181,337
7188,0.1,218,128,128,128,181,337,181,337
7189,0.1,218,128,128,128,181,338,181,337
7190,0.1,218,128,128,128,181,339,181,338
7191,0.1,218,128,128,128,181,339,181,339
7192,0.1,218,128,128,128,181,339,181,339
7193,0.1,218,128,128,128,181,340,181,339
7194,0.1,218,128,128,128,181,340,181,340
7195,0.1,218,128,128,128,181,340,181,340
7196,0.1,218,128,128,128,181,340,181,340
7197,0.1,218,128,128,128,181,340,181,340
7198,0.1,218,128,128,128,181,340,181,340
7199,0.1,218,128,128,128,181,340,181,340
7200,0.1,218,128,128,128,181,340,181,340
7201,0.1,218,128,128,128,181,340,181,340
7202,0.1,218,128,128,128,181,340,181,340
7203,0.1,218,128,128,128,181,340,181,340
7204,0.1,218,128,128,128,181,341,181,340
7205,0.1,218,128,128,128,181,341,181,341
7206,0.1,218,128,128,128,181,341,181,341
7207,0.1,218,128,128,128,181,341,181,341
7208,0.1,218,128,128,128,181,341,181,341
7209,0.1,218,128,128,128,181,342,181,341
7210,0.1,218,128,128,128,181,342,181,342
7211,0.1,218,128,128,128,181,342,181,342
7212,0.1,218,128,128,128,181,342,181,342
7213,0.1,218,128,128,128,181,342,181,342
7214,0.1,218,128,128,128,181,342,181,342
7215,0.1,218,128,128,128,181,342,181,342
7216,0.1,218,128,128,128,180,342,181,342
7217,0.1,218,128,128,128,180,342,180,342
7218,0.1,218,128,128,128,180,342,180,342
7219,0.1,218,128,128,128,180,342,180,342
7220,0.1,218,128,128,128,179,342,180,342
7221,0.1,218,128,128,128,178,342,179,342
7222,0.1,218,128,128,128,178,342,178,342
7223,0.1,218,128,128,128,177,342,178,342
7224,0.1,218,128,128,128,176,342,177,342
7225,0.1,218,128,128,128,176,342,176,342
7226,0.1,218,128,128,128,175,342,176,342
7227,0.1,218,128,128,128,175,342,175,342
7228,0.1,218,128,128,128,174,342,175,342
7229,0.1,218,128,128,128,172,342,174,342
7230,0.1,218,128,128,128,172,342,172,342
7231,0.1,218,128,128,128,171,342,172,342
7232,0.1,218,128,128,128,171,342,171,342
7233,0.1,218,128,128,128,170,342,171,342
7234,0.1,218,128,128,128,170,342,170,342
7235,0.1,218,128,128,128,170,342,170,342
7236,0.1,218,128,128,128,169,342,170,342
7237,0.1,218,128,128,128,169,342,169,342
7238,0.1,218,128,128,128,169,342,169,342
7239,0.1,218,128,128,128,169,342,169,342
7240,0.1,218,128,128,128,168,342,169,342
7241,0.1,218,128,128,128,167,342,168,342
7242,0.1,218,128,128,128,167,342,167,342
7243,0.1,218,128,128,128,167,342,167,342
7244,0.1,218,128,128,128,167,342,167,342
7245,0.1,218,128,128,128,167,342,167,342
7246,0.1,218,128,128,128,167,342,167,342
7247,0.1,218,128,128,128,167,342,167,342
7248,0.1,218,128,128,128,166,342,167,342
7249,0.1,218,128,128,128,166,342,166,342
7250,0.1,218,128,128,128,166,342,166,342
7251,0.1,218,128,128,128,166,342,166,342
7252,0.1,218,128,128,128,166,342,166,342
7253,0.1,218,128,128,128,166,342,166,342
7254,0.1,218,128,128,128,166,342,166,342
7255,0.1,218,128,128,128,166,342,166,342
7256,0.1,218,128,128,128,166,342,166,342
7257,0.1,218,128,128,128,166,342,166,342
7258,0.1,218,128,128,128,166,342,166,342
7259,0.1,218,128,128,128,166,342,166,342
7260,0.1,218,128,128,128,166,342,166,342
7261,0.1,218,128,128,128,166,342,166,342
7262,0.1,218,128,128,128,166,342,166,342
7263,0.1,218,128,128,128,165,342,166,342
7264,0.1,218,128,128,128,165,342,165,342
7265,0.1,218,128,128,128,165,342,165,342
7266,0.1,218,128,128,128,165,342,165,342
7267,0.1,218,128,128,128,165,342,165,342
7268,0.1,218,128,128,128,165,342,165,342
7269,0.1,218,128,128,128,165,342,165,342
7270,0.1,218,128,128,128,165,342,165,342
7271,0.1,218,128,128,128,165,342,165,342
7272,0.1,218,128,128,128,165,342,165,342
7273,0.1,218,128,128,128,165,342,165,342
7274,0.1,218,128,128,128,165,342,165,342
7275,0.1,218,128,128,128,165,342,165,342
7276,0.1,218,128,128,128,164,342,165,342
7277,0.1,218,128,128,128,164,342,164,342
7278,0.1,218,128,128,128,163,342,164,342
7279,0.1,218,128,128,128,162,342,163,342
7280,0.1,218,128,128,128,162,342,162,342
7281,0.1,218,128,128,128,161,342,162,342
7282,0.1,218,128,128,128,160,342,161,342
7283,0.1,218,128,128,128,160,342,160,342
7284,0.1,218,128,128,128,160,342,160,342
7285,0.1,218,128,128,128,160,342,160,342
7286,0.1,218,128,128,128,160,342,160,342
7287,0.1,218,128,128,128,160,342,160,342
7288,0.1,218,128,128,128,160,342,160,342
7289,0.1,218,128,128,128,160,342,160,342
7290,0.1,218,128,128,128,160,342,160,342
7291,0.1,218,128,128,128,160,340,160,342
7292,0.1,218,128,128,128,160,339,160,340
7293,0.1,218,128,128,128,160,338,160,339
7294,0.1,218,128,128,128,160,337,160,338
7295,0.1,218,128,128,128,160,337,160,337
7296,0.1,218,128,128,128,161,337,160,337
7297,0.1,218,128,128,128,161,337,161,337
7298,0.1,218,128,128,128,161,337,161,337
7299,0.1,218,128,128,128,161,337,161,337
7300,0.1,218,128,128,128,162,337,161,337
7301,0.1,218,128,128,128,162,337,162,337
7302,0.1,218,128,128,128,162,337,162,337
7303,0.1,218,128,128,128,162,337,162,337
7304,0.1,218,128,128,128,162,337,162,337
7305,0.1,218,128,128,128,162,337,162,337
7306,0.1,218,128,128,128,162,337,162,337
7307,0.1,218,128,128,128,162,337,162,337
7308,0.1,218,128,128,128,163,337,162,337
7309,0.1,218,128,128,128,163,337,163,337
7310,0.1,218,128,128,128,163,336,163,337
7311,0.1,218,128,128,128,163,336,163,336
7312,0.1,218,128,128,128,163,336,163,336
7313,0.1,218,128,128,128,163,336,163,336
7314,0.1,218,128,128,128,164,336,163,336
7315,0.1,218,128,128,128,179,333,179,333
7316,0.1,218,128,128,128,179,333,179,333
7317,0.1,218,128,128,128,179,333,179,333
7318,0.1,218,128,128,128,180,332,179,333
7319,0.1,218,128,128,128,180,332,180,332
7320,0.1,218,128,128,128,181,332,180,332
7321,0.1,218,128,128,128,183,332,181,332
7322,0.1,218,128,128,128,183,332,183,332
7323,0.1,218,128,128,128,184,332,183,332
7324,0.1,218,128,128,128,185,332,184,332
7325,0.1,218,128,128,128,185,332,185,332
7326,0.1,218,128,128,128,185,332,185,332
7327,0.1,218,128,128,128,186,332,185,332
7328,0.1,218,128,128,128,186,332,186,332
7329,0.1,218,128,128,128,187,332,186,332
7330,0.1,218,128,128,128,188,332,187,332
7331,0.1,218,128,128,128,188,332,188,332
7332,0.1,218,128,128,128,189,332,188,332
7333,0.1,218,128,128,128,189,332,189,332
7334,0.1,218,128,128,128,189,332,189,332
7335,0.1,218,128,128,128,189,332,189,332
7336,0.1,218,128,128,128,189,332,189,332
7337,0.1,218,128,128,128,190,332,189,332
7338,0.1,218,128,128,128,190,332,190,332
7339,0.1,218,128,128,128,190,333,190,332
7340,0.1,218,128,128,128,190,333,190,333
7341,0.1,218,128,128,128,191,333,190,333
7342,0.1,218,128,128,128,191,334,191,333
7343,0.1,218,128,128,128,192,334,191,334
7344,0.1,218,128,128,128,192,334,192,334
7345,0.1,218,128,128,128,192,334,192,334
7346,0.1,218,128,128,128,192,334,192,334
7347,0.1,218,128,128,128,192,334,192,334
7348,0.1,218,128,128,128,193,334,192,334
7349,0.1,218,128,128,128,193,335,193,334
7350,0.1,218,128,128,128,193,335,193,335
7351,0.1,218,128,128,128,194,335,193,335
7352,0.1,218,128,128,128,194,336,194,335
7353,0.1,218,128,128,128,194,336,194,336
7354,0.1,218,128,128,128,194,336,194,336
7355,0.1,218,128,128,128,194,336,194,336
7356,0.1,218,128,128,128,194,337,194,336
7357,0.1,218,128,128,128,195,337,194,337
7358,0.1,218,128,128,128,195,337,195,337
7359,0.1,218,128,128,128,195,337,195,337
7360,0.1,218,128,128,128,195,337,195,337
7361,0.1,218,128,128,128,195,337,195,337
7362,0.1,218,128,128,128,195,337,195,337
7363,0.1,218,128,128,128,195,337,195,337
7364,0.1,218,128,128,128,195,337,195,337
7365,0.1,218,128,128,128,195,337,195,337
7366,0.1,218,128,128,128,195,337,195,337
7367,0.1,218,128,128,128,195,337,195,337
7368,0.1,218,128,128,128,195,337,195,337
7369,0.1,218,128,128,128,195,337,195,337
7370,0.1,218,128,128,128,195,337,195,337
7371,0.1,218,128,128,128,195,337,195,337
7372,0.1,218,128,128,128,195,337,195,337
7373,0.1,218,128,128,128,195,337,195,337
7374,0.1,218,128,128,128,195,337,195,337
7375,0.1,218,128,128,128,195,337,195,337
7376,0.1,218,128,128,128,195,337,195,337
7377,0.1,218,128,128,128,195,337,195,337
7378,0.1,218,128,128,128,195,337,195,337
7379,0.1,218,128,128,128,195,337,195,337
7380,0.1,218,128,128,128,195,337,195,337
7381,0.1,218,128,128,128,195,337,195,337
7382,0.1,218,128,128,128,195,337,195,337
7383,0.1,218,128,128,128,195,337,195,337
7384,0.1,218,128,128,128,195,337,195,337
7385,0.1,218,128,128,128,195,337,195,337
7386,0.1,218,128,128,128,195,337,195,337
7387,0.1,218,128,128,128,195,337,195,337
7388,0.1,218,128,128,128,195,337,195,337
7389,0.1,218,128,128,128,195,337,195,337
7390,0.1,218,128,128,128,195,337,195,337
7391,0.1,218,128,128,128,195,337,195,337
7392,0.1,218,128,128,128,195,337,195,337
7393,0.1,218,128,128,128,195,337,195,337
7394,0.1,218,128,128,128,195,337,195,337
7395,0.1,218,128,128,128,195,337,195,337
7396,0.1,218,128,128,128,195,337,195,337
7397,0.1,218,128,128,128,195,337,195,337
7398,0.1,218,128,128,128,195,337,195,337
7399,0.1,218,128,128,128,195,337,195,337
7400,0.1,218,128,128,128,195,337,195,337
7401,0.1,218,128,128,128,195,337,195,337
7402,0.1,218,128,128,128,195,337,195,337
7403,0.1,218,128,128,128,195,337,195,337
7404,0.1,218,128,128,128,195,337,195,337
7405,0.1,218,128,128,128,195,337,195,337
7406,0.1,218,128,128,128,195,337,195,337
7407,0.1,218,128,128,128,195,337,195,337
7408,0.1,218,128,128,128,195,337,195,337
7409,0.1,218,128,128,128,195,338,195,337
7410,0.1,218,128,128,128,195,338,195,338
7411,0.1,218,128,128,128,195,339,195,338
7412,0.1,218,128,128,128,195,339,195,339
7413,0.1,218,128,128,128,195,340,195,339
7414,0.1,218,128,128,128,195,340,195,340
7415,0.1,218,128,128,128,195,340,195,340
7416,0.1,218,128,128,128,195,340,195,340
7417,0.1,218,128,128,128,195,341,195,340
7418,0.1,218,128,128,128,195,341,195,341
7419,0.1,218,128,128,128,195,341,195,341
7420,0.1,218,128,128,128,195,341,195,341
7421,0.1,218,128,128,128,195,341,195,341
7422,0.1,218,128,128,128,195,341,195,341
7423,0.1,218,128,128,128,195,341,195,341
7424,0.1,218,128,128,128,195,342,195,341
7425,0.1,218,128,128,128,195,342,195,342
7426,0.1,218,128,128,128,195,342,195,342
7427,0.1,218,128,128,128,195,342,195,342
7428,0.1,218,128,128,128,195,342,195,342
7429,0.1,218,128,128,128,195,342,195,342
7430,0.1,218,128,128,128,195,342,195,342
7431,0.1,218,128,128,128,195,342,195,342
7432,0.1,218,128,128,128,195,342,195,342
7433,0.1,218,128,128,128,194,342,195,342
7434,0.1,218,128,128,128,193,342,194,342
7435,0.1,218,128,128,128,191,342,193,342
7436,0.1,218,128,128,128,190,342,191,342
7437,0.1,218,128,128,128,190,343,190,342
7438,0.1,218,128,128,128,189,343,190,343
7439,0.1,218,128,128,128,188,343,189,343
7440,0.1,218,128,128,128,188,343,188,343
7441,0.1,218,128,128,128,187,343,188,343
7442,0.1,218,128,128,128,186,343,187,343
