id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
5680,1.4,47,36,36,33,206,172,207,172
5681,1.4,47,36,36,33,206,173,206,172
5682,1.4,47,36,36,33,206,173,206,173
5683,1.4,47,36,36,33,206,173,206,173
5684,1.4,47,36,36,33,206,173,206,173
5685,1.4,47,36,36,33,208,177,207,177
5686,1.4,47,36,36,33,208,177,208,177
5687,1.4,47,36,36,33,208,177,208,177
5688,1.4,47,36,36,33,208,177,208,177
5689,1.4,47,36,36,33,207,177,208,177
5690,1.4,47,36,36,33,205,177,207,177
5691,1.4,47,36,36,33,203,177,205,177
5692,1.4,47,36,36,33,201,177,203,177
5693,1.4,47,36,36,33,200,177,201,177
5694,1.4,47,36,36,33,198,177,200,177
5695,1.4,47,36,36,33,196,177,198,177
5696,1.4,47,36,36,33,196,177,196,177
5697,1.4,47,36,36,33,196,177,196,177
5698,1.4,47,36,36,33,198,177,198,177
5699,1.4,47,36,36,33,198,177,198,177
5700,1.4,47,36,36,33,198,177,198,177
5701,1.4,47,36,36,33,199,177,198,177
5702,1.4,47,36,36,33,198,177,199,177
5703,1.4,47,36,36,33,196,176,198,177
5704,1.4,47,36,36,33,194,172,196,176
5705,1.4,47,36,36,33,191,171,194,172
5706,1.4,47,36,36,33,190,168,191,171
5707,1.4,47,36,36,33,188,167,190,168
5708,1.4,47,36,36,33,186,165,188,167
5709,1.4,47,36,36,33,185,164,186,165
5710,1.4,47,36,36,33,185,163,185,164
5711,1.4,47,36,36,33,185,163,185,163
5712,1.4,47,36,36,33,182,165,181,166
5713,1.4,47,36,36,33,182,165,182,165
5714,1.4,47,36,36,33,182,165,182,165
5715,1.4,47,36,36,33,183,165,182,165
5716,1.4,47,36,36,33,181,165,183,165
5717,1.4,47,36,36,33,179,166,181,165
5718,1.4,47,36,36,33,175,168,179,166
5719,1.4,47,36,36,33,172,171,175,168
5720,1.4,47,36,36,33,168,173,172,171
5721,1.4,47,36,36,33,163,176,168,173
5722,1.4,47,36,36,33,159,177,163,176
5723,1.4,47,36,36,33,156,178,159,177
5724,1.4,47,36,36,33,155,179,156,178
5725,1.4,47,36,36,33,155,180,155,179
5726,1.4,47,36,36,33,155,180,155,180
5727,1.4,47,36,36,33,187,157,188,157
5728,1.4,47,36,36,33,187,157,187,157
5729,1.4,47,36,36,33,187,157,187,157
5730,1.4,47,36,36,33,187,157,187,157
5731,1.4,47,36,36,33,188,158,187,157
5732,1.4,47,36,36,33,192,162,188,158
5733,1.4,47,36,36,33,196,166,192,162
5734,1.4,47,36,36,33,200,170,196,166
5735,1.4,47,36,36,33,203,172,200,170
5736,1.4,47,36,36,33,205,173,203,172
5737,1.4,47,36,36,33,205,173,205,173
5738,1.4,47,36,36,33,203,172,205,173
5739,1.4,47,36,36,33,200,170,203,172
5740,1.4,47,36,36,33,196,166,200,170
5741,1.4,47,36,36,33,190,160,196,166
5742,1.4,47,36,36,33,188,157,190,160
5743,1.4,47,36,36,33,187,157,188,157
5744,1.4,47,36,36,33,187,157,187,157
5745,1.4,47,36,36,33,189,158,187,157
5746,1.4,47,36,36,33,195,162,189,158
5747,1.4,47,36,36,33,200,167,195,162
5748,1.4,47,36,36,33,203,169,200,167
5749,1.4,47,36,36,33,205,172,203,169
5750,1.4,47,36,36,33,206,172,205,172
5751,1.4,47,36,36,33,206,172,206,172
5752,1.4,47,36,36,33,204,169,206,172
5753,1.4,47,36,36,33,200,166,204,169
5754,1.4,47,36,36,33,196,162,200,166
5755,1.4,47,36,36,33,192,158,196,162
5756,1.4,47,36,36,33,192,158,192,158
5757,1.4,47,36,36,33,193,158,192,158
5758,1.4,47,36,36,33,196,160,193,158
5759,1.4,47,36,36,33,203,164,196,160
5760,1.4,47,36,36,33,206,167,203,164
5761,1.4,47,36,36,33,209,167,206,167
5762,1.4,47,36,36,33,209,167,209,167
5763,1.4,47,36,36,33,209,167,209,167
5764,1.4,47,36,36,33,204,162,209,167
5765,1.4,47,36,36,33,199,159,204,162
5766,1.4,47,36,36,33,195,157,199,159
5767,1.4,47,36,36,33,195,156,195,157
5768,1.4,47,36,36,33,197,157,195,156
5769,1.4,47,36,36,33,201,159,197,157
5770,1.4,47,36,36,33,206,162,201,159
5771,1.4,47,36,36,33,210,166,206,162
5772,1.4,47,36,36,33,214,167,210,166
5773,1.4,47,36,36,33,215,168,214,167
5774,1.4,47,36,36,33,215,167,215,168
5775,1.4,47,36,36,33,212,164,215,167
5776,1.4,47,36,36,33,209,161,212,164
5777,1.4,47,36,36,33,204,156,209,161
5778,1.4,47,36,36,33,203,155,204,156
5779,1.4,47,36,36,33,204,155,203,155
5780,1.4,47,36,36,33,206,156,204,155
5781,1.4,47,36,36,33,210,157,206,156
5782,1.4,47,36,36,33,216,162,210,157
5783,1.4,47,36,36,33,221,165,216,162
5784,1.4,47,36,36,33,224,166,221,165
5785,1.4,47,36,36,33,225,166,224,166
5786,1.4,47,36,36,33,222,164,225,166
5787,1.4,47,36,36,33,219,160,222,164
5788,1.4,47,36,36,33,215,157,219,160
5789,1.4,47,36,36,33,211,153,215,157
5790,1.4,47,36,36,33,210,152,211,153
5791,1.4,47,36,36,33,213,153,210,152
5792,1.4,47,36,36,33,216,156,213,153
5793,1.4,47,36,36,33,221,159,216,156
5794,1.4,47,36,36,33,225,163,221,159
5795,1.4,47,36,36,33,231,167,225,163
5796,1.4,47,36,36,33,232,167,231,167
5797,1.4,47,36,36,33,232,167,232,167
5798,1.4,47,36,36,33,230,165,232,167
5799,1.4,47,36,36,33,227,161,230,165
5800,1.4,47,36,36,33,222,156,227,161
5801,1.4,47,36,36,33,220,154,222,156
5802,1.4,47,36,36,33,220,154,220,154
5803,1.4,47,36,36,33,222,155,220,154
5804,1.4,47,36,36,33,228,159,222,155
5805,1.4,47,36,36,33,233,162,228,159
5806,1.4,47,36,36,33,237,166,233,162
5807,1.4,47,36,36,33,240,167,237,166
5808,1.4,47,36,36,33,241,168,240,167
5809,1.4,47,36,36,33,240,167,241,168
5810,1.4,47,36,36,33,237,162,240,167
5811,1.4,47,36,36,33,233,157,237,162
5812,1.4,47,36,36,33,229,154,233,157
5813,1.4,47,36,36,33,227,152,229,154
5814,1.4,47,36,36,33,228,153,227,152
5815,1.4,47,36,36,33,231,156,228,153
5816,1.4,47,36,36,33,235,160,231,156
5817,1.4,47,36,36,33,240,164,235,160
5818,1.4,47,36,36,33,245,168,240,164
5819,1.4,47,36,36,33,246,168,245,168
5820,1.4,47,36,36,33,246,168,246,168
5821,1.4,47,36,36,33,245,166,246,168
5822,1.4,47,36,36,33,239,160,245,166
5823,1.4,47,36,36,33,236,156,239,160
5824,1.4,47,36,36,33,235,155,236,156
5825,1.4,47,36,36,33,235,155,235,155
5826,1.4,47,36,36,33,237,156,235,155
5827,1.4,47,36,36,33,242,161,237,156
5828,1.4,47,36,36,33,245,164,242,161
5829,1.4,47,36,36,33,250,167,245,164
5830,1.4,47,36,36,33,250,167,250,167
5831,1.4,47,36,36,33,250,167,250,167
5832,1.4,47,36,36,33,248,164,250,167
5833,1.4,47,36,36,33,244,159,248,164
5834,1.4,47,36,36,33,240,155,244,159
5835,1.4,47,36,36,33,239,153,240,155
5836,1.4,47,36,36,33,240,153,239,153
5837,1.4,47,36,36,33,241,154,240,153
5838,1.4,47,36,36,33,245,157,241,154
5839,1.4,47,36,36,33,248,159,245,157
5840,1.4,47,36,36,33,252,161,248,159
5841,1.4,47,36,36,33,252,161,252,161
5842,1.4,47,36,36,33,251,160,252,161
5843,1.4,47,36,36,33,249,157,251,160
5844,1.4,47,36,36,33,245,154,249,157
5845,1.4,47,36,36,33,242,152,245,154
5846,1.4,47,36,36,33,242,152,242,152
5847,1.4,47,36,36,33,244,152,242,152
5848,1.4,47,36,36,33,246,155,244,152
5849,1.4,47,36,36,33,251,159,246,155
5850,1.4,47,36,36,33,254,161,251,159
5851,1.4,47,36,36,33,255,162,254,161
5852,1.4,47,36,36,33,255,161,255,162
5853,1.4,47,36,36,33,252,158,255,161
5854,1.4,47,36,36,33,248,155,252,158
5855,1.4,47,36,36,33,246,154,248,155
5856,1.4,47,36,36,33,180,152,180,152
5857,1.4,47,36,36,33,180,152,180,152
5858,1.4,47,36,36,33,180,152,180,152
5859,1.4,47,36,36,33,185,155,180,152
5860,1.4,47,36,36,33,188,159,185,155
5861,1.4,47,36,36,33,194,165,188,159
5862,1.4,47,36,36,33,200,172,194,165
5863,1.4,47,36,36,33,203,174,200,172
5864,1.4,47,36,36,33,204,175,203,174
5865,1.4,47,36,36,33,204,175,204,175
5866,1.4,47,36,36,33,201,172,204,175
5867,1.4,47,36,36,33,197,168,201,172
5868,1.4,47,36,36,33,191,163,197,168
5869,1.4,47,36,36,33,185,158,191,163
5870,1.4,47,36,36,33,181,155,185,158
5871,1.4,47,36,36,33,180,153,181,155
5872,1.4,47,36,36,33,180,153,180,153
5873,1.4,47,36,36,33,182,155,180,153
5874,1.4,47,36,36,33,185,158,182,155
5875,1.4,47,36,36,33,191,164,185,158
5876,1.4,47,36,36,33,194,168,191,164
5877,1.4,47,36,36,33,195,171,194,168
5878,1.4,47,36,36,33,195,171,195,171
5879,1.4,47,36,36,33,193,171,195,171
5880,1.4,47,36,36,33,187,167,193,171
5881,1.4,47,36,36,33,182,162,187,167
5882,1.4,47,36,36,33,179,159,182,162
5883,1.4,47,36,36,33,177,157,179,159
5884,1.4,47,36,36,33,176,156,177,157
5885,1.4,47,36,36,33,176,156,176,156
5886,1.4,47,36,36,33,176,156,176,156
5887,1.4,47,36,36,33,178,157,176,156
5888,1.4,47,36,36,33,180,160,178,157
5889,1.4,47,36,36,33,184,164,180,160
5890,1.4,47,36,36,33,184,165,184,164
5891,1.4,47,36,36,33,183,165,184,165
5892,1.4,47,36,36,33,180,163,183,165
5893,1.4,47,36,36,33,175,158,180,163
5894,1.4,47,36,36,33,171,156,175,158
5895,1.4,47,36,36,33,170,154,171,156
5896,1.4,47,36,36,33,170,154,170,154
5897,1.4,47,36,36,33,170,154,170,154
5898,1.4,47,36,36,33,173,155,170,154
5899,1.4,47,36,36,33,175,157,173,155
5900,1.4,47,36,36,33,177,160,175,157
5901,1.4,47,36,36,33,178,162,177,160
5902,1.4,47,36,36,33,178,162,178,162
5903,1.4,47,36,36,33,175,162,178,162
5904,1.4,47,36,36,33,172,159,175,162
5905,1.4,47,36,36,33,169,157,172,159
5906,1.4,47,36,36,33,165,154,169,157
5907,1.4,47,36,36,33,164,153,165,154
5908,1.4,47,36,36,33,165,153,164,153
5909,1.4,47,36,36,33,167,155,165,153
5910,1.4,47,36,36,33,170,158,167,155
5911,1.4,47,36,36,33,172,161,170,158
5912,1.4,47,36,36,33,175,163,172,161
5913,1.4,47,36,36,33,175,164,175,163
5914,1.4,47,36,36,33,173,163,175,164
5915,1.4,47,36,36,33,170,162,173,163
5916,1.4,47,36,36,33,164,156,170,162
5917,1.4,47,36,36,33,160,153,164,156
5918,1.4,47,36,36,33,159,152,160,153
5919,1.4,47,36,36,33,158,152,159,152
5920,1.4,47,36,36,33,161,154,158,152
5921,1.4,47,36,36,33,164,157,161,154
5922,1.4,47,36,36,33,167,162,164,157
5923,1.4,47,36,36,33,170,164,167,162
5924,1.4,47,36,36,33,170,166,170,164
5925,1.4,47,36,36,33,169,166,170,166
5926,1.4,47,36,36,33,166,165,169,166
5927,1.4,47,36,36,33,162,162,166,165
5928,1.4,47,36,36,33,159,158,162,162
5929,1.4,47,36,36,33,155,155,159,158
5930,1.4,47,36,36,33,155,155,155,155
5931,1.4,47,36,36,33,155,155,155,155
5932,1.4,47,36,36,33,155,156,155,155
5933,1.4,47,36,36,33,157,158,155,156
5934,1.4,47,36,36,33,162,164,157,158
5935,1.4,47,36,36,33,165,167,162,164
5936,1.4,47,36,36,33,165,167,165,167
5937,1.4,47,36,36,33,165,167,165,167
5938,1.4,47,36,36,33,163,167,165,167
5939,1.4,47,36,36,33,157,163,163,167
5940,1.4,47,36,36,33,153,159,157,163
5941,1.4,47,36,36,33,150,156,153,159
5942,1.4,47,36,36,33,149,155,150,156
5943,1.4,47,36,36,33,150,155,149,155
5944,1.4,47,36,36,33,153,157,150,155
5945,1.4,47,36,36,33,157,160,153,157
5946,1.4,47,36,36,33,162,164,157,160
5947,1.4,47,36,36,33,167,169,162,164
5948,1.4,47,36,36,33,168,171,167,169
5949,1.4,47,36,36,33,167,171,168,171
5950,1.4,47,36,36,33,164,169,167,171
5951,1.4,47,36,36,33,160,166,164,169
5952,1.4,47,36,36,33,153,159,160,166
5953,1.4,47,36,36,33,150,156,153,159
5954,1.4,47,36,36,33,149,154,150,156
5955,1.4,47,36,36,33,150,155,149,154
5956,1.4,47,36,36,33,152,157,150,155
5957,1.4,47,36,36,33,159,165,152,157
5958,1.4,47,36,36,33,163,170,159,165
5959,1.4,47,36,36,33,165,173,163,170
5960,1.4,47,36,36,33,166,175,165,173
5961,1.4,47,36,36,33,162,173,166,175
5962,1.4,47,36,36,33,158,170,162,173
5963,1.4,47,36,36,33,153,166,158,170
5964,1.4,47,36,36,33,149,162,153,166
5965,1.4,47,36,36,33,147,160,149,162
5966,1.4,47,36,36,33,146,160,147,160
5967,1.4,47,36,36,33,148,162,146,160
5968,1.4,47,36,36,33,151,165,148,162
5969,1.4,47,36,36,33,155,169,151,165
5970,1.4,47,36,36,33,159,174,155,169
5971,1.4,47,36,36,33,159,175,159,174
5972,1.4,47,36,36,33,158,175,159,175
5973,1.4,47,36,36,33,155,174,158,175
5974,1.4,47,36,36,33,151,171,155,174
5975,1.4,47,36,36,33,147,167,151,171
5976,1.4,47,36,36,33,146,167,147,167
5977,1.4,47,36,36,33,146,167,146,167
5978,1.4,47,36,36,33,150,170,146,167
5979,1.4,47,36,36,33,154,172,150,170
5980,1.4,47,36,36,33,156,176,154,172
5981,1.4,47,36,36,33,157,177,156,176
5982,1.4,47,36,36,33,157,177,157,177
5983,1.4,47,36,36,33,155,177,157,177
5984,1.4,47,36,36,33,150,176,155,177
5985,1.4,47,36,36,33,148,176,150,176
5986,1.4,47,36,36,33,147,176,148,176
5987,1.4,47,36,36,33,149,177,147,176
5988,1.4,47,36,36,33,150,180,149,177
5989,1.4,47,36,36,33,152,182,150,180
5990,1.4,47,36,36,33,153,182,152,182
5991,1.4,47,36,36,33,154,183,155,185
5992,1.4,47,36,36,33,154,183,154,183
5993,1.4,47,36,36,33,154,183,154,183
5994,1.4,47,36,36,33,154,183,154,183
5995,1.4,47,36,36,33,155,183,154,183
5996,1.4,47,36,36,33,157,185,155,183
5997,1.4,47,36,36,33,161,190,157,185
5998,1.4,47,36,36,33,171,199,161,190
5999,1.4,47,36,36,33,177,206,171,199
6000,1.4,47,36,36,33,183,211,177,206
6001,1.4,47,36,36,33,187,216,183,211
6002,1.4,47,36,36,33,187,216,187,216
6003,1.4,47,36,36,33,187,216,187,216
6004,1.4,47,36,36,33,185,214,187,216
6005,1.4,47,36,36,33,181,210,185,214
6006,1.4,47,36,36,33,175,205,181,210
6007,1.4,47,36,36,33,166,196,175,205
6008,1.4,47,36,36,33,160,191,166,196
6009,1.4,47,36,36,33,157,187,160,191
6010,1.4,47,36,36,33,155,184,157,187
6011,1.4,47,36,36,33,155,184,155,184
6012,1.4,47,36,36,33,157,185,155,184
6013,1.4,47,36,36,33,162,188,157,185
6014,1.4,47,36,36,33,168,193,162,188
6015,1.4,47,36,36,33,174,200,168,193
6016,1.4,47,36,36,33,180,209,174,200
6017,1.4,47,36,36,33,181,213,180,209
6018,1.4,47,36,36,33,180,214,181,213
6019,1.4,47,36,36,33,177,213,180,214
6020,1.4,47,36,36,33,172,209,177,213
6021,1.4,47,36,36,33,165,202,172,209
6022,1.4,47,36,36,33,157,195,165,202
6023,1.4,47,36,36,33,152,189,157,195
6024,1.4,47,36,36,33,150,186,152,189
6025,1.4,47,36,36,33,150,184,150,186
6026,1.4,47,36,36,33,152,185,150,184
6027,1.4,47,36,36,33,155,187,152,185
6028,1.4,47,36,36,33,165,197,155,187
6029,1.4,47,36,36,33,171,206,165,197
6030,1.4,47,36,36,33,177,214,171,206
6031,1.4,47,36,36,33,180,220,177,214
6032,1.4,47,36,36,33,180,221,180,220
6033,1.4,47,36,36,33,179,221,180,221
6034,1.4,47,36,36,33,173,213,179,221
6035,1.4,47,36,36,33,166,207,173,213
6036,1.4,47,36,36,33,160,199,166,207
6037,1.4,47,36,36,33,153,192,160,199
6038,1.4,47,36,36,33,152,192,153,192
6039,1.4,47,36,36,33,152,192,152,192
6040,1.4,47,36,36,33,154,193,152,192
6041,1.4,47,36,36,33,159,198,154,193
6042,1.4,47,36,36,33,165,205,159,198
6043,1.4,47,36,36,33,173,216,165,205
6044,1.4,47,36,36,33,175,220,173,216
6045,1.4,47,36,36,33,176,222,175,220
6046,1.4,47,36,36,33,175,222,176,222
6047,1.4,47,36,36,33,171,218,175,222
6048,1.4,47,36,36,33,165,213,171,218
6049,1.4,47,36,36,33,160,208,165,213
6050,1.4,47,36,36,33,155,204,160,208
6051,1.4,47,36,36,33,153,203,155,204
6052,1.4,47,36,36,33,155,204,153,203
6053,1.4,47,36,36,33,159,208,155,204
6054,1.4,47,36,36,33,165,214,159,208
6055,1.4,47,36,36,33,174,224,165,214
6056,1.4,47,36,36,33,176,227,174,224
6057,1.4,47,36,36,33,176,227,176,227
6058,1.4,47,36,36,33,174,226,176,227
6059,1.4,47,36,36,33,170,222,174,226
6060,1.4,47,36,36,33,164,217,170,222
6061,1.4,47,36,36,33,156,209,164,217
6062,1.4,47,36,36,33,155,207,156,209
6063,1.4,47,36,36,33,155,207,155,207
6064,1.4,47,36,36,33,157,211,155,207
6065,1.4,47,36,36,33,161,216,157,211
6066,1.4,47,36,36,33,166,222,161,216
6067,1.4,47,36,36,33,171,229,166,222
6068,1.4,47,36,36,33,174,233,171,229
6069,1.4,47,36,36,33,174,233,174,233
6070,1.4,47,36,36,33,169,231,174,233
6071,1.4,47,36,36,33,162,226,169,231
6072,1.4,47,36,36,33,156,221,162,226
6073,1.4,47,36,36,33,152,218,156,221
6074,1.4,47,36,36,33,152,219,152,218
6075,1.4,47,36,36,33,155,223,152,219
6076,1.4,47,36,36,33,160,229,155,223
6077,1.4,47,36,36,33,167,236,160,229
6078,1.4,47,36,36,33,174,242,167,236
6079,1.4,47,36,36,33,177,246,174,242
6080,1.4,47,36,36,33,177,236,177,236
6081,1.4,47,36,36,33,177,236,177,236
6082,1.4,47,36,36,33,177,236,177,236
6083,1.4,47,36,36,33,177,233,177,236
6084,1.4,47,36,36,33,177,233,177,233
6085,1.4,47,36,36,33,177,233,177,233
6086,1.4,47,36,36,33,178,234,177,233
6087,1.4,47,36,36,33,180,238,178,234
6088,1.4,47,36,36,33,185,243,180,238
6089,1.4,47,36,36,33,189,248,185,243
6090,1.4,47,36,36,33,194,254,189,248
6091,1.4,47,36,36,33,195,255,194,254
6092,1.4,47,36,36,33,195,255,195,255
6093,1.4,47,36,36,33,191,253,195,255
6094,1.4,47,36,36,33,187,248,191,253
6095,1.4,47,36,36,33,180,240,187,248
6096,1.4,47,36,36,33,175,236,180,240
6097,1.4,47,36,36,33,174,234,175,236
6098,1.4,47,36,36,33,174,234,174,234
6099,1.4,47,36,36,33,176,237,174,234
6100,1.4,47,36,36,33,180,242,176,237
6101,1.4,47,36,36,33,185,248,180,242
6102,1.4,47,36,36,33,189,255,185,248
6103,1.4,47,36,36,33,190,259,189,255
6104,1.4,47,36,36,33,190,260,190,259
6105,1.4,47,36,36,33,188,260,190,260
6106,1.4,47,36,36,33,185,256,188,260
6107,1.4,47,36,36,33,180,251,185,256
6108,1.4,47,36,36,33,172,242,180,251
6109,1.4,47,36,36,33,169,239,172,242
6110,1.4,47,36,36,33,168,238,169,239
6111,1.4,47,36,36,33,169,239,168,238
6112,1.4,47,36,36,33,173,243,169,239
6113,1.4,47,36,36,33,180,252,173,243
6114,1.4,47,36,36,33,185,258,180,252
6115,1.4,47,36,36,33,188,263,185,258
6116,1.4,47,36,36,33,189,264,188,263
6117,1.4,47,36,36,33,186,264,189,264
6118,1.4,47,36,36,33,183,261,186,264
6119,1.4,47,36,36,33,177,256,183,261
6120,1.4,47,36,36,33,172,251,177,256
6121,1.4,47,36,36,33,168,247,172,251
6122,1.4,47,36,36,33,166,246,168,247
6123,1.4,47,36,36,33,168,247,166,246
6124,1.4,47,36,36,33,171,252,168,247
6125,1.4,47,36,36,33,176,257,171,252
6126,1.4,47,36,36,33,182,266,176,257
6127,1.4,47,36,36,33,185,268,182,266
6128,1.4,47,36,36,33,185,268,185,268
6129,1.4,47,36,36,33,183,268,185,268
6130,1.4,47,36,36,33,180,266,183,268
6131,1.4,47,36,36,33,171,259,180,266
6132,1.4,47,36,36,33,166,255,171,259
6133,1.4,47,36,36,33,164,253,166,255
6134,1.4,47,36,36,33,164,253,164,253
6135,1.4,47,36,36,33,167,257,164,253
6136,1.4,47,36,36,33,171,262,167,257
6137,1.4,47,36,36,33,175,267,171,262
6138,1.4,47,36,36,33,179,272,175,267
6139,1.4,47,36,36,33,180,274,179,272
6140,1.4,47,36,36,33,180,275,180,274
6141,1.4,47,36,36,33,178,273,180,275
6142,1.4,47,36,36,33,174,269,178,273
6143,1.4,47,36,36,33,169,264,174,269
6144,1.4,47,36,36,33,164,260,169,264
6145,1.4,47,36,36,33,163,260,164,260
6146,1.4,47,36,36,33,165,262,163,260
6147,1.4,47,36,36,33,169,266,165,262
6148,1.4,47,36,36,33,174,271,169,266
6149,1.4,47,36,36,33,179,277,174,271
6150,1.4,47,36,36,33,180,280,179,277
6151,1.4,47,36,36,33,180,281,180,280
6152,1.4,47,36,36,33,176,280,180,281
6153,1.4,47,36,36,33,169,275,176,280
6154,1.4,47,36,36,33,165,273,169,275
6155,1.4,47,36,36,33,149,206,149,207
6156,1.4,47,36,36,33,149,206,149,206
6157,1.4,47,36,36,33,149,206,149,206
6158,1.4,47,36,36,33,151,211,149,206
6159,1.4,47,36,36,33,159,222,151,211
6160,1.4,47,36,36,33,165,232,159,222
6161,1.4,47,36,36,33,171,241,165,232
6162,1.4,47,36,36,33,175,247,171,241
6163,1.4,47,36,36,33,175,250,175,247
6164,1.4,47,36,36,33,175,251,175,250
6165,1.4,47,36,36,33,171,248,175,251
6166,1.4,47,36,36,33,165,242,171,248
6167,1.4,47,36,36,33,159,236,165,242
6168,1.4,47,36,36,33,153,231,159,236
6169,1.4,47,36,36,33,150,227,153,231
6170,1.4,47,36,36,33,150,227,150,227
6171,1.4,47,36,36,33,151,230,150,227
6172,1.4,47,36,36,33,155,234,151,230
6173,1.4,47,36,36,33,163,245,155,234
6174,1.4,47,36,36,33,169,254,163,245
6175,1.4,47,36,36,33,174,260,169,254
6176,1.4,47,36,36,33,175,262,174,260
6177,1.4,47,36,36,33,175,262,175,262
6178,1.4,47,36,36,33,168,256,175,262
6179,1.4,47,36,36,33,162,250,168,256
6180,1.4,47,36,36,33,156,244,162,250
6181,1.4,47,36,36,33,152,240,156,244
6182,1.4,47,36,36,33,150,239,152,240
6183,1.4,47,36,36,33,151,240,150,239
6184,1.4,47,36,36,33,154,243,151,240
6185,1.4,47,36,36,33,159,250,154,243
6186,1.4,47,36,36,33,165,258,159,250
6187,1.4,47,36,36,33,174,269,165,258
6188,1.4,47,36,36,33,176,272,174,269
6189,1.4,47,36,36,33,176,272,176,272
6190,1.4,47,36,36,33,174,272,176,272
6191,1.4,47,36,36,33,165,265,174,272
6192,1.4,47,36,36,33,158,259,165,265
6193,1.4,47,36,36,33,151,254,158,259
6194,1.4,47,36,36,33,148,252,151,254
6195,1.4,47,36,36,33,148,252,148,252
6196,1.4,47,36,36,33,151,255,148,252
6197,1.4,47,36,36,33,156,261,151,255
6198,1.4,47,36,36,33,163,267,156,261
6199,1.4,47,36,36,33,170,273,163,267
6200,1.4,47,36,36,33,175,279,170,273
6201,1.4,47,36,36,33,175,279,175,279
6202,1.4,47,36,36,33,171,278,175,279
6203,1.4,47,36,36,33,166,275,171,278
6204,1.4,47,36,36,33,156,267,166,275
6205,1.4,47,36,36,33,151,262,156,267
6206,1.4,47,36,36,33,149,261,151,262
6207,1.4,47,36,36,33,148,260,149,261
6208,1.4,47,36,36,33,150,262,148,260
6209,1.4,47,36,36,33,155,267,150,262
6210,1.4,47,36,36,33,161,274,155,267
6211,1.4,47,36,36,33,166,282,161,274
6212,1.4,47,36,36,33,170,288,166,282
6213,1.4,47,36,36,33,170,291,170,288
6214,1.4,47,36,36,33,167,289,170,291
6215,1.4,47,36,36,33,163,284,167,289
6216,1.4,47,36,36,33,157,278,163,284
6217,1.4,47,36,36,33,151,272,157,278
6218,1.4,47,36,36,33,147,267,151,272
6219,1.4,47,36,36,33,146,266,147,267
6220,1.4,47,36,36,33,148,267,146,266
6221,1.4,47,36,36,33,151,271,148,267
6222,1.4,47,36,36,33,156,277,151,271
6223,1.4,47,36,36,33,165,287,156,277
6224,1.4,47,36,36,33,168,293,165,287
6225,1.4,47,36,36,33,169,296,168,293
6226,1.4,47,36,36,33,166,295,169,296
6227,1.4,47,36,36,33,159,289,166,295
6228,1.4,47,36,36,33,153,283,159,289
6229,1.4,47,36,36,33,148,278,153,283
6230,1.4,47,36,36,33,145,276,148,278
6231,1.4,47,36,36,33,145,275,145,276
6232,1.4,47,36,36,33,147,277,145,275
6233,1.4,47,36,36,33,151,282,147,277
6234,1.4,47,36,36,33,156,289,151,282
6235,1.4,47,36,36,33,162,296,156,289
6236,1.4,47,36,36,33,167,303,162,296
6237,1.4,47,36,36,33,167,305,167,303
6238,1.4,47,36,36,33,165,304,167,305
6239,1.4,47,36,36,33,160,301,165,304
6240,1.4,47,36,36,33,155,295,160,301
6241,1.4,47,36,36,33,147,286,155,295
6242,1.4,47,36,36,33,143,282,147,286
6243,1.4,47,36,36,33,141,281,143,282
6244,1.4,47,36,36,33,142,281,141,281
6245,1.4,47,36,36,33,146,286,142,281
6246,1.4,47,36,36,33,151,292,146,286
6247,1.4,47,36,36,33,157,300,151,292
6248,1.4,47,36,36,33,162,307,157,300
6249,1.4,47,36,36,33,165,312,162,307
6250,1.4,47,36,36,33,165,314,165,312
6251,1.4,47,36,36,33,162,312,165,314
6252,1.4,47,36,36,33,158,308,162,312
6253,1.4,47,36,36,33,153,302,158,308
6254,1.4,47,36,36,33,146,295,153,302
6255,1.4,47,36,36,33,145,293,146,295
6256,1.4,47,36,36,33,144,293,145,293
6257,1.4,47,36,36,33,145,295,144,293
6258,1.4,47,36,36,33,148,298,145,295
6259,1.4,47,36,36,33,155,306,148,298
6260,1.4,47,36,36,33,159,312,155,306
6261,1.4,47,36,36,33,161,315,159,312
6262,1.4,47,36,36,33,162,317,161,315
6263,1.4,47,36,36,33,159,314,162,317
6264,1.4,47,36,36,33,155,309,159,314
6265,1.4,47,36,36,33,150,303,155,309
6266,1.4,47,36,36,33,145,298,150,303
6267,1.4,47,36,36,33,141,296,145,298
6268,1.4,47,36,36,33,140,295,141,296
6269,1.4,47,36,36,33,141,297,140,295
6270,1.4,47,36,36,33,144,301,141,297
6271,1.4,47,36,36,33,149,307,144,301
6272,1.4,47,36,36,33,156,317,149,307
6273,1.4,47,36,36,33,160,322,156,317
6274,1.4,47,36,36,33,162,324,160,322
6275,1.4,47,36,36,33,162,324,162,324
6276,1.4,47,36,36,33,160,322,162,324
6277,1.4,47,36,36,33,154,314,160,322
6278,1.4,47,36,36,33,150,309,154,314
6279,1.4,47,36,36,33,145,306,150,309
6280,1.4,47,36,36,33,144,304,145,306
6281,1.4,47,36,36,33,144,305,144,304
6282,1.4,47,36,36,33,147,308,144,305
6283,1.4,47,36,36,33,151,314,147,308
6284,1.4,47,36,36,33,157,321,151,314
6285,1.4,47,36,36,33,163,327,157,321
