id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
2723,3,5,128,128,128,438,178,440,177
2724,3,5,128,128,128,435,180,438,178
2725,3,5,128,128,128,426,184,435,180
2726,3,5,128,128,128,426,184,426,184
2727,3,5,128,128,128,421,185,426,184
2728,3,5,128,128,128,417,187,421,185
2729,3,5,128,128,128,413,187,417,187
2730,3,5,128,128,128,408,187,413,187
2731,3,5,128,128,128,403,187,408,187
2732,3,5,128,128,128,398,188,403,187
2733,3,5,128,128,128,394,189,398,188
2734,3,5,128,128,128,391,190,394,189
2735,3,5,128,128,128,387,191,391,190
2736,3,5,128,128,128,383,190,387,191
2737,3,5,128,128,128,379,188,383,190
2738,3,5,128,128,128,376,187,379,188
2739,3,5,128,128,128,375,187,376,187
2740,3,5,128,128,128,375,187,375,187
2741,3,5,128,128,128,437,181,435,183
2742,3,5,128,128,128,437,180,437,181
2743,3,5,128,128,128,439,180,437,180
2744,3,5,128,128,128,441,180,439,180
2745,3,5,128,128,128,443,180,441,180
2746,3,5,128,128,128,443,180,443,180
2747,3,5,128,128,128,444,180,443,180
2748,3,5,128,128,128,444,180,444,180
2749,3,5,128,128,128,444,181,444,180
2750,3,5,128,128,128,443,183,444,181
2751,3,5,128,128,128,442,187,443,183
2752,3,5,128,128,128,441,191,442,187
2753,3,5,128,128,128,439,193,441,191
2754,3,5,128,128,128,437,195,439,193
2755,3,5,128,128,128,437,195,437,195
2756,3,5,128,128,128,437,195,437,195
2757,3,5,128,128,128,437,195,437,195
2758,3,5,128,128,128,437,195,437,195
2759,3,5,128,128,128,437,195,437,195
2760,3,5,128,128,128,437,195,437,195
2761,3,5,128,128,128,437,195,437,195
2762,3,5,128,128,128,437,195,437,195
2763,3,5,128,128,128,437,195,437,195
2764,3,5,128,128,128,437,195,437,195
2765,3,5,128,128,128,437,196,437,195
2766,3,5,128,128,128,437,196,437,196
2767,3,5,128,128,128,436,196,437,196
2768,3,5,128,128,128,434,196,436,196
2769,3,5,128,128,128,431,195,434,196
2770,3,5,128,128,128,428,192,431,195
2771,3,5,128,128,128,425,190,428,192
2772,3,5,128,128,128,423,190,425,190
2773,3,5,128,128,128,422,189,423,190
2774,3,5,128,128,128,420,189,422,189
2775,3,5,128,128,128,419,189,420,189
2776,3,5,128,128,128,419,189,419,189
2777,3,5,128,128,128,419,189,419,189
2778,3,5,128,128,128,400,197,400,197
2779,3,5,128,128,128,400,194,400,197
2780,3,5,128,128,128,400,192,400,194
2781,3,5,128,128,128,400,192,400,192
2782,3,5,128,128,128,400,192,400,192
2783,3,5,128,128,128,400,192,400,192
2784,3,5,128,128,128,400,192,400,192
2785,3,5,128,128,128,400,194,400,192
2786,3,5,128,128,128,398,199,400,194
2787,3,5,128,128,128,397,201,398,199
2788,3,5,128,128,128,396,203,397,201
2789,3,5,128,128,128,395,205,396,203
2790,3,5,128,128,128,395,206,395,205
2791,3,5,128,128,128,395,206,395,206
2792,3,5,128,128,128,395,206,395,206
2793,3,5,128,128,128,394,206,395,206
2794,3,5,128,128,128,393,206,394,206
2795,3,5,128,128,128,392,205,393,206
2796,3,5,128,128,128,392,205,392,205
2797,3,5,128,128,128,392,205,392,205
2798,3,5,128,128,128,392,205,392,205
2799,3,5,128,128,128,391,205,392,205
2800,3,5,128,128,128,390,203,391,205
2801,3,5,128,128,128,389,202,390,203
2802,3,5,128,128,128,388,200,389,202
2803,3,5,128,128,128,387,200,388,200
2804,3,5,128,128,128,386,199,387,200
2805,3,5,128,128,128,409,218,409,218
2806,3,5,128,128,128,413,219,409,218
2807,3,5,128,128,128,413,219,413,219
2808,3,5,128,128,128,413,219,413,219
2809,3,5,128,128,128,414,219,413,219
2810,3,5,128,128,128,414,219,414,219
2811,3,5,128,128,128,415,218,414,219
2812,3,5,128,128,128,415,218,415,218
2813,3,5,128,128,128,417,217,415,218
2814,3,5,128,128,128,418,217,417,217
2815,3,5,128,128,128,419,216,418,217
2816,3,5,128,128,128,420,216,419,216
2817,3,5,128,128,128,420,216,420,216
2818,3,5,128,128,128,419,217,420,216
2819,3,5,128,128,128,417,218,419,217
2820,3,5,128,128,128,416,218,417,218
2821,3,5,128,128,128,415,218,416,218
2822,3,5,128,128,128,414,218,415,218
2823,3,5,128,128,128,413,218,414,218
2824,3,5,128,128,128,413,218,413,218
2825,3,5,128,128,128,413,217,413,218
2826,3,5,128,128,128,416,216,413,217
2827,3,5,128,128,128,419,215,416,216
2828,3,5,128,128,128,422,214,419,215
2829,3,5,128,128,128,423,214,422,214
2830,3,5,128,128,128,423,214,423,214
2831,3,5,128,128,128,422,215,423,214
2832,3,5,128,128,128,419,217,422,215
2833,3,5,128,128,128,460,182,460,182
2834,3,5,128,128,128,461,182,460,182
2835,3,5,128,128,128,461,182,461,182
2836,3,5,128,128,128,461,181,461,182
2837,3,5,128,128,128,461,180,461,181
2838,3,5,128,128,128,461,179,461,180
2839,3,5,128,128,128,461,178,461,179
2840,3,5,128,128,128,461,176,461,178
2841,3,5,128,128,128,462,174,461,176
2842,3,5,128,128,128,463,172,462,174
2843,3,5,128,128,128,464,171,463,172
2844,3,5,128,128,128,465,169,464,171
2845,3,5,128,128,128,466,168,465,169
2846,3,5,128,128,128,467,167,466,168
2847,3,5,128,128,128,468,167,467,167
2848,3,5,128,128,128,469,167,468,167
2849,3,5,128,128,128,470,168,469,167
2850,3,5,128,128,128,472,169,470,168
2851,3,5,128,128,128,475,171,472,169
2852,3,5,128,128,128,477,175,475,171
2853,3,5,128,128,128,480,181,477,175
2854,3,5,128,128,128,482,188,480,181
2855,3,5,128,128,128,483,194,482,188
2856,3,5,128,128,128,483,199,483,194
2857,3,5,128,128,128,483,202,483,199
2858,3,5,128,128,128,482,204,483,202
2859,3,5,128,128,128,480,207,482,204
2860,3,5,128,128,128,478,209,480,207
2861,3,5,128,128,128,475,210,478,209
2862,3,5,128,128,128,472,210,475,210
2863,3,5,128,128,128,470,208,472,210
2864,3,5,128,128,128,467,204,470,208
2865,3,5,128,128,128,464,199,467,204
2866,3,5,128,128,128,462,193,464,199
2867,3,5,128,128,128,460,187,462,193
2868,3,5,128,128,128,459,183,460,187
2869,3,5,128,128,128,459,180,459,183
2870,3,5,128,128,128,459,177,459,180
2871,3,5,128,128,128,460,174,459,177
2872,3,5,128,128,128,461,171,460,174
2873,3,5,128,128,128,464,168,461,171
2874,3,5,128,128,128,466,167,464,168
2875,3,5,128,128,128,468,167,466,167
2876,3,5,128,128,128,471,167,468,167
2877,3,5,128,128,128,473,169,471,167
2878,3,5,128,128,128,475,174,473,169
2879,3,5,128,128,128,477,178,475,174
2880,3,5,128,128,128,479,183,477,178
2881,3,5,128,128,128,480,187,479,183
2882,3,5,128,128,128,481,192,480,187
2883,3,5,128,128,128,480,196,481,192
2884,3,5,128,128,128,477,199,480,196
2885,3,5,128,128,128,471,203,477,199
2886,3,5,128,128,128,468,204,471,203
2887,3,5,128,128,128,467,203,468,204
2888,3,5,128,128,128,466,202,467,203
2889,3,5,128,128,128,465,200,466,202
2890,3,5,128,128,128,464,195,465,200
2891,3,5,128,128,128,462,187,464,195
2892,3,5,128,128,128,462,178,462,187
2893,3,5,128,128,128,462,172,462,178
2894,3,5,128,128,128,464,169,462,172
2895,3,5,128,128,128,466,167,464,169
2896,3,5,128,128,128,468,166,466,167
2897,3,5,128,128,128,469,166,468,166
2898,3,5,128,128,128,471,167,469,166
2899,3,5,128,128,128,473,171,471,167
2900,3,5,128,128,128,475,176,473,171
2901,3,5,128,128,128,477,181,475,176
2902,3,5,128,128,128,477,189,477,181
2903,3,5,128,128,128,477,195,477,189
2904,3,5,128,128,128,476,198,477,195
2905,3,5,128,128,128,474,201,476,198
2906,3,5,128,128,128,472,203,474,201
2907,3,5,128,128,128,470,204,472,203
2908,3,5,128,128,128,468,204,470,204
2909,3,5,128,128,128,466,204,468,204
2910,3,5,128,128,128,471,216,469,218
2911,3,5,128,128,128,473,194,473,194
2912,3,5,128,128,128,474,193,473,194
2913,3,5,128,128,128,475,193,474,193
2914,3,5,128,128,128,473,195,475,193
2915,3,5,128,128,128,472,200,473,195
2916,3,5,128,128,128,470,205,472,200
2917,3,5,128,128,128,470,209,470,205
2918,3,5,128,128,128,470,213,470,209
2919,3,5,128,128,128,470,218,470,213
2920,3,5,128,128,128,471,223,470,218
2921,3,5,128,128,128,471,228,471,223
2922,3,5,128,128,128,473,231,471,228
2923,3,5,128,128,128,474,234,473,231
2924,3,5,128,128,128,475,237,474,234
2925,3,5,128,128,128,476,240,475,237
2926,3,5,128,128,128,477,241,476,240
2927,3,5,128,128,128,474,215,474,215
2928,3,5,128,128,128,474,214,474,215
2929,3,5,128,128,128,474,214,474,214
2930,3,5,128,128,128,474,214,474,214
2931,3,5,128,128,128,474,214,474,214
2932,3,5,128,128,128,474,214,474,214
2933,3,5,128,128,128,474,216,474,214
2934,3,5,128,128,128,474,219,474,216
2935,3,5,128,128,128,474,224,474,219
2936,3,5,128,128,128,474,235,474,224
2937,3,5,128,128,128,475,238,474,235
2938,3,5,128,128,128,475,241,475,238
2939,3,5,128,128,128,476,243,475,241
2940,3,5,128,128,128,478,246,476,243
2941,3,5,128,128,128,480,249,478,246
2942,3,5,128,128,128,482,251,480,249
2943,3,5,128,128,128,484,253,482,251
2944,3,5,128,128,128,489,257,484,253
2945,3,5,128,128,128,489,257,489,257
2946,3,5,128,128,128,494,258,489,257
2947,3,5,128,128,128,497,259,494,258
2948,3,5,128,128,128,475,241,475,241
2949,3,5,128,128,128,475,241,475,241
2950,3,5,128,128,128,475,241,475,241
2951,3,5,128,128,128,475,241,475,241
2952,3,5,128,128,128,475,241,475,241
2953,3,5,128,128,128,475,241,475,241
2954,3,5,128,128,128,476,243,475,241
2955,3,5,128,128,128,477,246,476,243
2956,3,5,128,128,128,479,248,477,246
2957,3,5,128,128,128,485,251,479,248
2958,3,5,128,128,128,485,251,485,251
2959,3,5,128,128,128,489,253,485,251
2960,3,5,128,128,128,492,255,489,253
2961,3,5,128,128,128,495,256,492,255
2962,3,5,128,128,128,498,256,495,256
2963,3,5,128,128,128,500,257,498,256
2964,3,5,128,128,128,503,257,500,257
2965,3,5,128,128,128,505,257,503,257
2966,3,5,128,128,128,507,258,505,257
2967,3,5,128,128,128,509,259,507,258
2968,3,5,128,128,128,511,259,509,259
2969,3,5,128,128,128,512,260,511,259
2970,3,5,128,128,128,492,257,492,257
2971,3,5,128,128,128,492,257,492,257
2972,3,5,128,128,128,492,257,492,257
2973,3,5,128,128,128,491,257,492,257
2974,3,5,128,128,128,491,258,491,257
2975,3,5,128,128,128,492,258,491,258
2976,3,5,128,128,128,493,259,492,258
2977,3,5,128,128,128,495,259,493,259
2978,3,5,128,128,128,499,261,495,259
2979,3,5,128,128,128,504,262,499,261
2980,3,5,128,128,128,513,264,504,262
2981,3,5,128,128,128,513,264,513,264
2982,3,5,128,128,128,518,265,513,264
2983,3,5,128,128,128,525,268,518,265
2984,3,5,128,128,128,530,270,525,268
2985,3,5,128,128,128,538,273,530,270
2986,3,5,128,128,128,538,273,538,273
2987,3,5,128,128,128,541,274,538,273
2988,3,5,128,128,128,542,274,541,274
2989,3,5,128,128,128,542,274,542,274
2990,3,5,128,128,128,541,274,542,274
2991,3,5,128,128,128,522,270,522,270
2992,3,5,128,128,128,522,270,522,270
2993,3,5,128,128,128,522,270,522,270
2994,3,5,128,128,128,523,269,522,270
2995,3,5,128,128,128,524,269,523,269
2996,3,5,128,128,128,525,268,524,269
2997,3,5,128,128,128,527,268,525,268
2998,3,5,128,128,128,530,268,527,268
2999,3,5,128,128,128,534,268,530,268
3000,3,5,128,128,128,538,268,534,268
3001,3,5,128,128,128,543,270,538,268
3002,3,5,128,128,128,548,273,543,270
3003,3,5,128,128,128,554,278,548,273
3004,3,5,128,128,128,560,286,554,278
3005,3,5,128,128,128,565,292,560,286
3006,3,5,128,128,128,567,298,565,292
3007,3,5,128,128,128,568,303,567,298
3008,3,5,128,128,128,568,309,568,303
3009,3,5,128,128,128,550,277,548,277
3010,3,5,128,128,128,552,277,550,277
3011,3,5,128,128,128,554,277,552,277
3012,3,5,128,128,128,555,278,554,277
3013,3,5,128,128,128,556,278,555,278
3014,3,5,128,128,128,557,280,556,278
3015,3,5,128,128,128,558,284,557,280
3016,3,5,128,128,128,560,292,558,284
3017,3,5,128,128,128,562,301,560,292
3018,3,5,128,128,128,564,309,562,301
3019,3,5,128,128,128,566,314,564,309
3020,3,5,128,128,128,566,319,566,314
3021,3,5,128,128,128,561,294,561,294
3022,3,5,128,128,128,562,294,561,294
3023,3,5,128,128,128,562,295,562,294
3024,3,5,128,128,128,563,298,562,295
3025,3,5,128,128,128,564,301,563,298
3026,3,5,128,128,128,565,304,564,301
3027,3,5,128,128,128,566,308,565,304
3028,3,5,128,128,128,569,314,566,308
3029,3,5,128,128,128,573,320,569,314
3030,3,5,128,128,128,578,329,573,320
3031,3,5,128,128,128,582,335,578,329
3032,3,5,128,128,128,587,345,582,335
3033,3,5,128,128,128,593,356,587,345
3034,3,5,128,128,128,599,365,593,356
3035,3,5,128,128,128,604,373,599,365
3036,3,5,128,128,128,606,376,604,373
3037,3,5,128,128,128,580,326,578,326
3038,3,5,128,128,128,581,326,580,326
3039,3,5,128,128,128,582,326,581,326
3040,3,5,128,128,128,584,331,582,326
3041,3,5,128,128,128,588,339,584,331
3042,3,5,128,128,128,593,348,588,339
3043,3,5,128,128,128,599,359,593,348
3044,3,5,128,128,128,606,372,599,359
3045,3,5,128,128,128,611,383,606,372
3046,3,5,128,128,128,616,392,611,383
3047,3,5,128,128,128,620,397,616,392
3048,3,5,128,128,128,415,249,415,249
3049,3,5,128,128,128,415,249,415,249
3050,3,5,128,128,128,416,253,415,249
3051,3,5,128,128,128,416,253,416,253
3052,3,5,128,128,128,420,259,416,253
3053,3,5,128,128,128,425,268,420,259
3054,3,5,128,128,128,431,277,425,268
3055,3,5,128,128,128,437,286,431,277
3056,3,5,128,128,128,441,293,437,286
3057,3,5,128,128,128,443,298,441,293
3058,3,5,128,128,128,444,299,443,298
3059,3,5,128,128,128,441,298,444,299
3060,3,5,128,128,128,441,298,441,298
3061,3,5,128,128,128,414,248,413,247
3062,3,5,128,128,128,414,248,414,248
3063,3,5,128,128,128,417,249,414,248
3064,3,5,128,128,128,420,253,417,249
3065,3,5,128,128,128,425,261,420,253
3066,3,5,128,128,128,430,271,425,261
3067,3,5,128,128,128,435,279,430,271
3068,3,5,128,128,128,438,286,435,279
3069,3,5,128,128,128,440,291,438,286
3070,3,5,128,128,128,429,275,428,275
3071,3,5,128,128,128,429,275,429,275
3072,3,5,128,128,128,429,274,429,275
3073,3,5,128,128,128,428,275,429,274
3074,3,5,128,128,128,426,277,428,275
3075,3,5,128,128,128,423,282,426,277
3076,3,5,128,128,128,414,294,423,282
3077,3,5,128,128,128,414,294,414,294
3078,3,5,128,128,128,409,299,414,294
3079,3,5,128,128,128,405,301,409,299
3080,3,5,128,128,128,402,302,405,301
3081,3,5,128,128,128,400,302,402,302
3082,3,5,128,128,128,399,302,400,302
3083,3,5,128,128,128,398,302,399,302
3084,3,5,128,128,128,398,302,398,302
3085,3,5,128,128,128,398,302,398,302
3086,3,5,128,128,128,398,302,398,302
3087,3,5,128,128,128,398,302,398,302
3088,3,5,128,128,128,400,299,398,302
3089,3,5,128,128,128,403,294,400,299
3090,3,5,128,128,128,408,289,403,294
3091,3,5,128,128,128,412,284,408,289
3092,3,5,128,128,128,415,281,412,284
3093,3,5,128,128,128,418,278,415,281
3094,3,5,128,128,128,418,278,418,278
3095,3,5,128,128,128,418,278,418,278
3096,3,5,128,128,128,416,280,418,278
3097,3,5,128,128,128,411,284,416,280
3098,3,5,128,128,128,405,291,411,284
3099,3,5,128,128,128,399,297,405,291
3100,3,5,128,128,128,394,301,399,297
3101,3,5,128,128,128,390,303,394,301
3102,3,5,128,128,128,382,304,390,303
3103,3,5,128,128,128,423,180,423,180
3104,3,5,128,128,128,423,180,423,180
3105,3,5,128,128,128,424,180,423,180
3106,3,5,128,128,128,424,180,424,180
3107,3,5,128,128,128,424,180,424,180
3108,3,5,128,128,128,424,180,424,180
3109,3,5,128,128,128,424,180,424,180
3110,3,5,128,128,128,424,180,424,180
3111,3,5,128,128,128,425,179,424,180
3112,3,5,128,128,128,425,179,425,179
3113,3,5,128,128,128,426,179,425,179
3114,3,5,128,128,128,428,178,426,179
3115,3,5,128,128,128,430,177,428,178
3116,3,5,128,128,128,433,175,430,177
3117,3,5,128,128,128,436,174,433,175
3118,3,5,128,128,128,438,173,436,174
3119,3,5,128,128,128,439,173,438,173
3120,3,5,128,128,128,439,173,439,173
3121,3,5,128,128,128,438,173,439,173
3122,3,5,128,128,128,436,175,438,173
3123,3,5,128,128,128,433,176,436,175
3124,3,5,128,128,128,430,177,433,176
3125,3,5,128,128,128,427,177,430,177
3126,3,5,128,128,128,425,179,427,177
3127,3,5,128,128,128,424,179,425,179
3128,3,5,128,128,128,422,180,424,179
3129,3,5,128,128,128,420,180,422,180
3130,3,5,128,128,128,417,180,420,180
3131,3,5,128,128,128,417,180,417,180
3132,3,5,128,128,128,417,180,417,180
3133,3,5,128,128,128,418,178,417,180
3134,3,5,128,128,128,420,176,418,178
3135,3,5,128,128,128,424,175,420,176
3136,3,5,128,128,128,429,173,424,175
3137,3,5,128,128,128,434,172,429,173
3138,3,5,128,128,128,438,171,434,172
3139,3,5,128,128,128,440,170,438,171
3140,3,5,128,128,128,442,170,440,170
3141,3,5,128,128,128,442,170,442,170
3142,3,5,128,128,128,442,170,442,170
3143,3,5,128,128,128,442,170,442,170
3144,3,5,128,128,128,440,171,442,170
3145,3,5,128,128,128,438,173,440,171
3146,3,5,128,128,128,434,176,438,173
3147,3,5,128,128,128,430,179,434,176
3148,3,5,128,128,128,427,180,430,179
3149,3,5,128,128,128,421,183,427,180
3150,3,5,128,128,128,419,184,421,183
3151,3,5,128,128,128,417,185,419,184
3152,3,5,128,128,128,420,188,420,188
3153,3,5,128,128,128,420,188,420,188
3154,3,5,128,128,128,420,188,420,188
3155,3,5,128,128,128,420,188,420,188
3156,3,5,128,128,128,419,187,420,188
3157,3,5,128,128,128,419,187,419,187
3158,3,5,128,128,128,419,187,419,187
3159,3,5,128,128,128,419,187,419,187
3160,3,5,128,128,128,419,187,419,187
3161,3,5,128,128,128,419,187,419,187
3162,3,5,128,128,128,421,187,419,187
3163,3,5,128,128,128,425,189,421,187
3164,3,5,128,128,128,429,191,425,189
3165,3,5,128,128,128,432,192,429,191
3166,3,5,128,128,128,432,192,432,192
3167,3,5,128,128,128,431,193,432,192
3168,3,5,128,128,128,425,192,431,193
3169,3,5,128,128,128,410,185,425,192
3170,3,5,128,128,128,410,185,410,185
3171,3,5,128,128,128,408,184,410,185
3172,3,5,128,128,128,408,184,408,184
3173,3,5,128,128,128,410,184,408,184
3174,3,5,128,128,128,413,185,410,184
3175,3,5,128,128,128,416,187,413,185
3176,3,5,128,128,128,418,187,416,187
3177,3,5,128,128,128,420,188,418,187
3178,3,5,128,128,128,424,189,420,188
3179,3,5,128,128,128,424,189,424,189
3180,3,5,128,128,128,424,189,424,189
3181,3,5,128,128,128,424,189,424,189
3182,3,5,128,128,128,422,189,424,189
3183,3,5,128,128,128,439,177,438,178
3184,3,5,128,128,128,439,177,439,177
3185,3,5,128,128,128,439,176,439,177
3186,3,5,128,128,128,439,176,439,176
3187,3,5,128,128,128,439,176,439,176
3188,3,5,128,128,128,439,179,439,176
3189,3,5,128,128,128,437,185,439,179
3190,3,5,128,128,128,435,191,437,185
3191,3,5,128,128,128,431,197,435,191
3192,3,5,128,128,128,431,197,431,197
3193,3,5,128,128,128,431,197,431,197
3194,3,5,128,128,128,430,197,431,197
3195,3,5,128,128,128,399,193,399,193
3196,3,5,128,128,128,400,192,399,193
3197,3,5,128,128,128,401,191,400,192
3198,3,5,128,128,128,402,190,401,191
3199,3,5,128,128,128,403,189,402,190
3200,3,5,128,128,128,404,189,403,189
3201,3,5,128,128,128,403,189,404,189
3202,3,5,128,128,128,402,189,403,189
3203,3,5,128,128,128,395,189,402,189
3204,3,5,128,128,128,391,190,395,189
3205,3,5,128,128,128,387,190,391,190
3206,3,5,128,128,128,384,190,387,190
3207,3,5,128,128,128,382,190,384,190
3208,3,5,128,128,128,381,190,382,190
3209,3,5,128,128,128,381,190,381,190
3210,3,5,128,128,128,381,190,381,190
3211,3,5,128,128,128,381,190,381,190
3212,3,5,128,128,128,381,190,381,190
3213,3,5,128,128,128,383,190,381,190
3214,3,5,128,128,128,387,189,383,190
3215,3,5,128,128,128,392,188,387,189
3216,3,5,128,128,128,397,188,392,188
3217,3,5,128,128,128,401,188,397,188
3218,3,5,128,128,128,402,188,401,188
3219,3,5,128,128,128,403,188,402,188
3220,3,5,128,128,128,399,191,403,188
3221,3,5,128,128,128,399,191,399,191
3222,3,5,128,128,128,394,193,399,191
3223,3,5,128,128,128,389,194,394,193
3224,3,5,128,128,128,385,195,389,194
3225,3,5,128,128,128,383,196,385,195
3226,3,5,128,128,128,382,196,383,196
3227,3,5,128,128,128,382,196,382,196
3228,3,5,128,128,128,399,192,399,192
3229,3,5,128,128,128,400,191,399,192
3230,3,5,128,128,128,400,191,400,191
3231,3,5,128,128,128,400,191,400,191
3232,3,5,128,128,128,399,193,400,191
3233,3,5,128,128,128,398,196,399,193
3234,3,5,128,128,128,397,201,398,196
3235,3,5,128,128,128,396,204,397,201
3236,3,5,128,128,128,396,205,396,204
3237,3,5,128,128,128,396,206,396,205
3238,3,5,128,128,128,395,206,395,206
3239,3,5,128,128,128,394,204,395,206
3240,3,5,128,128,128,423,174,423,174
3241,3,5,128,128,128,424,174,423,174
3242,3,5,128,128,128,425,173,424,174
3243,3,5,128,128,128,427,173,425,173
3244,3,5,128,128,128,428,172,427,173
3245,3,5,128,128,128,430,170,428,172
3246,3,5,128,128,128,431,168,430,170
3247,3,5,128,128,128,431,163,431,168
3248,3,5,128,128,128,431,156,431,163
3249,3,5,128,128,128,431,148,431,156
3250,3,5,128,128,128,430,143,431,148
3251,3,5,128,128,128,428,139,430,143
3252,3,5,128,128,128,423,135,428,139
3253,3,5,128,128,128,417,132,423,135
3254,3,5,128,128,128,411,130,417,132
3255,3,5,128,128,128,403,130,411,130
3256,3,5,128,128,128,398,130,403,130
3257,3,5,128,128,128,394,133,398,130
3258,3,5,128,128,128,391,137,394,133
3259,3,5,128,128,128,376,177,375,175
3260,3,5,128,128,128,411,183,411,183
3261,3,5,128,128,128,412,183,411,183
3262,3,5,128,128,128,413,183,412,183
3263,3,5,128,128,128,413,183,413,183
3264,3,5,128,128,128,411,184,413,183
3265,3,5,128,128,128,409,187,411,184
3266,3,5,128,128,128,405,189,409,187
3267,3,5,128,128,128,401,190,405,189
3268,3,5,128,128,128,397,190,401,190
3269,3,5,128,128,128,394,189,397,190
3270,3,5,128,128,128,390,189,394,189
3271,3,5,128,128,128,387,189,390,189
3272,3,5,128,128,128,385,189,387,189
3273,3,5,128,128,128,382,187,385,189
3274,3,5,128,128,128,380,184,382,187
3275,3,5,128,128,128,377,180,380,184
3276,3,5,128,128,128,375,176,377,180
3277,3,5,128,128,128,374,173,375,176
3278,3,5,128,128,128,373,170,374,173
3279,3,5,128,128,128,372,166,373,170
3280,3,5,128,128,128,372,162,372,166
3281,3,5,128,128,128,374,159,372,162
3282,3,5,128,128,128,375,158,374,159
3283,3,5,128,128,128,377,157,375,158
3284,3,5,128,128,128,386,158,383,157
3285,3,5,128,128,128,386,158,386,158
3286,3,5,128,128,128,388,158,386,158
3287,3,5,128,128,128,390,156,388,158
3288,3,5,128,128,128,405,142,403,142
3289,3,5,128,128,128,409,142,405,142
3290,3,5,128,128,128,412,143,409,142
3291,3,5,128,128,128,415,145,412,143
3292,3,5,128,128,128,418,150,415,145
3293,3,5,128,128,128,420,156,418,150
3294,3,5,128,128,128,413,187,413,187
3295,3,5,128,128,128,413,187,413,187
3296,3,5,128,128,128,413,187,413,187
3297,3,5,128,128,128,413,187,413,187
3298,3,5,128,128,128,413,187,413,187
3299,3,5,128,128,128,413,188,413,187
3300,3,5,128,128,128,415,192,413,188
3301,3,5,128,128,128,418,198,415,192
3302,3,5,128,128,128,420,204,418,198
3303,3,5,128,128,128,422,209,420,204
3304,3,5,128,128,128,423,212,422,209
3305,3,5,128,128,128,423,214,423,212
3306,3,5,128,128,128,424,215,423,214
3307,3,5,128,128,128,424,216,424,215
3308,3,5,128,128,128,425,217,424,216
3309,3,5,128,128,128,425,217,425,217
3310,3,5,128,128,128,425,218,425,217
3311,3,5,128,128,128,425,219,425,218
3312,3,5,128,128,128,423,219,425,219
3313,3,5,128,128,128,422,220,423,219
3314,3,5,128,128,128,420,220,422,220
3315,3,5,128,128,128,418,221,420,220
3316,3,5,128,128,128,416,221,418,221
3317,3,5,128,128,128,414,221,416,221
3318,3,5,128,128,128,412,222,414,221
3319,3,5,128,128,128,411,222,412,222
3320,3,5,128,128,128,409,221,411,222
3321,3,5,128,128,128,408,220,409,221
3322,3,5,128,128,128,407,219,408,220
3323,3,5,128,128,128,406,217,407,219
3324,3,5,128,128,128,406,216,406,217
3325,3,5,128,128,128,405,214,406,216
3326,3,5,128,128,128,404,209,405,214
3327,3,5,128,128,128,404,202,404,209
3328,3,5,128,128,128,404,197,404,202
3329,3,5,128,128,128,405,194,404,197
3330,3,5,128,128,128,405,192,405,194
3331,3,5,128,128,128,405,191,405,192
3332,3,5,128,128,128,404,189,405,191
3333,3,5,128,128,128,404,188,404,189
3334,3,5,128,128,128,403,188,404,188
3335,3,5,128,128,128,404,192,403,188
3336,3,5,128,128,128,404,192,404,192
3337,3,5,128,128,128,407,201,404,192
3338,3,5,128,128,128,411,215,407,201
3339,3,5,128,128,128,411,215,411,215
3340,3,5,128,128,128,411,218,411,215
3341,3,5,128,128,128,412,219,411,218
3342,3,5,128,128,128,462,173,462,174
3343,3,5,128,128,128,463,172,462,173
3344,3,5,128,128,128,463,172,463,172
3345,3,5,128,128,128,463,172,463,172
3346,3,5,128,128,128,463,172,463,172
3347,3,5,128,128,128,462,173,463,172
3348,3,5,128,128,128,459,176,462,173
3349,3,5,128,128,128,456,180,459,176
3350,3,5,128,128,128,451,185,456,180
3351,3,5,128,128,128,447,192,451,185
3352,3,5,128,128,128,445,202,447,192
3353,3,5,128,128,128,444,214,445,202
3354,3,5,128,128,128,443,227,444,214
3355,3,5,128,128,128,443,236,443,227
3356,3,5,128,128,128,442,242,443,236
3357,3,5,128,128,128,442,245,442,242
3358,3,5,128,128,128,442,246,442,245
3359,3,5,128,128,128,443,246,442,246
3360,3,5,128,128,128,443,246,443,246
3361,3,5,128,128,128,455,180,453,181
3362,3,5,128,128,128,455,179,455,180
3363,3,5,128,128,128,454,179,455,179
3364,3,5,128,128,128,453,180,454,179
3365,3,5,128,128,128,451,184,453,180
3366,3,5,128,128,128,449,192,451,184
3367,3,5,128,128,128,448,204,449,192
3368,3,5,128,128,128,445,226,448,204
3369,3,5,128,128,128,445,226,445,226
3370,3,5,128,128,128,445,235,445,226
3371,3,5,128,128,128,446,241,445,235
3372,3,5,128,128,128,448,245,446,241
3373,3,5,128,128,128,449,247,448,245
3374,3,5,128,128,128,451,248,449,247
3375,3,5,128,128,128,443,248,443,248
3376,3,5,128,128,128,444,248,443,248
3377,3,5,128,128,128,444,248,444,248
3378,3,5,128,128,128,442,248,444,248
3379,3,5,128,128,128,439,248,442,248
3380,3,5,128,128,128,435,250,439,248
3381,3,5,128,128,128,431,251,435,250
3382,3,5,128,128,128,428,254,431,251
3383,3,5,128,128,128,425,256,428,254
3384,3,5,128,128,128,419,256,425,256
3385,3,5,128,128,128,419,256,419,256
3386,3,5,128,128,128,418,256,419,256
