id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
17942,2,59,146,160,69,188,244,185,246
17943,2,59,146,160,69,190,243,188,244
17944,2,59,146,160,69,195,243,190,243
17945,2,59,146,160,69,200,243,195,243
17946,2,59,146,160,69,205,243,200,243
17947,2,59,146,160,69,210,243,205,243
17948,2,59,146,160,69,213,243,210,243
17949,2,59,146,160,69,213,243,213,243
17950,2,59,146,160,69,212,242,213,243
17951,2,59,146,160,69,210,240,212,242
17952,2,59,146,160,69,208,239,210,240
17953,2,59,160,174,55,180,243,178,244
17954,2,59,160,174,55,186,243,180,243
17955,2,59,160,174,55,191,242,186,243
17956,2,59,160,174,55,197,242,191,242
17957,2,59,160,174,55,202,242,197,242
17958,2,59,160,174,55,209,243,202,242
17959,2,59,160,174,55,212,243,209,243
17960,2,59,160,174,55,212,243,212,243
17961,2,59,160,174,55,210,243,212,243
17962,2,59,160,174,55,205,243,210,243
17963,2,59,160,174,55,200,243,205,243
17964,2,59,160,174,55,197,242,200,243
17965,2,59,160,174,55,196,242,197,242
17966,2,59,160,174,55,196,242,196,242
17967,2,59,160,174,55,198,242,196,242
17968,2,59,160,174,55,201,242,198,242
17969,2,59,160,174,55,206,243,201,242
17970,2,59,160,174,55,210,243,206,243
17971,2,59,160,174,55,213,243,210,243
17972,2,59,160,174,55,213,242,213,243
17973,2,59,160,174,55,211,241,213,242
17974,2,59,160,174,55,206,240,211,241
17975,2,59,160,174,55,226,238,220,238
17976,2,59,160,174,55,227,238,226,238
17977,2,59,160,174,55,228,238,227,238
17978,2,59,160,174,55,228,238,228,238
17979,2,59,160,174,55,228,238,228,238
17980,2,59,160,174,55,228,238,228,238
17981,2,59,160,174,55,226,238,228,238
17982,2,59,160,174,55,221,237,226,238
17983,2,59,160,174,55,219,237,221,237
17984,2,59,160,174,55,210,236,219,237
17985,2,59,160,174,55,207,235,210,236
17986,2,59,160,174,55,206,235,207,235
17987,2,59,160,174,55,207,235,206,235
17988,2,59,160,174,55,210,234,207,235
17989,2,59,160,174,55,216,234,210,234
17990,2,59,160,174,55,222,234,216,234
17991,2,59,160,174,55,227,234,222,234
17992,2,59,160,174,55,231,234,227,234
17993,2,59,160,174,55,234,234,231,234
17994,2,59,160,174,55,234,234,234,234
17995,2,59,160,174,55,232,234,234,234
17996,2,59,160,174,55,229,234,232,234
17997,2,59,160,174,55,220,234,229,234
17998,2,59,160,174,55,215,234,220,234
17999,2,59,160,174,55,210,234,215,234
18000,2,59,160,174,55,209,234,210,234
18001,2,59,160,174,55,229,238,229,238
18002,2,59,160,174,55,229,238,229,238
18003,2,59,160,174,55,225,238,229,238
18004,2,59,160,174,55,222,238,225,238
18005,2,59,160,174,55,215,236,222,238
18006,2,59,160,174,55,210,236,215,236
18007,2,59,160,174,55,205,236,210,236
18008,2,59,160,174,55,200,236,205,236
18009,2,59,160,174,55,197,236,200,236
18010,2,59,160,174,55,190,238,191,237
18011,2,59,160,174,55,190,238,190,238
18012,2,59,160,174,55,182,238,190,238
18013,2,59,160,174,55,178,238,182,238
18014,2,59,160,174,55,174,237,178,238
18015,2,59,160,174,55,168,237,174,237
18016,2,59,160,174,55,165,238,168,237
18017,2,59,160,174,55,164,238,165,238
18018,2,59,160,174,55,163,238,164,238
18019,2,59,160,174,55,164,238,163,238
18020,2,59,160,174,55,197,230,196,230
18021,2,59,160,174,55,197,230,197,230
18022,2,59,160,174,55,197,230,197,230
18023,2,59,160,174,55,197,229,197,230
18024,2,59,160,174,55,193,229,197,229
18025,2,59,160,174,55,183,228,193,229
18026,2,59,160,174,55,176,228,183,228
18027,2,59,160,174,55,170,228,176,228
18028,2,59,160,174,55,167,228,170,228
18029,2,59,160,174,55,164,228,167,228
18030,2,59,160,174,55,164,228,164,228
18031,2,59,160,174,55,163,228,164,228
18032,2,59,160,174,55,163,228,163,228
18033,2,59,160,174,55,161,228,163,228
18034,2,59,160,174,55,159,227,161,228
18035,2,59,160,174,55,155,227,159,227
18036,2,59,160,174,55,150,227,155,227
18037,2,59,160,174,55,148,227,150,227
18038,2,59,160,174,55,148,227,148,227
18039,2,59,160,174,55,170,236,164,235
18040,2,59,160,174,55,172,237,170,236
18041,2,59,160,174,55,174,237,172,237
18042,2,59,160,174,55,172,238,174,237
18043,2,59,160,174,55,167,238,172,238
18044,2,59,160,174,55,161,237,167,238
18045,2,59,160,174,55,156,237,161,237
18046,2,59,160,174,55,152,237,156,237
18047,2,59,160,174,55,152,237,152,237
18048,2,59,160,174,55,155,237,152,237
18049,2,59,160,174,55,163,239,155,237
18050,2,59,160,174,55,169,240,163,239
18051,2,59,160,174,55,173,241,169,240
18052,2,59,160,174,55,175,241,173,241
18053,2,59,160,174,55,175,241,175,241
18054,2,59,160,174,55,172,242,175,241
18055,2,59,160,174,55,168,242,172,242
18056,2,59,160,174,55,160,242,168,242
18057,2,59,160,174,55,155,242,160,242
18058,2,59,160,174,55,152,242,155,242
18059,2,59,160,174,55,150,242,152,242
18060,2,59,160,174,55,149,241,150,242
18061,2,59,160,174,55,149,241,149,241
18062,2,59,160,174,55,149,241,149,241
18063,2,59,160,174,55,149,241,149,241
18064,2,59,160,174,55,146,233,146,233
18065,2,59,160,174,55,146,233,146,233
18066,2,59,160,174,55,146,233,146,233
18067,2,59,160,174,55,145,231,146,233
18068,2,59,160,174,55,143,231,145,231
18069,2,59,160,174,55,140,231,143,231
18070,2,59,160,174,55,140,231,140,231
18071,2,59,160,174,55,140,231,140,231
18072,2,59,160,174,55,140,230,140,231
18073,2,59,160,174,55,143,229,140,230
18074,2,59,160,174,55,147,228,143,229
18075,2,59,160,174,55,151,228,147,228
18076,2,59,160,174,55,155,228,151,228
18077,2,59,160,174,55,155,228,155,228
18078,2,59,160,174,55,153,228,155,228
18079,2,59,160,174,55,150,228,153,228
18080,2,59,160,174,55,144,228,150,228
18081,2,59,160,174,55,140,228,144,228
18082,2,59,160,174,55,136,228,140,228
18083,2,59,160,174,55,135,228,136,228
18084,2,59,160,174,55,135,229,135,228
18085,2,59,160,174,55,157,247,153,245
18086,2,59,160,174,55,157,247,157,247
18087,2,59,160,174,55,160,248,157,247
18088,2,59,160,174,55,160,248,160,248
18089,2,59,160,174,55,156,248,160,248
18090,2,59,160,174,55,148,248,156,248
18091,2,59,160,174,55,143,247,148,248
18092,2,59,160,174,55,138,247,143,247
18093,2,59,160,174,55,135,247,138,247
18094,2,59,160,174,55,135,247,135,247
18095,2,59,160,174,55,138,247,135,247
18096,2,59,160,174,55,141,248,138,247
18097,2,59,160,174,55,145,249,141,248
18098,2,59,160,174,55,146,250,145,249
18099,2,59,160,174,55,146,250,146,250
18100,2,59,160,174,55,145,250,146,250
18101,2,59,160,174,55,142,250,145,250
18102,2,59,160,174,55,139,250,142,250
18103,2,59,160,174,55,134,249,139,250
18104,2,59,160,174,55,131,249,134,249
18105,2,59,160,174,55,130,248,131,249
18106,2,59,160,174,55,120,252,120,251
18107,2,59,160,174,55,120,252,120,252
18108,2,59,160,174,55,120,252,120,252
18109,2,59,160,174,55,120,252,120,252
18110,2,59,160,174,55,116,252,120,252
18111,2,59,160,174,55,113,252,116,252
18112,2,59,160,174,55,110,253,113,252
18113,2,59,160,174,55,106,253,110,253
18114,2,59,160,174,55,105,253,106,253
18115,2,59,160,174,55,104,253,105,253
18116,2,59,160,174,55,104,253,104,253
18117,2,59,160,174,55,106,253,104,253
18118,2,59,160,174,55,108,253,106,253
18119,2,59,160,174,55,110,253,108,253
18120,2,59,160,174,55,110,253,110,253
18121,2,59,160,174,55,106,253,110,253
18122,2,59,160,174,55,104,253,106,253
18123,2,59,160,174,55,100,254,104,253
18124,2,59,160,174,55,98,254,100,254
18125,2,59,160,174,55,95,254,98,254
18126,2,59,160,174,55,96,254,95,254
18127,2,59,160,174,55,115,231,115,231
18128,2,59,160,174,55,115,231,115,231
18129,2,59,160,174,55,115,231,115,231
18130,2,59,160,174,55,110,231,115,231
18131,2,59,160,174,55,107,230,110,231
18132,2,59,160,174,55,105,230,107,230
18133,2,59,160,174,55,102,230,105,230
18134,2,59,160,174,55,101,230,102,230
18135,2,59,160,174,55,101,230,101,230
18136,2,59,160,174,55,100,230,101,230
18137,2,59,160,174,55,100,230,100,230
18138,2,59,160,174,55,102,230,100,230
18139,2,59,160,174,55,104,230,102,230
18140,2,59,160,174,55,105,230,104,230
18141,2,59,160,174,55,105,230,105,230
18142,2,59,160,174,55,102,230,105,230
18143,2,59,160,174,55,99,230,102,230
18144,2,59,160,174,55,96,231,99,230
18145,2,59,160,174,55,95,231,96,231
18146,2,59,160,174,55,95,231,95,231
18147,2,59,160,174,55,95,231,95,231
18148,2,59,160,174,55,105,248,105,248
18149,2,59,160,174,55,102,246,105,248
18150,2,59,160,174,55,100,245,102,246
18151,2,59,160,174,55,97,244,100,245
18152,2,59,160,174,55,95,244,97,244
18153,2,59,160,174,55,94,244,95,244
18154,2,59,160,174,55,93,244,94,244
18155,2,59,160,174,55,93,244,93,244
18156,2,59,160,174,55,93,244,93,244
18157,2,59,160,174,55,95,244,93,244
18158,2,59,160,174,55,99,244,95,244
18159,2,59,160,174,55,100,244,99,244
18160,2,59,160,174,55,100,244,100,244
18161,2,59,160,174,55,95,244,100,244
18162,2,59,160,174,55,91,244,95,244
18163,2,59,160,174,55,88,244,91,244
18164,2,59,160,174,55,85,244,88,244
18165,2,59,160,174,55,85,243,85,244
18166,2,59,160,174,55,85,243,85,243
18167,2,59,177,191,38,201,244,199,244
18168,2,59,177,191,38,201,244,201,244
18169,2,59,177,191,38,201,244,201,244
18170,2,59,177,191,38,201,244,201,244
18171,2,59,177,191,38,196,243,201,244
18172,2,59,177,191,38,189,243,196,243
18173,2,59,177,191,38,184,243,189,243
18174,2,59,177,191,38,179,243,184,243
18175,2,59,177,191,38,174,243,179,243
18176,2,59,177,191,38,172,243,174,243
18177,2,59,177,191,38,171,243,172,243
18178,2,59,177,191,38,171,243,171,243
18179,2,59,177,191,38,160,238,161,238
18180,2,59,177,191,38,160,238,160,238
18181,2,59,177,191,38,160,238,160,238
18182,2,59,177,191,38,158,238,160,238
18183,2,59,177,191,38,155,238,158,238
18184,2,59,177,191,38,153,238,155,238
18185,2,59,177,191,38,150,238,153,238
18186,2,59,177,191,38,149,238,150,238
18187,2,59,177,191,38,145,239,146,239
18188,2,59,177,191,38,142,239,145,239
18189,2,59,177,191,38,142,239,142,239
18190,2,59,177,191,38,142,239,142,239
18191,2,59,177,191,38,170,248,167,247
18192,2,59,177,191,38,170,248,170,248
18193,2,59,177,191,38,170,248,170,248
18194,2,59,177,191,38,170,248,170,248
18195,2,59,177,191,38,167,248,170,248
18196,2,59,177,191,38,163,247,167,248
18197,2,59,177,191,38,156,247,163,247
18198,2,59,177,191,38,155,246,156,247
18199,2,59,177,191,38,145,247,152,247
18200,2,59,177,191,38,140,246,145,247
18201,2,59,177,191,38,137,245,140,246
18202,2,59,177,191,38,133,245,137,245
18203,2,59,177,191,38,127,245,133,245
18204,2,59,177,191,38,126,245,127,245
18205,2,59,177,191,38,120,246,120,246
18206,2,59,177,191,38,120,246,120,246
18207,2,59,177,191,38,117,246,120,246
18208,2,59,177,191,38,115,246,117,246
18209,2,59,177,191,38,113,246,115,246
18210,2,59,177,191,38,155,228,151,228
18211,2,59,177,191,38,160,228,155,228
18212,2,59,177,191,38,165,228,160,228
18213,2,59,177,191,38,171,229,165,228
18214,2,59,177,191,38,174,229,171,229
18215,2,59,177,191,38,174,229,174,229
18216,2,59,177,191,38,194,229,185,228
18217,2,59,177,191,38,199,230,194,229
18218,2,59,177,191,38,205,231,199,230
18219,2,59,195,209,56,224,240,224,239
18220,2,59,195,209,56,224,240,224,240
18221,2,59,195,209,56,224,240,224,240
18222,2,59,195,209,56,224,240,224,240
18223,2,59,195,209,56,221,241,224,240
18224,2,59,195,209,56,214,241,221,241
18225,2,59,195,209,56,205,240,214,241
18226,2,59,195,209,56,200,239,205,240
18227,2,59,195,209,56,199,239,200,239
18228,2,59,195,209,56,188,241,188,241
18229,2,59,195,209,56,188,241,188,241
18230,2,59,195,209,56,185,241,188,241
18231,2,59,195,209,56,180,241,185,241
18232,2,59,195,209,56,177,240,180,241
18233,2,59,195,209,56,174,240,177,240
18234,2,59,195,209,56,164,241,166,241
18235,2,59,195,209,56,162,241,164,241
18236,2,59,195,209,56,161,240,162,241
18237,2,59,195,209,56,160,240,161,240
18238,2,59,195,209,56,190,248,190,248
18239,2,59,195,209,56,188,248,190,248
18240,2,59,195,209,56,184,247,188,248
18241,2,59,195,209,56,180,247,184,247
18242,2,59,195,209,56,175,247,180,247
18243,2,59,195,209,56,174,247,175,247
18244,2,59,195,209,56,156,247,160,247
18245,2,59,195,209,56,155,247,156,247
18246,2,59,195,209,56,151,247,155,247
18247,2,59,195,209,56,150,247,151,247
18248,2,59,195,209,56,151,250,157,250
18249,2,59,195,209,56,146,250,151,250
18250,2,59,195,209,56,143,250,146,250
18251,2,59,195,209,56,140,250,143,250
18252,2,59,195,209,56,139,249,140,250
18253,2,59,195,209,56,140,235,139,235
18254,2,59,195,209,56,193,233,189,233
18255,2,59,195,209,56,237,233,236,233
18256,2,59,195,209,56,237,233,237,233
18257,2,59,195,209,56,237,233,237,233
18258,2,59,195,209,56,233,233,237,233
18259,2,59,195,209,56,229,233,233,233
18260,2,59,195,209,56,220,233,229,233
18261,2,59,195,209,56,217,233,220,233
18262,2,59,195,209,56,193,233,198,233
18263,2,59,195,209,56,189,233,193,233
18264,2,59,195,209,56,186,233,189,233
18265,2,59,195,209,56,295,266,295,266
18266,2,59,195,209,56,295,266,295,266
18267,2,59,195,209,56,295,266,295,266
18268,2,59,195,209,56,295,268,295,266
18269,2,59,195,209,56,290,272,295,268
18270,2,59,195,209,56,286,273,290,272
18271,2,59,195,209,56,283,273,286,273
18272,2,59,195,209,56,280,273,283,273
18273,2,59,195,209,56,295,274,295,274
18274,2,59,195,209,56,295,274,295,274
18275,2,59,195,209,56,295,274,295,274
18276,2,59,195,209,56,293,275,295,274
18277,2,59,195,209,56,291,275,293,275
18278,2,59,195,209,56,290,275,291,275
18279,2,59,195,209,56,290,275,290,275
18280,2,59,195,209,56,289,278,290,276
18281,2,59,195,209,56,286,278,289,278
18282,2,59,195,209,56,285,278,286,278
18283,2,59,195,209,56,285,278,285,278
18284,2,59,195,209,56,285,278,285,278
18285,2,59,195,209,56,278,279,283,278
18286,2,59,195,209,56,275,279,278,279
18287,2,59,195,209,56,274,279,275,279
18288,2,59,195,209,56,268,280,270,280
18289,2,59,195,209,56,265,280,268,280
18290,2,59,195,209,56,262,279,265,280
18291,2,59,195,209,56,260,279,262,279
18292,2,59,195,209,56,258,278,261,278
18293,2,59,195,209,56,154,254,153,254
18294,2,59,195,209,56,154,254,154,254
18295,2,59,195,209,56,154,254,154,254
18296,2,59,195,209,56,150,254,154,254
18297,2,59,195,209,56,147,254,150,254
18298,2,59,195,209,56,140,254,147,254
18299,2,59,195,209,56,136,254,140,254
18300,2,59,195,209,56,132,254,136,254
18301,2,59,195,209,56,130,253,132,254
18302,2,59,195,209,56,116,253,117,253
18303,2,59,195,209,56,116,253,116,253
18304,2,59,195,209,56,113,253,116,253
18305,2,59,195,209,56,110,253,113,253
18306,2,59,195,209,56,107,253,110,253
18307,2,59,195,209,56,105,253,107,253
18308,2,59,195,209,56,105,253,105,253
18309,2,59,195,209,56,124,247,125,247
18310,2,59,195,209,56,121,247,124,247
18311,2,59,195,209,56,115,247,121,247
18312,2,59,195,209,56,110,247,115,247
18313,2,59,195,209,56,104,246,110,247
18314,2,59,195,209,56,97,245,104,246
18315,2,59,195,209,56,90,245,97,245
18316,2,59,195,209,56,85,245,90,245
18317,2,59,195,209,56,83,245,85,245
18318,2,59,195,209,56,81,245,83,245
18319,2,59,195,209,56,80,245,81,245
18320,2,59,195,209,56,110,253,111,253
18321,2,59,195,209,56,105,253,110,253
18322,2,59,195,209,56,100,253,105,253
18323,2,59,195,209,56,92,253,100,253
18324,2,59,195,209,56,88,253,92,253
18325,2,59,195,209,56,85,253,88,253
18326,2,59,195,209,56,83,253,85,253
18327,2,59,195,209,56,81,253,83,253
18328,2,59,195,209,56,80,253,81,253
18329,2,59,195,209,56,81,253,80,253
18330,2,59,195,209,56,127,245,127,245
18331,2,59,195,209,56,127,245,127,245
18332,2,59,195,209,56,127,245,127,245
18333,2,59,195,209,56,131,245,127,245
18334,2,59,195,209,56,133,245,131,245
18335,2,59,195,209,56,134,245,133,245
18336,2,59,195,209,56,134,245,134,245
18337,2,59,195,209,56,132,245,134,245
18338,2,59,195,209,56,130,245,132,245
18339,2,59,195,209,56,128,244,130,245
18340,2,59,195,209,56,127,244,128,244
18341,2,59,195,209,56,127,244,127,244
18342,2,59,195,209,56,127,244,127,244
18343,2,59,195,209,56,127,244,127,244
18344,2,59,195,209,56,135,239,134,239
18345,2,59,195,209,56,139,239,135,239
18346,2,59,195,209,56,140,239,139,239
18347,2,59,195,209,56,140,239,140,239
18348,2,59,195,209,56,140,239,140,239
18349,2,59,195,209,56,139,238,140,239
18350,2,59,195,209,56,138,234,138,234
18351,2,59,195,209,56,138,234,138,234
18352,2,59,195,209,56,140,234,138,234
18353,2,59,195,209,56,140,234,140,234
18354,2,59,195,209,56,140,234,140,234
18355,2,59,195,209,56,135,230,133,230
18356,2,59,195,209,56,140,230,135,230
18357,2,59,195,209,56,143,231,140,230
18358,2,59,195,209,56,148,231,143,231
18359,2,59,195,209,56,149,231,148,231
18360,2,59,195,209,56,158,232,158,232
18361,2,59,195,209,56,158,232,158,232
18362,2,59,195,209,56,158,232,158,232
18363,2,59,195,209,56,158,232,158,232
18364,2,59,195,209,56,119,234,119,234
18365,2,59,195,209,56,119,234,119,234
18366,2,59,195,209,56,119,234,119,234
18367,2,59,195,209,56,117,234,119,234
18368,2,59,195,209,56,115,234,117,234
18369,2,59,195,209,56,113,234,115,234
18370,2,59,195,209,56,111,234,113,234
18371,2,59,195,209,56,116,232,115,232
18372,2,59,195,209,56,116,232,116,232
18373,2,59,195,209,56,116,232,116,232
18374,2,59,195,209,56,115,233,116,232
18375,2,59,195,209,56,109,233,115,233
18376,2,59,195,209,56,107,233,109,233
18377,2,59,195,209,56,90,231,91,231
18378,2,59,195,209,56,87,232,90,231
18379,2,59,195,209,56,85,232,87,232
18380,2,59,195,209,56,84,232,85,232
18381,2,59,195,209,56,142,235,142,235
18382,2,59,195,209,56,142,235,142,235
18383,2,59,195,209,56,147,235,145,235
18384,2,59,195,209,56,151,235,147,235
18385,2,59,195,209,56,159,237,151,235
18386,2,59,195,209,56,165,237,159,237
18387,2,59,195,209,56,174,238,165,237
18388,2,59,195,209,56,179,238,174,238
18389,2,59,195,209,56,183,238,179,238
18390,2,59,195,209,56,186,239,183,238
18391,2,59,195,209,56,189,240,186,239
18392,2,59,195,209,56,189,240,189,240
18393,2,59,195,209,56,200,238,200,238
18394,2,59,195,209,56,197,238,200,238
18395,2,59,195,209,56,194,233,193,233
18396,2,59,195,209,56,194,233,194,233
18397,2,59,195,209,56,194,233,194,233
18398,2,59,195,209,56,189,233,194,233
18399,2,59,195,209,56,185,233,189,233
18400,2,59,195,209,56,177,233,185,233
18401,2,59,195,209,56,172,233,177,233
18402,2,59,195,209,56,165,233,172,233
18403,2,59,195,209,56,160,232,165,233
18404,2,59,195,209,56,156,231,160,232
18405,2,59,195,209,56,154,231,156,231
18406,2,59,195,209,56,152,231,154,231
18407,2,59,195,209,56,152,231,152,231
18408,2,59,183,194,61,167,231,166,231
18409,2,59,183,194,61,173,231,167,231
18410,2,59,183,194,61,177,231,173,231
18411,2,59,183,194,61,182,232,177,231
18412,2,59,183,194,61,190,233,182,232
18413,2,59,183,194,61,194,233,190,233
18414,2,59,183,194,61,196,233,194,233
18415,2,59,183,194,61,197,233,196,233
18416,2,59,183,194,61,195,233,197,233
18417,2,59,183,194,61,189,233,195,233
18418,2,59,183,194,61,181,233,189,233
18419,2,59,183,194,61,171,233,181,233
18420,2,59,183,194,61,165,233,171,233
18421,2,59,183,194,61,162,233,165,233
18422,2,59,183,194,61,161,233,162,233
18423,2,59,183,194,61,162,233,161,233
18424,2,59,183,194,61,165,233,162,233
18425,2,59,183,194,61,170,233,165,233
18426,2,59,183,194,61,180,234,170,233
18427,2,59,183,194,61,187,234,180,234
18428,2,59,183,194,61,195,235,187,234
18429,2,59,183,194,61,201,235,195,235
18430,2,59,183,194,61,206,236,201,235
18431,2,59,183,194,61,212,237,206,236
18432,2,59,183,194,61,213,237,212,237
18433,2,59,183,194,61,213,237,213,237
18434,2,59,183,194,61,211,237,213,237
18435,2,59,183,194,61,211,239,210,238
18436,2,59,183,194,61,211,239,211,239
18437,2,59,183,194,61,210,242,211,239
18438,2,59,183,194,61,206,243,210,242
18439,2,59,183,194,61,198,244,206,243
18440,2,59,183,194,61,195,244,198,244
18441,2,59,160,174,50,166,242,165,243
18442,2,59,160,174,50,172,242,166,242
18443,2,59,160,174,50,176,242,172,242
18444,2,59,160,174,50,180,242,176,242
18445,2,59,160,174,50,184,242,180,242
18446,2,59,160,174,50,189,242,184,242
18447,2,59,160,174,50,190,242,189,242
18448,2,59,160,174,50,190,242,190,242
18449,2,59,160,174,50,187,242,190,242
18450,2,59,160,174,50,183,242,187,242
18451,2,59,160,174,50,178,242,183,242
18452,2,59,160,174,50,173,242,178,242
18453,2,59,160,174,50,169,242,173,242
18454,2,59,160,174,50,167,242,169,242
18455,2,59,160,174,50,167,243,167,242
18456,2,59,160,174,50,167,243,167,243
18457,2,59,160,174,50,168,243,167,243
18458,2,59,160,174,50,170,243,168,243
18459,2,59,160,174,50,175,244,170,243
18460,2,59,160,174,50,179,244,175,244
18461,2,59,160,174,50,180,245,179,244
18462,2,59,160,174,50,180,245,180,245
18463,2,59,160,174,50,175,244,180,245
18464,2,59,160,174,50,170,243,175,244
18465,2,59,160,174,50,160,242,170,243
18466,2,59,160,174,50,153,242,160,242
18467,2,59,160,174,50,149,242,153,242
18468,2,59,160,174,50,145,242,149,242
18469,2,59,160,174,50,144,242,145,242
18470,2,59,160,174,50,144,242,144,242
18471,2,59,160,174,50,145,243,144,242
18472,2,59,160,174,50,145,243,145,243
18473,2,59,160,174,50,146,243,145,243
18474,2,59,160,174,50,146,243,146,243
18475,2,59,160,174,50,145,244,146,243
18476,2,59,160,174,50,144,244,145,244
18477,2,59,160,174,50,141,245,144,244
18478,2,59,160,174,50,140,245,141,245
18479,2,59,160,174,50,140,245,140,245
18480,2,59,160,174,50,140,246,140,245
18481,2,59,160,174,50,142,247,140,246
18482,2,59,160,174,50,143,247,142,247
18483,2,59,160,174,50,173,239,166,240
18484,2,59,160,174,50,177,239,173,239
18485,2,59,160,174,50,184,240,177,239
18486,2,59,160,174,50,188,241,184,240
18487,2,59,160,174,50,192,241,188,241
18488,2,59,160,174,50,197,242,192,241
18489,2,59,160,174,50,200,242,197,242
18490,2,59,160,174,50,200,242,200,242
18491,2,59,160,174,50,196,240,200,242
18492,2,59,160,174,50,191,239,196,240
18493,2,59,160,174,50,185,238,191,239
18494,2,59,160,174,50,180,238,185,238
18495,2,59,160,174,50,178,238,180,238
18496,2,59,160,174,50,178,238,178,238
18497,2,59,160,174,50,180,238,178,238
18498,2,59,160,174,50,185,238,180,238
18499,2,59,160,174,50,193,238,185,238
18500,2,59,160,174,50,199,238,193,238
18501,2,59,160,174,50,204,238,199,238
18502,2,59,160,174,50,206,238,204,238
18503,2,59,160,174,50,207,238,206,238
18504,2,59,160,174,50,205,238,207,238
18505,2,59,160,174,50,199,236,205,238
18506,2,59,160,174,50,189,234,199,236
18507,2,59,160,174,50,179,233,189,234
18508,2,59,160,174,50,165,233,179,233
18509,2,59,160,174,50,157,232,165,233
18510,2,59,160,174,50,153,232,157,232
18511,2,59,160,174,50,149,231,153,232
18512,2,59,160,174,50,148,231,149,231
18513,2,59,160,174,50,148,231,148,231
18514,2,59,160,174,50,148,231,148,231
18515,2,59,160,174,50,150,231,148,231
18516,2,59,160,174,50,151,232,150,231
18517,2,59,160,174,50,153,232,151,232
18518,2,59,160,174,50,153,233,153,232
18519,2,59,160,174,50,152,233,153,233
18520,2,59,160,174,50,150,233,152,233
18521,2,59,160,174,50,148,233,150,233
18522,2,59,160,174,50,147,233,148,233
18523,2,59,160,174,50,146,233,147,233
18524,2,59,160,174,50,146,233,146,233
18525,2,59,160,174,50,146,233,146,233
18526,2,59,160,174,50,146,233,146,233
18527,2,59,160,174,50,146,233,146,233
18528,2,59,160,174,50,146,233,146,233
18529,2,59,160,174,50,146,233,146,233
18530,2,59,160,174,50,146,233,146,233
18531,2,59,160,174,50,146,233,146,233
18532,2,59,160,174,50,147,232,146,233
18533,2,59,160,174,50,148,231,147,232
18534,2,59,160,174,50,149,231,148,231
18535,2,59,160,174,50,150,230,149,231
18536,2,59,160,174,50,151,229,150,230
18537,2,59,160,174,50,157,229,151,229
18538,2,59,160,174,50,162,229,157,229
18539,2,59,160,174,50,170,231,162,229
18540,2,59,160,174,50,175,232,170,231
18541,2,59,160,174,50,180,233,175,232
18542,2,59,160,174,50,184,233,180,233
18543,2,59,160,174,50,186,233,184,233
18544,2,59,160,174,50,191,236,191,236
18545,2,59,160,174,50,194,236,191,236
18546,2,59,160,174,50,197,236,194,236
18547,2,59,160,174,50,200,236,197,236
18548,2,59,160,174,50,205,236,200,236
18549,2,59,160,174,50,211,237,205,236
18550,2,59,160,174,50,215,237,211,237
18551,2,59,160,174,50,219,238,215,237
18552,2,59,160,174,50,220,238,219,238
18553,2,59,160,174,50,220,238,220,238
18554,2,59,160,174,50,219,237,220,238
18555,2,59,160,174,50,218,236,219,237
18556,2,59,160,174,50,216,235,218,236
18557,2,59,160,174,50,215,235,216,235
18558,2,59,160,174,50,215,235,215,235
18559,2,59,160,174,50,216,235,215,235
18560,2,59,160,174,50,219,236,216,235
18561,2,59,160,174,50,220,236,219,236
18562,2,59,160,174,50,218,237,220,236
18563,2,59,160,174,50,211,238,218,237
18564,2,59,160,174,50,204,238,211,238
18565,2,59,160,174,50,195,237,204,238
18566,2,59,160,174,50,187,236,195,237
18567,2,59,160,174,50,154,234,155,234
18568,2,59,160,174,50,154,234,154,234
18569,2,59,160,174,50,154,234,154,234
18570,2,59,160,174,50,148,232,154,234
18571,2,59,160,174,50,145,230,148,232
18572,2,59,160,174,50,141,229,145,230
18573,2,59,160,174,50,140,229,141,229
18574,2,59,160,174,50,140,230,140,229
18575,2,59,160,174,50,143,231,140,230
18576,2,59,160,174,50,150,233,143,231
18577,2,59,160,174,50,154,235,150,233
18578,2,59,160,174,50,156,236,154,235
18579,2,59,160,174,50,156,236,156,236
18580,2,59,160,174,50,155,236,156,236
18581,2,59,160,174,50,153,235,155,236
18582,2,59,160,174,50,147,235,153,235
18583,2,59,160,174,50,145,235,147,235
18584,2,59,160,174,50,144,236,145,235
18585,2,59,160,174,50,144,236,144,236
18586,2,59,160,174,50,145,237,144,236
18587,2,59,160,174,50,147,238,145,237
18588,2,59,160,174,50,150,239,147,238
18589,2,59,160,174,50,151,240,150,239
18590,2,59,160,174,50,151,241,151,240
18591,2,59,160,174,50,148,241,151,241
18592,2,59,160,174,50,144,241,148,241
18593,2,59,160,174,50,140,242,144,241
18594,2,59,160,174,50,135,242,140,242
18595,2,59,160,174,50,135,243,135,242
18596,2,59,160,174,50,135,243,135,243
18597,2,59,160,174,50,136,243,135,243
18598,2,59,160,174,50,139,245,136,243
18599,2,59,160,174,50,140,246,139,245
18600,2,59,160,174,50,140,246,140,246
18601,2,59,160,174,50,139,247,140,246
18602,2,59,160,174,50,136,247,139,247
18603,2,59,160,174,50,130,248,136,247
18604,2,59,160,174,50,128,248,130,248
18605,2,59,160,174,50,127,248,128,248
