id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
9981,1.4,101,8,58,78,607,201,606,197
9982,1.4,101,8,58,78,608,207,607,201
9983,1.4,101,8,58,78,609,215,608,207
9984,1.4,101,8,58,78,610,225,609,215
9985,1.4,101,8,58,78,612,239,610,225
9986,1.4,101,8,58,78,613,247,612,239
9987,1.4,101,8,58,78,613,247,613,247
9988,1.4,101,8,58,78,610,227,610,227
9989,1.4,101,8,58,78,610,234,610,227
9990,1.4,101,8,58,78,610,241,610,234
9991,1.4,101,8,58,78,611,250,610,241
9992,1.4,101,8,58,78,611,261,611,250
9993,1.4,101,8,58,78,612,277,611,261
9994,1.4,101,8,58,78,613,287,612,277
9995,1.4,101,8,58,78,614,294,613,287
9996,1.4,101,8,58,78,615,300,614,294
9997,1.4,101,8,58,78,615,303,615,300
9998,1.4,101,8,58,78,615,305,615,303
9999,1.4,101,8,58,78,615,304,615,305
10000,1.4,101,8,58,78,614,282,614,282
10001,1.4,101,8,58,78,614,288,614,282
10002,1.4,101,8,58,78,614,298,614,288
10003,1.4,101,8,58,78,615,305,614,298
10004,1.4,101,8,58,78,615,312,615,305
10005,1.4,101,8,58,78,616,320,615,312
10006,1.4,101,8,58,78,618,329,616,320
10007,1.4,101,8,58,78,619,334,618,329
10008,1.4,101,8,58,78,620,337,619,334
10009,1.4,101,8,58,78,620,340,620,337
10010,1.4,101,8,58,78,616,307,616,304
10011,1.4,101,8,58,78,616,312,616,307
10012,1.4,101,8,58,78,616,321,616,312
10013,1.4,101,8,58,78,615,331,616,321
10014,1.4,101,8,58,78,615,340,615,331
10015,1.4,101,8,58,78,615,351,615,340
10016,1.4,101,8,58,78,615,356,615,351
10017,1.4,101,8,58,78,615,358,615,356
10018,1.4,101,8,58,78,616,359,615,358
10019,1.4,101,8,58,78,620,344,620,344
10020,1.4,101,8,58,78,620,344,620,344
10021,1.4,101,8,58,78,620,346,620,344
10022,1.4,101,8,58,78,620,351,620,346
10023,1.4,101,8,58,78,619,357,620,351
10024,1.4,101,8,58,78,619,364,619,357
10025,1.4,101,8,58,78,619,376,619,364
10026,1.4,101,8,58,78,620,384,619,376
10027,1.4,101,8,58,78,620,392,620,384
10028,1.4,101,8,58,78,620,397,620,392
10029,1.4,101,8,58,78,620,401,620,397
10030,1.4,101,8,58,78,620,402,620,401
10031,1.4,101,8,58,78,620,402,620,402
10032,1.4,101,8,58,78,620,401,620,402
10033,1.4,101,8,58,78,620,397,620,398
10034,1.4,101,8,58,78,620,397,620,397
10035,1.4,101,8,58,78,620,397,620,397
10036,1.4,101,8,58,78,620,397,620,397
10037,1.4,101,8,58,78,620,396,620,397
10038,1.4,101,8,58,78,608,202,605,200
10039,1.4,101,8,58,78,608,202,608,202
10040,1.4,101,8,58,78,608,202,608,202
10041,1.4,101,8,58,78,608,202,608,202
10042,1.4,101,8,58,78,607,204,608,202
10043,1.4,101,8,58,78,604,205,607,204
10044,1.4,101,8,58,78,600,206,604,205
10045,1.4,101,8,58,78,593,207,600,206
10046,1.4,101,8,58,78,582,210,593,207
10047,1.4,101,8,58,78,575,212,582,210
10048,1.4,101,8,58,78,569,212,575,212
10049,1.4,101,8,58,78,563,213,569,212
10050,1.4,101,8,58,78,557,213,563,213
10051,1.4,101,8,58,78,550,213,557,213
10052,1.4,101,8,58,78,546,214,550,213
10053,1.4,101,8,58,78,545,216,546,214
10054,1.4,101,8,58,78,591,205,591,204
10055,1.4,101,8,58,78,589,206,591,205
10056,1.4,101,8,58,78,585,207,589,206
10057,1.4,101,8,58,78,580,207,585,207
10058,1.4,101,8,58,78,570,208,580,207
10059,1.4,101,8,58,78,563,210,570,208
10060,1.4,101,8,58,78,555,212,563,210
10061,1.4,101,8,58,78,546,214,555,212
10062,1.4,101,8,58,78,539,216,546,214
10063,1.4,101,8,58,78,530,217,539,216
10064,1.4,101,8,58,78,525,217,530,217
10065,1.4,101,8,58,78,521,218,525,217
10066,1.4,101,8,58,78,519,220,521,218
10067,1.4,101,8,58,78,544,194,541,195
10068,1.4,101,8,58,78,549,193,544,194
10069,1.4,101,8,58,78,552,192,549,193
10070,1.4,101,8,58,78,559,191,552,192
10071,1.4,101,8,58,78,569,187,559,191
10072,1.4,101,8,58,78,574,186,569,187
10073,1.4,101,8,58,78,580,185,574,186
10074,1.4,101,8,58,78,585,185,580,185
10075,1.4,101,8,58,78,593,185,585,185
10076,1.4,101,8,58,78,597,185,593,185
10077,1.4,101,8,58,78,600,185,597,185
10078,1.4,101,8,58,78,601,185,600,185
10079,1.4,101,8,58,78,606,177,606,177
10080,1.4,101,8,58,78,606,177,606,177
10081,1.4,101,8,58,78,606,177,606,177
10082,1.4,101,8,58,78,605,176,606,177
10083,1.4,101,8,58,78,604,176,605,176
10084,1.4,101,8,58,78,600,177,604,176
10085,1.4,101,8,58,78,595,177,600,177
10086,1.4,101,8,58,78,588,179,595,177
10087,1.4,101,8,58,78,580,179,588,179
10088,1.4,101,8,58,78,570,181,580,179
10089,1.4,101,8,58,78,565,182,570,181
10090,1.4,101,8,58,78,560,183,565,182
10091,1.4,101,8,58,78,555,186,560,183
10092,1.4,101,8,58,78,547,187,555,186
10093,1.4,101,8,58,78,544,187,547,187
10094,1.4,101,8,58,78,541,187,544,187
10095,1.4,101,8,58,78,540,187,541,187
10096,1.4,101,8,58,78,540,187,540,187
10097,1.4,101,8,58,78,540,187,540,187
10098,1.4,101,8,58,78,544,186,543,187
10099,1.4,101,8,58,78,545,186,544,186
10100,1.4,101,8,58,78,549,186,545,186
10101,1.4,101,8,58,78,553,185,549,186
10102,1.4,101,8,58,78,557,185,553,185
10103,1.4,101,8,58,78,564,184,557,185
10104,1.4,101,8,58,78,575,182,564,184
10105,1.4,101,8,58,78,582,182,575,182
10106,1.4,101,8,58,78,590,181,582,182
10107,1.4,101,8,58,78,597,180,590,181
10108,1.4,101,8,58,78,602,179,597,180
10109,1.4,101,8,58,78,607,178,602,179
10110,1.4,101,8,58,78,610,178,607,178
10111,1.4,101,8,58,78,611,178,610,178
10112,1.4,101,8,58,78,608,173,608,174
10113,1.4,101,8,58,78,608,173,608,173
10114,1.4,101,8,58,78,608,176,608,173
10115,1.4,101,8,58,78,608,182,608,176
10116,1.4,101,8,58,78,609,192,608,182
10117,1.4,101,8,58,78,610,207,609,192
10118,1.4,101,8,58,78,611,215,610,207
10119,1.4,101,8,58,78,611,220,611,215
10120,1.4,101,8,58,78,611,223,611,220
10121,1.4,101,8,58,78,610,224,611,223
10122,1.4,101,8,58,78,545,195,545,195
10123,1.4,101,8,58,78,545,195,545,195
10124,1.4,101,8,58,78,540,197,545,195
10125,1.4,101,8,58,78,534,198,540,197
10126,1.4,101,8,58,78,526,199,534,198
10127,1.4,101,8,58,78,515,201,526,199
10128,1.4,101,8,58,78,510,202,515,201
10129,1.4,101,8,58,78,504,202,510,202
10130,1.4,101,8,58,78,499,202,504,202
10131,1.4,101,8,58,78,495,203,499,202
10132,1.4,101,8,58,78,495,203,495,203
10133,1.4,101,8,58,78,524,204,524,204
10134,1.4,101,8,58,78,525,204,524,204
10135,1.4,101,8,58,78,528,204,525,204
10136,1.4,101,8,58,78,530,204,528,204
10137,1.4,101,8,58,78,535,204,530,204
10138,1.4,101,8,58,78,541,203,535,204
10139,1.4,101,8,58,78,546,202,541,203
10140,1.4,101,8,58,78,553,202,546,202
10141,1.4,101,8,58,78,560,202,553,202
10142,1.4,101,8,58,78,571,201,560,202
10143,1.4,101,8,58,78,578,200,571,201
10144,1.4,101,8,58,78,585,200,578,200
10145,1.4,101,8,58,78,593,199,585,200
10146,1.4,101,8,58,78,597,198,593,199
10147,1.4,101,8,58,78,599,198,597,198
10148,1.4,101,8,58,78,599,187,597,187
10149,1.4,101,8,58,78,599,187,599,187
10150,1.4,101,8,58,78,599,187,599,187
10151,1.4,101,8,58,78,595,187,599,187
10152,1.4,101,8,58,78,589,188,595,187
10153,1.4,101,8,58,78,582,190,589,188
10154,1.4,101,8,58,78,575,191,582,190
10155,1.4,101,8,58,78,563,192,575,191
10156,1.4,101,8,58,78,556,193,563,192
10157,1.4,101,8,58,78,551,193,556,193
10158,1.4,101,8,58,78,549,194,551,193
10159,1.4,101,8,58,78,549,194,549,194
10160,1.4,101,8,58,78,550,195,549,194
10161,1.4,101,8,58,78,554,195,550,195
10162,1.4,101,8,58,78,560,195,554,195
10163,1.4,101,8,58,78,565,194,560,195
10164,1.4,101,8,58,78,573,192,565,194
10165,1.4,101,8,58,78,584,189,573,192
10166,1.4,101,8,58,78,592,188,584,189
10167,1.4,101,8,58,78,599,187,592,188
10168,1.4,101,8,58,78,606,188,599,187
10169,1.4,101,8,58,78,609,189,606,188
10170,1.4,101,8,58,78,609,189,609,189
10171,1.4,101,8,58,78,608,190,609,189
10172,1.4,101,8,58,78,603,192,608,190
10173,1.4,101,8,58,78,588,195,603,192
10174,1.4,101,8,58,78,576,197,588,195
10175,1.4,101,8,58,78,565,199,576,197
10176,1.4,101,8,58,78,557,200,565,199
10177,1.4,101,8,58,78,549,203,557,200
10178,1.4,101,8,58,78,549,203,549,203
10179,1.4,101,8,110,164,569,348,568,348
10180,1.4,101,8,110,164,569,348,569,348
10181,1.4,101,8,110,164,567,348,569,348
10182,1.4,101,8,110,164,560,348,567,348
10183,1.4,101,8,110,164,552,348,560,348
10184,1.4,101,8,110,164,545,348,552,348
10185,1.4,101,8,110,164,534,348,545,348
10186,1.4,101,8,110,164,529,348,534,348
10187,1.4,101,8,110,164,524,348,529,348
10188,1.4,101,8,110,164,520,349,524,348
10189,1.4,101,8,110,164,519,349,520,349
10190,1.4,101,8,110,164,517,350,519,349
10191,1.4,101,8,110,164,517,350,517,350
10192,1.4,101,8,110,164,564,352,561,352
10193,1.4,101,8,110,164,564,352,564,352
10194,1.4,101,8,110,164,564,352,564,352
10195,1.4,101,8,110,164,562,352,564,352
10196,1.4,101,8,110,164,557,352,562,352
10197,1.4,101,8,110,164,551,352,557,352
10198,1.4,101,8,110,164,544,352,551,352
10199,1.4,101,8,110,164,535,353,544,352
10200,1.4,101,8,110,164,525,353,535,353
10201,1.4,101,8,110,164,520,354,525,353
10202,1.4,101,8,110,164,517,354,520,354
10203,1.4,101,8,110,164,514,355,517,354
10204,1.4,101,8,110,164,512,356,514,355
10205,1.4,101,8,110,164,510,356,512,356
10206,1.4,101,8,110,164,510,357,510,356
10207,1.4,101,8,110,164,563,360,560,360
10208,1.4,101,8,110,164,563,360,563,360
10209,1.4,101,8,110,164,563,360,563,360
10210,1.4,101,8,110,164,563,360,563,360
10211,1.4,101,8,110,164,557,360,563,360
10212,1.4,101,8,110,164,546,360,557,360
10213,1.4,101,8,110,164,539,360,546,360
10214,1.4,101,8,110,164,532,360,539,360
10215,1.4,101,8,110,164,526,361,532,360
10216,1.4,101,8,110,164,521,361,526,361
10217,1.4,101,8,110,164,518,362,521,361
10218,1.4,101,8,110,164,515,362,518,362
10219,1.4,101,8,110,164,515,362,515,362
10220,1.4,101,8,110,164,515,362,515,362
10221,1.4,101,8,110,164,566,361,561,361
10222,1.4,101,8,110,164,570,360,566,361
10223,1.4,101,8,110,164,570,360,570,360
10224,1.4,101,8,110,164,570,360,570,360
10225,1.4,101,8,110,164,570,360,570,360
10226,1.4,101,8,110,164,568,361,570,360
10227,1.4,101,8,110,164,563,362,568,361
10228,1.4,101,8,110,164,555,364,563,362
10229,1.4,101,8,110,164,546,365,555,364
10230,1.4,101,8,110,164,538,366,546,365
10231,1.4,101,8,110,164,528,367,538,366
10232,1.4,101,8,110,164,523,367,528,367
10233,1.4,101,8,110,164,519,367,523,367
10234,1.4,101,8,110,164,517,367,519,367
10235,1.4,101,8,110,164,515,367,517,367
10236,1.4,101,8,110,164,516,367,515,367
10237,1.4,101,8,110,164,566,368,560,368
10238,1.4,101,8,110,164,567,368,566,368
10239,1.4,101,8,110,164,567,368,567,368
10240,1.4,101,8,110,164,565,367,567,368
10241,1.4,101,8,110,164,562,367,565,367
10242,1.4,101,8,110,164,555,368,562,367
10243,1.4,101,8,110,164,544,370,555,368
10244,1.4,101,8,110,164,535,370,544,370
10245,1.4,101,8,110,164,529,370,535,370
10246,1.4,101,8,110,164,523,370,529,370
10247,1.4,101,8,110,164,520,370,523,370
10248,1.4,101,8,110,164,517,370,520,370
10249,1.4,101,8,110,164,517,371,517,370
10250,1.4,101,8,110,164,518,371,517,371
10251,1.4,101,8,110,164,564,373,561,373
10252,1.4,101,8,110,164,564,373,564,373
10253,1.4,101,8,110,164,564,373,564,373
10254,1.4,101,8,110,164,559,375,564,373
10255,1.4,101,8,110,164,552,376,559,375
10256,1.4,101,8,110,164,545,376,552,376
10257,1.4,101,8,110,164,539,376,545,376
10258,1.4,101,8,110,164,533,377,539,376
10259,1.4,101,8,110,164,527,377,533,377
10260,1.4,101,8,110,164,526,377,527,377
10261,1.4,101,8,110,164,525,377,526,377
10262,1.4,101,8,110,164,525,378,525,377
10263,1.4,101,8,110,164,570,378,564,377
10264,1.4,101,8,110,164,572,379,570,378
10265,1.4,101,8,110,164,573,379,572,379
10266,1.4,101,8,110,164,572,379,573,379
10267,1.4,101,8,110,164,570,379,572,379
10268,1.4,101,8,110,164,565,379,570,379
10269,1.4,101,8,110,164,551,380,565,379
10270,1.4,101,8,110,164,542,380,551,380
10271,1.4,101,8,110,164,534,380,542,380
10272,1.4,101,8,110,164,528,380,534,380
10273,1.4,101,8,110,164,520,380,528,380
10274,1.4,101,8,110,164,517,380,520,380
10275,1.4,101,8,110,164,515,380,517,380
10276,1.4,101,8,110,164,515,380,515,380
10277,1.4,101,8,110,164,515,380,515,380
10278,1.4,101,8,110,164,571,387,563,387
10279,1.4,101,8,110,164,572,387,571,387
10280,1.4,101,8,110,164,572,387,572,387
10281,1.4,101,8,110,164,572,387,572,387
10282,1.4,101,8,110,164,571,387,572,387
10283,1.4,101,8,110,164,567,388,571,387
10284,1.4,101,8,110,164,561,390,567,388
10285,1.4,101,8,110,164,552,390,561,390
10286,1.4,101,8,110,164,540,391,552,390
10287,1.4,101,8,110,164,533,391,540,391
10288,1.4,101,8,110,164,528,391,533,391
10289,1.4,101,8,110,164,525,392,528,391
10290,1.4,101,8,110,164,522,392,525,392
10291,1.4,101,8,110,164,522,392,522,392
10292,1.4,101,8,110,164,524,392,522,392
10293,1.4,101,8,110,164,568,395,560,394
10294,1.4,101,8,110,164,569,396,568,395
10295,1.4,101,8,110,164,568,396,569,396
10296,1.4,101,8,110,164,565,397,568,396
10297,1.4,101,8,110,164,559,397,565,397
10298,1.4,101,8,110,164,550,397,559,397
10299,1.4,101,8,110,164,540,397,550,397
10300,1.4,101,8,110,164,535,396,540,397
10301,1.4,101,8,110,164,532,396,535,396
10302,1.4,101,8,110,164,532,397,532,396
10303,1.4,101,8,110,164,535,397,532,397
10304,1.4,101,8,110,164,537,398,535,397
10305,1.4,101,8,110,164,552,402,542,400
10306,1.4,101,8,110,164,560,402,552,402
10307,1.4,101,8,110,164,563,402,560,402
10308,1.4,101,8,110,164,563,402,563,402
10309,1.4,101,8,110,164,560,402,563,402
10310,1.4,101,8,110,164,550,404,560,402
10311,1.4,101,8,110,164,544,404,550,404
10312,1.4,101,8,110,164,539,404,544,404
10313,1.4,101,8,110,164,536,404,539,404
10314,1.4,101,8,110,164,535,404,536,404
10315,1.4,101,8,110,164,535,404,535,404
10316,1.4,101,8,110,164,539,404,535,404
10317,1.4,101,8,110,164,541,404,539,404
10318,1.4,101,8,110,164,542,404,541,404
10319,1.4,101,8,110,164,542,404,542,404
10320,1.4,101,8,110,164,542,404,542,404
10321,1.4,101,8,110,164,559,297,556,297
10322,1.4,101,8,110,164,559,297,559,297
10323,1.4,101,8,110,164,556,297,559,297
10324,1.4,101,8,110,164,551,297,556,297
10325,1.4,101,8,110,164,546,297,551,297
10326,1.4,101,8,110,164,540,297,546,297
10327,1.4,101,8,110,164,536,298,540,297
10328,1.4,101,8,110,164,530,300,536,298
10329,1.4,101,8,110,164,530,301,530,300
10330,1.4,101,8,110,164,513,302,515,302
10331,1.4,101,8,110,164,509,302,513,302
10332,1.4,101,8,110,164,505,302,509,302
10333,1.4,101,8,110,164,502,302,505,302
10334,1.4,101,8,110,164,499,303,502,302
10335,1.4,101,8,110,164,476,304,481,304
10336,1.4,101,8,110,164,473,305,476,304
10337,1.4,101,8,110,164,472,306,473,305
10338,1.4,101,8,110,164,471,307,472,306
10339,1.4,101,8,110,164,471,307,471,307
10340,1.4,101,8,110,164,471,307,471,307
10341,1.4,101,8,110,164,454,287,454,287
10342,1.4,101,8,110,164,454,287,454,287
10343,1.4,101,8,110,164,450,287,454,287
10344,1.4,101,8,110,164,448,287,450,287
10345,1.4,101,8,110,164,427,287,426,288
10346,1.4,101,8,110,164,427,287,427,287
10347,1.4,101,8,110,164,427,287,427,287
10348,1.4,101,8,110,164,426,287,427,287
10349,1.4,101,8,110,164,425,287,426,287
10350,1.4,101,8,110,164,424,287,425,287
10351,1.4,101,8,110,164,420,287,424,287
10352,1.4,101,8,110,164,415,288,420,287
10353,1.4,101,8,110,164,410,289,415,288
10354,1.4,101,8,110,164,406,289,410,289
10355,1.4,101,8,110,164,404,290,406,289
10356,1.4,101,8,58,82,405,279,405,280
10357,1.4,101,8,58,82,405,279,405,279
10358,1.4,101,8,58,82,409,279,405,279
10359,1.4,101,8,58,82,413,279,409,279
10360,1.4,101,8,58,82,418,279,413,279
10361,1.4,101,8,58,82,421,279,418,279
10362,1.4,101,8,58,82,424,279,421,279
10363,1.4,101,8,58,82,425,278,424,279
10364,1.4,101,8,58,82,425,278,425,278
10365,1.4,101,8,58,82,425,278,425,278
10366,1.4,101,8,58,82,421,278,425,278
10367,1.4,101,8,58,82,415,278,421,278
10368,1.4,101,8,58,82,411,277,415,278
10369,1.4,101,8,58,82,409,277,411,277
10370,1.4,101,8,58,82,407,277,409,277
10371,1.4,101,8,58,82,407,277,407,277
10372,1.4,101,8,58,82,408,277,407,277
10373,1.4,101,8,58,82,410,277,408,277
10374,1.4,101,8,58,82,415,277,410,277
10375,1.4,101,8,58,82,420,276,415,277
10376,1.4,101,8,58,82,425,276,420,276
10377,1.4,101,8,58,82,426,276,425,276
10378,1.4,101,8,58,82,426,275,426,276
10379,1.4,101,8,58,82,424,275,426,275
10380,1.4,101,8,58,82,420,275,424,275
10381,1.4,101,8,58,82,412,276,420,275
10382,1.4,101,8,58,82,410,277,412,276
10383,1.4,101,8,58,82,436,279,435,280
10384,1.4,101,8,58,82,438,279,436,279
10385,1.4,101,8,58,82,440,279,438,279
10386,1.4,101,8,58,82,444,279,440,279
10387,1.4,101,8,58,82,448,279,444,279
10388,1.4,101,8,58,82,453,279,448,279
10389,1.4,101,8,58,82,455,279,453,279
10390,1.4,101,8,58,82,455,279,455,279
10391,1.4,101,8,58,82,455,278,455,279
10392,1.4,101,8,58,82,453,278,455,278
10393,1.4,101,8,58,82,451,278,453,278
10394,1.4,101,8,58,82,451,279,450,279
10395,1.4,101,8,58,82,451,279,451,279
10396,1.4,101,8,58,82,451,279,451,279
10397,1.4,101,8,58,82,450,280,451,279
10398,1.4,101,8,58,82,446,312,445,314
10399,1.4,101,8,58,82,446,312,446,312
10400,1.4,101,8,58,82,446,312,446,312
10401,1.4,101,8,58,82,442,313,446,312
10402,1.4,101,8,58,82,439,314,442,313
10403,1.4,101,8,58,82,434,314,439,314
10404,1.4,101,8,58,82,430,314,434,314
10405,1.4,101,8,58,82,425,315,430,314
10406,1.4,101,8,58,82,425,315,425,315
10407,1.4,101,8,58,82,448,320,447,320
10408,1.4,101,8,58,82,448,320,448,320
10409,1.4,101,8,58,82,448,320,448,320
10410,1.4,101,8,58,82,443,321,448,320
10411,1.4,101,8,58,82,439,322,443,321
10412,1.4,101,8,58,82,434,322,439,322
10413,1.4,101,8,58,82,430,322,434,322
10414,1.4,101,8,58,82,427,322,430,322
10415,1.4,101,8,58,82,453,337,450,338
10416,1.4,101,8,58,82,453,337,453,337
10417,1.4,101,8,58,82,453,337,453,337
10418,1.4,101,8,58,82,454,337,453,337
10419,1.4,101,8,58,82,451,337,454,337
10420,1.4,101,8,58,82,447,337,451,337
10421,1.4,101,8,58,82,439,339,447,337
10422,1.4,101,8,58,82,433,340,439,339
10423,1.4,101,8,58,82,429,341,433,340
10424,1.4,101,8,58,82,426,342,429,341
10425,1.4,101,8,58,82,424,342,426,342
10426,1.4,101,8,58,82,424,342,424,342
10427,1.4,101,8,58,82,423,342,424,342
10428,1.4,101,8,58,82,423,342,423,342
10429,1.4,101,8,58,82,425,341,423,342
10430,1.4,101,8,58,82,427,341,425,341
10431,1.4,101,8,58,82,435,341,427,341
10432,1.4,101,8,58,82,440,341,435,341
10433,1.4,101,8,58,82,445,341,440,341
10434,1.4,101,8,58,82,448,341,445,341
10435,1.4,101,8,58,82,450,341,448,341
10436,1.4,101,8,58,82,450,341,450,341
10437,1.4,101,8,58,82,448,341,450,341
10438,1.4,101,8,58,82,444,342,448,341
10439,1.4,101,8,58,82,436,343,444,342
10440,1.4,101,8,58,82,432,344,436,343
10441,1.4,101,8,58,82,430,344,432,344
10442,1.4,101,8,58,82,430,345,430,344
10443,1.4,101,8,58,82,519,248,519,249
10444,1.4,101,8,58,82,520,246,519,248
10445,1.4,101,8,58,82,522,245,520,246
10446,1.4,101,8,58,82,525,245,522,245
10447,1.4,101,8,58,82,528,246,525,245
10448,1.4,101,8,58,82,530,247,528,246
10449,1.4,101,8,58,82,532,247,530,247
10450,1.4,101,8,58,82,533,248,532,247
10451,1.4,101,8,58,82,533,248,533,248
10452,1.4,101,8,58,82,530,248,533,248
10453,1.4,101,8,58,82,525,248,530,248
10454,1.4,101,8,58,82,520,248,525,248
10455,1.4,101,8,58,82,515,248,520,248
10456,1.4,101,8,58,82,513,248,515,248
10457,1.4,101,8,58,82,514,249,513,248
10458,1.4,101,199,147,79,449,268,445,268
10459,1.4,101,199,147,79,452,268,449,268
10460,1.4,101,199,147,79,454,268,452,268
10461,1.4,101,199,147,79,455,268,454,268
10462,1.4,101,199,147,79,455,268,455,268
10463,1.4,101,199,147,79,455,268,455,268
10464,1.4,101,199,147,79,455,268,455,268
10465,1.4,101,199,147,79,455,268,455,268
10466,1.4,101,199,147,79,453,267,455,268
10467,1.4,101,199,147,79,450,267,453,267
10468,1.4,101,199,147,79,445,268,450,267
10469,1.4,101,199,147,79,440,268,445,268
10470,1.4,101,199,147,79,435,268,440,268
10471,1.4,101,199,147,79,433,269,435,268
10472,1.4,101,199,147,79,539,293,539,293
10473,1.4,101,199,147,79,539,293,539,293
10474,1.4,101,199,147,79,539,293,539,293
10475,1.4,101,199,147,79,535,293,539,293
10476,1.4,101,199,147,79,533,293,535,293
10477,1.4,101,191,99,31,510,353,509,354
10478,1.4,101,191,99,31,510,353,510,353
10479,1.4,101,191,99,31,510,353,510,353
10480,1.4,101,191,99,31,510,353,510,353
10481,1.4,101,191,99,31,510,353,510,353
10482,1.4,101,191,99,31,510,353,510,353
10483,1.4,101,191,99,31,510,353,510,353
10484,1.4,101,191,99,31,508,353,510,353
10485,1.4,101,191,99,31,504,353,508,353
10486,1.4,101,191,99,31,497,354,504,353
10487,1.4,101,191,99,31,493,355,497,354
10488,1.4,101,191,99,31,490,356,493,355
10489,1.4,101,191,99,31,488,357,490,356
10490,1.4,101,191,99,31,486,357,488,357
10491,1.4,101,191,99,31,485,357,486,357
10492,1.4,101,191,99,31,506,361,505,361
10493,1.4,101,191,99,31,506,361,506,361
10494,1.4,101,191,99,31,506,361,506,361
10495,1.4,101,191,99,31,505,360,506,361
10496,1.4,101,191,99,31,502,360,505,360
10497,1.4,101,191,99,31,498,360,502,360
10498,1.4,101,191,99,31,493,360,498,360
10499,1.4,101,191,99,31,486,360,493,360
10500,1.4,101,191,99,31,483,360,486,360
10501,1.4,101,191,99,31,480,360,483,360
10502,1.4,101,191,99,31,478,360,480,360
10503,1.4,101,191,99,31,477,360,478,360
10504,1.4,101,191,99,31,476,360,477,360
10505,1.4,101,191,99,31,475,360,476,360
10506,1.4,101,191,99,31,475,360,475,360
10507,1.4,101,191,99,31,475,360,475,360
10508,1.4,101,191,99,31,475,361,475,360
10509,1.4,101,191,99,31,507,366,505,367
10510,1.4,101,191,99,31,507,366,507,366
10511,1.4,101,191,99,31,507,366,507,366
10512,1.4,101,191,99,31,508,365,507,366
10513,1.4,101,191,99,31,506,365,508,365
10514,1.4,101,191,99,31,503,366,506,365
10515,1.4,101,191,99,31,500,366,503,366
10516,1.4,101,191,99,31,496,366,500,366
10517,1.4,101,191,99,31,495,366,496,366
10518,1.4,101,191,99,31,494,366,495,366
10519,1.4,101,191,99,31,514,370,510,370
10520,1.4,101,191,99,31,514,370,514,370
10521,1.4,101,191,99,31,514,370,514,370
10522,1.4,101,191,99,31,512,371,514,370
10523,1.4,101,191,99,31,506,371,512,371
10524,1.4,101,191,99,31,503,371,506,371
10525,1.4,101,191,99,31,499,371,503,371
10526,1.4,101,191,99,31,497,371,499,371
10527,1.4,101,191,99,31,495,372,497,371
10528,1.4,101,191,99,31,495,372,495,372
10529,1.4,101,191,99,31,515,377,514,377
10530,1.4,101,191,99,31,515,377,515,377
10531,1.4,101,191,99,31,509,377,515,377
10532,1.4,101,191,99,31,505,377,509,377
10533,1.4,101,191,99,31,497,378,505,377
10534,1.4,101,191,99,31,494,378,497,378
10535,1.4,101,191,99,31,492,378,494,378
10536,1.4,101,191,99,31,491,378,492,378
10537,1.4,101,191,99,31,491,379,491,378
10538,1.4,101,191,99,31,519,384,518,384
10539,1.4,101,191,99,31,519,384,519,384
10540,1.4,101,191,99,31,519,384,519,384
10541,1.4,101,191,99,31,517,384,519,384
10542,1.4,101,191,99,31,514,384,517,384
10543,1.4,101,191,99,31,510,384,514,384
10544,1.4,101,191,99,31,505,384,510,384
10545,1.4,101,191,99,31,499,384,505,384
10546,1.4,101,191,99,31,495,384,499,384
10547,1.4,101,191,99,31,493,383,495,384
10548,1.4,101,191,99,31,492,383,493,383
10549,1.4,101,191,99,31,492,383,492,383
10550,1.4,101,191,99,31,526,392,525,392
10551,1.4,101,191,99,31,526,392,526,392
10552,1.4,101,191,99,31,526,392,526,392
10553,1.4,101,191,99,31,525,392,526,392
10554,1.4,101,191,99,31,520,392,525,392
10555,1.4,101,191,99,31,513,393,520,392
10556,1.4,101,191,99,31,508,393,513,393
10557,1.4,101,191,99,31,504,393,508,393
10558,1.4,101,191,99,31,500,393,504,393
10559,1.4,101,191,99,31,498,393,500,393
10560,1.4,101,191,99,31,497,393,498,393
10561,1.4,101,191,99,31,497,393,497,393
10562,1.4,101,191,99,31,528,404,527,403
10563,1.4,101,191,99,31,528,404,528,404
10564,1.4,101,191,99,31,522,404,528,404
10565,1.4,101,191,99,31,515,404,522,404
10566,1.4,101,191,99,31,511,404,515,404
10567,1.4,101,191,99,31,509,404,511,404
10568,1.4,101,191,99,31,508,404,509,404
10569,1.4,101,191,99,31,508,404,508,404
10570,1.4,101,191,99,31,567,347,567,347
10571,1.4,101,191,99,31,567,347,567,347
10572,1.4,101,191,99,31,567,347,567,347
10573,1.4,101,191,99,31,570,347,567,347
10574,1.4,101,191,99,31,573,347,570,347
10575,1.4,101,191,99,31,576,347,573,347
10576,1.4,101,191,99,31,583,347,576,347
10577,1.4,101,191,99,31,589,347,583,347
10578,1.4,101,191,99,31,593,347,589,347
10579,1.4,101,191,99,31,598,347,593,347
10580,1.4,101,191,99,31,600,347,598,347
10581,1.4,101,191,99,31,600,347,600,347
10582,1.4,101,191,99,31,600,347,600,347
10583,1.4,101,191,99,31,599,347,600,347
10584,1.4,101,191,99,31,574,359,574,360
10585,1.4,101,191,99,31,574,359,574,359
10586,1.4,101,191,99,31,576,358,574,359
