id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
1294,3,210,1,75,138,202,182,201,180
1295,3,210,1,75,138,202,182,202,182
1296,3,210,1,75,138,202,182,202,182
1297,3,210,1,75,138,202,180,202,182
1298,3,210,1,75,138,200,174,202,180
1299,3,210,1,75,138,199,164,200,174
1300,3,210,1,75,138,198,147,199,164
1301,3,210,1,75,138,198,141,198,147
1302,3,210,1,75,138,197,138,198,141
1303,3,210,1,75,138,197,138,197,138
1304,3,210,1,75,138,197,143,197,138
1305,3,210,1,75,138,197,160,197,143
1306,3,210,1,75,138,197,171,197,160
1307,3,210,1,75,138,198,178,197,171
1308,3,210,1,75,138,199,182,198,178
1309,3,210,1,75,138,199,182,199,182
1310,3,210,1,75,138,199,182,199,182
1311,3,210,1,75,138,199,179,199,182
1312,3,210,1,75,138,198,171,199,179
1313,3,210,1,75,138,197,160,198,171
1314,3,210,1,75,138,196,144,197,160
1315,3,210,1,75,138,196,140,196,144
1316,3,210,1,75,138,195,138,196,140
1317,3,210,1,75,138,195,139,195,138
1318,3,210,1,75,138,195,150,195,139
1319,3,210,1,75,138,196,162,195,150
1320,3,210,1,75,138,196,171,196,162
1321,3,210,1,75,138,196,176,196,171
1322,3,210,1,75,138,196,177,196,176
1323,3,210,1,75,138,196,177,196,177
1324,3,210,1,75,138,196,175,196,177
1325,3,210,1,75,138,195,171,196,175
1326,3,210,1,75,138,195,165,195,171
1327,3,210,1,75,138,216,145,215,145
1328,3,210,1,75,138,216,145,216,145
1329,3,210,1,75,138,216,145,216,145
1330,3,210,1,75,138,212,146,216,145
1331,3,210,1,75,138,208,146,212,146
1332,3,210,1,75,138,204,145,208,146
1333,3,210,1,75,138,200,145,204,145
1334,3,210,1,75,138,197,145,200,145
1335,3,210,1,75,138,197,145,197,145
1336,3,210,1,75,138,197,144,197,145
1337,3,210,1,75,138,200,143,197,144
1338,3,210,1,75,138,206,141,200,143
1339,3,210,1,75,138,212,139,206,141
1340,3,210,1,75,138,217,138,212,139
1341,3,210,1,75,138,220,137,217,138
1342,3,210,1,75,138,221,137,220,137
1343,3,210,1,75,138,220,136,221,137
1344,3,210,1,75,138,217,136,220,136
1345,3,210,1,75,138,212,135,217,136
1346,3,210,1,75,138,206,135,212,135
1347,3,210,1,75,138,199,136,206,135
1348,3,210,1,75,138,197,136,199,136
1349,3,210,1,75,138,196,136,197,136
1350,3,210,1,75,138,196,136,196,136
1351,3,210,1,75,138,198,136,196,136
1352,3,210,1,75,138,204,135,198,136
1353,3,210,1,75,138,210,134,204,135
1354,3,210,1,75,138,215,133,210,134
1355,3,210,1,75,138,220,133,215,133
1356,3,210,1,75,138,221,132,220,133
1357,3,210,1,75,138,220,132,221,132
1358,3,210,1,75,138,216,132,220,132
1359,3,210,1,75,138,210,131,216,132
1360,3,210,1,75,138,205,131,210,131
1361,3,210,1,75,138,197,131,205,131
1362,3,210,1,75,138,195,131,197,131
1363,3,210,1,75,138,194,131,195,131
1364,3,210,1,75,138,194,131,194,131
1365,3,210,1,75,138,195,131,194,131
1366,3,210,1,75,138,200,132,195,131
1367,3,210,1,75,138,205,132,200,132
1368,3,210,1,75,138,210,132,205,132
1369,3,210,1,75,138,217,132,210,132
1370,3,210,1,75,138,225,130,217,132
1371,3,210,1,75,138,229,129,225,130
1372,3,210,1,75,138,231,128,229,129
1373,3,210,1,75,138,232,128,231,128
1374,3,210,1,75,138,230,128,232,128
1375,3,210,1,75,138,226,128,230,128
1376,3,210,1,75,138,219,128,226,128
1377,3,210,1,75,138,210,128,219,128
1378,3,210,1,75,138,202,128,210,128
1379,3,210,1,75,138,192,129,202,128
1380,3,210,1,75,138,188,129,192,129
1381,3,210,1,75,138,185,130,188,129
1382,3,210,1,75,138,182,130,185,130
1383,3,210,1,75,138,180,130,182,130
1384,3,210,1,75,138,180,130,180,130
1385,3,210,1,75,138,180,130,180,130
1386,3,210,1,75,138,180,130,180,130
1387,3,210,1,75,138,180,130,180,130
1388,3,210,1,75,138,181,130,180,130
1389,3,210,1,75,138,182,130,181,130
1390,3,210,51,125,88,229,123,229,123
1391,3,210,51,125,88,229,123,229,123
1392,3,210,51,125,88,230,127,229,123
1393,3,210,51,125,88,230,132,230,127
1394,3,210,51,125,88,230,145,230,132
1395,3,210,51,125,88,230,155,230,145
1396,3,210,51,125,88,230,165,230,155
1397,3,210,51,125,88,231,172,230,165
1398,3,210,51,125,88,233,182,231,172
1399,3,210,51,125,88,234,187,233,182
1400,3,210,51,125,88,235,190,234,187
1401,3,210,51,125,88,235,191,235,190
1402,3,210,51,125,88,236,192,235,191
1403,3,210,51,125,88,236,192,236,192
1404,3,210,51,125,88,236,192,236,192
1405,3,210,51,125,88,236,192,236,192
1406,3,210,51,125,88,236,192,236,192
1407,3,210,51,125,88,236,190,236,192
1408,3,210,51,125,88,236,189,236,190
1409,3,210,51,125,88,232,132,232,134
1410,3,210,51,125,88,232,132,232,132
1411,3,210,51,125,88,232,135,232,132
1412,3,210,51,125,88,232,141,232,135
1413,3,210,51,125,88,231,149,232,141
1414,3,210,51,125,88,231,158,231,149
1415,3,210,51,125,88,231,166,231,158
1416,3,210,51,125,88,232,176,231,166
1417,3,210,51,125,88,233,181,232,176
1418,3,210,51,125,88,233,184,233,181
1419,3,210,51,125,88,234,187,233,184
1420,3,210,51,125,88,234,187,234,187
1421,3,210,51,125,88,235,187,234,187
1422,3,210,51,125,88,235,187,235,187
1423,3,210,51,125,88,235,187,235,187
1424,3,210,51,125,88,235,187,235,187
1425,3,210,51,125,88,235,183,235,187
1426,3,210,51,125,88,235,178,235,183
1427,3,210,51,125,88,235,172,235,178
1428,3,210,51,125,88,235,161,235,172
1429,3,210,51,125,88,235,152,235,161
1430,3,210,51,125,88,235,143,235,152
1431,3,210,51,125,88,235,137,235,143
1432,3,210,51,125,88,235,133,235,137
1433,3,210,51,125,88,235,131,235,133
1434,3,210,51,125,88,235,129,235,131
1435,3,210,51,125,88,235,131,235,129
1436,3,210,51,125,88,235,136,235,131
1437,3,210,51,125,88,236,150,235,136
1438,3,210,51,125,88,236,162,236,150
1439,3,210,51,125,88,236,171,236,162
1440,3,210,51,125,88,236,177,236,171
1441,3,210,51,125,88,236,182,236,177
1442,3,210,51,125,88,237,186,236,182
1443,3,210,51,125,88,237,189,237,186
1444,3,210,51,125,88,238,190,237,189
1445,3,210,51,125,88,238,191,238,190
1446,3,210,51,125,88,239,190,238,191
1447,3,210,51,125,88,239,188,239,190
1448,3,210,51,125,88,239,186,239,188
1449,3,210,51,125,88,239,181,239,186
1450,3,210,51,125,88,239,174,239,181
1451,3,210,51,125,88,239,165,239,174
1452,3,210,51,125,88,239,152,239,165
1453,3,210,51,125,88,239,147,239,152
1454,3,210,51,125,88,239,142,239,147
1455,3,210,51,125,88,239,137,239,142
1456,3,210,51,125,88,239,135,239,137
1457,3,210,51,125,88,239,132,239,135
1458,3,210,51,125,88,239,132,239,132
1459,3,210,51,125,88,239,132,239,132
1460,3,210,51,125,88,239,138,239,132
1461,3,210,51,125,88,240,153,239,138
1462,3,210,51,125,88,240,164,240,153
1463,3,210,51,125,88,240,172,240,164
1464,3,210,51,125,88,240,180,240,172
1465,3,210,51,125,88,240,184,240,180
1466,3,210,51,125,88,240,187,240,184
1467,3,210,51,125,88,240,189,240,187
1468,3,210,51,125,88,241,190,240,189
1469,3,210,51,125,88,242,191,241,190
1470,3,210,51,125,88,242,190,242,191
1471,3,210,51,125,88,242,188,242,190
1472,3,210,51,125,88,242,184,242,188
1473,3,210,51,125,88,242,173,242,184
1474,3,210,51,125,88,242,163,242,173
1475,3,210,51,125,88,242,152,242,163
1476,3,210,51,125,88,242,142,242,152
1477,3,210,51,125,88,242,135,242,142
1478,3,210,51,125,88,243,132,242,135
1479,3,210,51,125,88,243,131,243,132
1480,3,210,51,125,88,243,131,243,131
1481,3,210,51,125,88,243,132,243,131
1482,3,210,51,125,88,244,139,243,132
1483,3,210,51,125,88,245,145,244,139
1484,3,210,51,125,88,245,154,245,145
1485,3,210,51,125,88,245,164,245,154
1486,3,210,51,125,88,245,173,245,164
1487,3,210,51,125,88,245,183,245,173
1488,3,210,51,125,88,245,187,245,183
1489,3,210,51,125,88,245,189,245,187
1490,3,210,51,125,88,245,191,245,189
1491,3,210,51,125,88,246,191,245,191
1492,3,210,51,125,88,246,191,246,191
1493,3,210,51,125,88,246,190,246,191
1494,3,210,51,125,88,247,187,246,190
1495,3,210,51,125,88,247,183,247,187
1496,3,210,51,125,88,247,176,247,183
1497,3,210,51,125,88,247,161,247,176
1498,3,210,51,125,88,247,151,247,161
1499,3,210,51,125,88,247,144,247,151
1500,3,210,51,125,88,247,137,247,144
1501,3,210,51,125,88,247,132,247,137
1502,3,210,51,125,88,247,129,247,132
1503,3,210,51,125,88,247,128,247,129
1504,3,210,51,125,88,247,128,247,128
1505,3,210,51,125,88,248,128,247,128
1506,3,210,51,125,88,250,136,248,128
1507,3,210,51,125,88,250,146,250,136
1508,3,210,51,125,88,250,157,250,146
1509,3,210,51,125,88,251,172,250,157
1510,3,210,51,125,88,251,177,251,172
1511,3,210,51,125,88,251,183,251,177
1512,3,210,51,125,88,251,188,251,183
1513,3,210,51,125,88,251,192,251,188
1514,3,210,51,125,88,252,195,251,192
1515,3,210,51,125,88,252,196,252,195
1516,3,210,51,125,88,252,196,252,196
1517,3,210,51,125,88,252,196,252,196
1518,3,210,51,125,88,252,196,252,196
1519,3,210,51,125,88,253,196,252,196
1520,3,210,51,125,88,253,196,253,196
1521,3,210,51,125,88,254,196,253,196
1522,3,210,51,125,88,254,195,254,196
1523,3,210,51,125,88,254,191,254,195
1524,3,210,51,125,88,254,185,254,191
1525,3,210,51,125,88,255,176,254,185
1526,3,210,51,125,88,255,166,255,176
1527,3,210,51,125,88,254,152,255,166
1528,3,210,51,125,88,253,143,254,152
1529,3,210,51,125,88,252,137,253,143
1530,3,210,51,125,88,252,133,252,137
1531,3,210,51,125,88,252,132,252,133
1532,3,210,51,125,88,252,131,252,132
1533,3,210,51,125,88,252,131,252,131
1534,3,210,51,125,88,253,134,252,131
1535,3,210,51,125,88,255,142,253,134
1536,3,210,51,125,88,256,158,255,142
1537,3,210,51,125,88,256,167,256,158
1538,3,210,51,125,88,256,175,256,167
1539,3,210,51,125,88,256,181,256,175
1540,3,210,51,125,88,255,185,256,181
1541,3,210,51,125,88,255,191,255,185
1542,3,210,51,125,88,255,193,255,191
1543,3,210,51,125,88,255,195,255,193
1544,3,210,51,125,88,255,196,255,195
1545,3,210,51,125,88,255,196,255,196
1546,3,210,51,125,88,256,194,255,196
1547,3,210,51,125,88,256,190,256,194
1548,3,210,51,125,88,257,183,256,190
1549,3,210,51,125,88,257,174,257,183
1550,3,210,51,125,88,257,157,257,174
1551,3,210,51,125,88,256,147,257,157
1552,3,210,51,125,88,255,139,256,147
1553,3,210,51,125,88,255,135,255,139
1554,3,210,51,125,88,255,133,255,135
1555,3,210,51,125,88,255,133,255,133
1556,3,210,51,125,88,255,134,255,133
1557,3,210,51,125,88,255,138,255,134
1558,3,210,51,125,88,256,147,255,138
1559,3,210,51,125,88,257,163,256,147
1560,3,210,51,125,88,257,172,257,163
1561,3,210,51,125,88,257,179,257,172
1562,3,210,51,125,88,257,184,257,179
1563,3,210,51,125,88,255,189,257,184
1564,3,210,51,125,88,255,190,255,189
1565,3,210,51,125,88,255,191,255,190
1566,3,210,51,125,88,255,191,255,191
1567,3,210,51,125,88,255,191,255,191
1568,3,210,51,125,88,257,189,255,191
1569,3,210,51,125,88,229,127,230,130
1570,3,210,51,125,88,229,127,229,127
1571,3,210,51,125,88,229,127,229,127
1572,3,210,51,125,88,229,127,229,127
1573,3,210,51,125,88,230,139,229,127
1574,3,210,51,125,88,230,148,230,139
1575,3,210,51,125,88,231,158,230,148
1576,3,210,51,125,88,232,167,231,158
1577,3,210,51,125,88,233,177,232,167
1578,3,210,51,125,88,234,182,233,177
1579,3,210,51,125,88,235,185,234,182
1580,3,210,51,125,88,235,187,235,185
1581,3,210,51,125,88,235,188,235,187
1582,3,210,51,125,88,235,189,235,188
1583,3,210,51,125,88,235,189,235,189
1584,3,210,51,125,88,236,190,235,189
1585,3,210,51,125,88,236,190,236,190
1586,3,210,51,125,88,236,190,236,190
1587,3,210,51,125,88,236,190,236,190
1588,3,210,51,125,88,236,189,236,190
1589,3,210,51,125,88,236,186,236,189
1590,3,210,51,125,88,236,176,236,186
1591,3,210,51,125,88,237,167,236,176
1592,3,210,51,125,88,237,156,237,167
1593,3,210,51,125,88,238,145,237,156
1594,3,210,51,125,88,238,136,238,145
1595,3,210,51,125,88,238,129,238,136
1596,3,210,51,125,88,238,128,238,129
1597,3,210,51,125,88,239,129,238,128
1598,3,210,51,125,88,240,134,239,129
1599,3,210,51,125,88,242,148,240,134
1600,3,210,51,125,88,243,160,242,148
1601,3,210,51,125,88,244,170,243,160
1602,3,210,51,125,88,245,177,244,170
1603,3,210,51,125,88,245,181,245,177
1604,3,210,51,125,88,245,182,245,181
1605,3,210,51,125,88,245,183,245,182
1606,3,210,51,125,88,245,182,245,183
1607,3,210,51,125,88,245,179,245,182
1608,3,210,51,125,88,245,171,245,179
1609,3,210,51,125,88,245,155,245,171
1610,3,210,51,125,88,246,143,245,155
1611,3,210,51,125,88,246,134,246,143
1612,3,210,51,125,88,246,129,246,134
1613,3,210,51,125,88,247,128,246,129
1614,3,210,51,125,88,249,132,247,128
1615,3,210,51,125,88,250,140,249,132
1616,3,210,51,125,88,252,152,250,140
1617,3,210,51,125,88,254,173,252,152
1618,3,210,51,125,88,255,182,254,173
1619,3,210,51,125,88,255,186,255,182
1620,3,210,51,125,88,255,187,255,186
1621,3,210,51,125,88,255,187,255,187
1622,3,210,51,125,88,255,185,255,187
1623,3,210,51,125,88,255,178,255,185
1624,3,210,51,125,88,255,169,255,178
1625,3,210,51,125,88,255,159,255,169
1626,3,210,51,125,88,255,149,255,159
1627,3,210,51,125,88,255,139,255,149
1628,3,210,51,125,88,255,136,255,139
1629,3,210,51,125,88,255,135,255,136
1630,3,210,51,125,88,255,136,255,135
1631,3,210,51,125,88,256,147,255,136
1632,3,210,51,125,88,257,161,256,147
1633,3,210,51,125,88,257,175,257,161
1634,3,210,51,125,88,257,185,257,175
1635,3,210,51,125,88,257,189,257,185
1636,3,210,51,125,88,256,191,257,189
1637,3,210,51,125,88,256,191,256,191
1638,3,210,51,125,88,256,188,256,191
1639,3,210,51,125,88,257,185,256,188
1640,3,210,51,125,88,259,182,257,185
1641,3,210,73,147,66,264,124,264,126
1642,3,210,73,147,66,264,124,264,124
1643,3,210,73,147,66,264,124,264,124
1644,3,210,73,147,66,264,124,264,124
1645,3,210,73,147,66,265,126,264,124
1646,3,210,73,147,66,265,131,265,126
1647,3,210,73,147,66,265,139,265,131
1648,3,210,73,147,66,265,149,265,139
1649,3,210,73,147,66,265,163,265,149
1650,3,210,73,147,66,265,171,265,163
1651,3,210,73,147,66,266,176,265,171
1652,3,210,73,147,66,266,180,266,176
1653,3,210,73,147,66,267,183,266,180
1654,3,210,73,147,66,268,186,267,183
1655,3,210,73,147,66,268,187,268,186
1656,3,210,73,147,66,268,187,268,187
1657,3,210,73,147,66,268,187,268,187
1658,3,210,73,147,66,268,188,268,187
1659,3,210,73,147,66,268,188,268,188
1660,3,210,73,147,66,268,188,268,188
1661,3,210,73,147,66,268,187,268,188
1662,3,210,73,147,66,268,187,268,187
1663,3,210,73,147,66,268,187,268,187
1664,3,210,73,147,66,268,186,268,187
1665,3,210,73,147,66,268,182,268,186
1666,3,210,73,147,66,267,177,268,182
1667,3,210,73,147,66,266,165,267,177
1668,3,210,73,147,66,266,156,266,165
1669,3,210,73,147,66,266,147,266,156
1670,3,210,73,147,66,266,140,266,147
1671,3,210,73,147,66,265,133,266,140
1672,3,210,73,147,66,265,131,265,133
1673,3,210,73,147,66,265,131,265,131
1674,3,210,73,147,66,265,131,265,131
1675,3,210,73,147,66,265,133,265,131
1676,3,210,73,147,66,265,146,265,133
1677,3,210,73,147,66,265,157,265,146
1678,3,210,73,147,66,265,167,265,157
1679,3,210,73,147,66,265,180,265,167
1680,3,210,73,147,66,265,187,265,180
1681,3,210,73,147,66,266,193,265,187
1682,3,210,73,147,66,267,198,266,193
1683,3,210,73,147,66,268,202,267,198
1684,3,210,73,147,66,268,202,268,202
1685,3,210,73,147,66,268,202,268,202
1686,3,210,73,147,66,268,202,268,202
1687,3,210,73,147,66,268,199,268,202
1688,3,210,73,147,66,268,195,268,199
1689,3,210,73,147,66,267,186,268,195
1690,3,210,73,147,66,266,177,267,186
1691,3,210,73,147,66,266,167,266,177
1692,3,210,73,147,66,266,157,266,167
1693,3,210,73,147,66,266,147,266,157
1694,3,210,73,147,66,266,140,266,147
1695,3,210,73,147,66,266,137,266,140
1696,3,210,73,147,66,266,134,266,137
1697,3,210,73,147,66,266,133,266,134
1698,3,210,73,147,66,266,133,266,133
1699,3,210,73,147,66,266,137,266,133
1700,3,210,73,147,66,267,147,266,137
1701,3,210,73,147,66,267,159,267,147
1702,3,210,73,147,66,268,171,267,159
1703,3,210,73,147,66,268,181,268,171
1704,3,210,73,147,66,268,185,268,181
1705,3,210,73,147,66,268,187,268,185
1706,3,210,73,147,66,268,188,268,187
1707,3,210,73,147,66,268,189,268,188
1708,3,210,73,147,66,269,189,268,189
1709,3,210,73,147,66,269,189,269,189
1710,3,210,73,147,66,270,188,269,189
1711,3,210,73,147,66,270,185,270,188
1712,3,210,73,147,66,270,172,270,185
1713,3,210,73,147,66,270,160,270,172
1714,3,210,73,147,66,270,149,270,160
1715,3,210,73,147,66,270,137,270,149
1716,3,210,73,147,66,270,134,270,137
1717,3,210,73,147,66,270,132,270,134
1718,3,210,73,147,66,270,132,270,132
1719,3,210,73,147,66,270,132,270,132
1720,3,210,73,147,66,270,133,270,132
1721,3,210,73,147,66,272,144,270,133
1722,3,210,73,147,66,273,157,272,144
1723,3,210,73,147,66,273,171,273,157
1724,3,210,73,147,66,273,183,273,171
1725,3,210,73,147,66,273,187,273,183
1726,3,210,73,147,66,274,189,273,187
1727,3,210,73,147,66,274,189,274,189
1728,3,210,73,147,66,274,189,274,189
1729,3,210,73,147,66,275,188,274,189
1730,3,210,73,147,66,275,182,275,188
1731,3,210,73,147,66,275,176,275,182
1732,3,210,73,147,66,275,166,275,176
1733,3,210,73,147,66,275,149,275,166
1734,3,210,73,147,66,275,139,275,149
1735,3,210,73,147,66,275,132,275,139
1736,3,210,73,147,66,275,128,275,132
1737,3,210,73,147,66,275,127,275,128
1738,3,210,73,147,66,275,127,275,127
1739,3,210,73,147,66,276,134,275,127
1740,3,210,73,147,66,277,146,276,134
1741,3,210,73,147,66,278,160,277,146
1742,3,210,73,147,66,279,177,278,160
1743,3,210,73,147,66,280,183,279,177
1744,3,210,73,147,66,280,188,280,183
1745,3,210,73,147,66,280,191,280,188
1746,3,210,73,147,66,280,192,280,191
1747,3,210,73,147,66,280,192,280,192
1748,3,210,73,147,66,280,192,280,192
1749,3,210,73,147,66,280,192,280,192
1750,3,210,73,147,66,280,192,280,192
1751,3,210,73,147,66,280,187,280,192
1752,3,210,73,147,66,280,181,280,187
1753,3,210,73,147,66,280,171,280,181
1754,3,210,73,147,66,280,158,280,171
1755,3,210,73,147,66,280,146,280,158
1756,3,210,73,147,66,280,135,280,146
1757,3,210,73,147,66,280,127,280,135
1758,3,210,73,147,66,280,126,280,127
1759,3,210,73,147,66,280,127,280,126
1760,3,210,73,147,66,280,131,280,127
1761,3,210,73,147,66,280,147,280,131
1762,3,210,73,147,66,281,162,280,147
1763,3,210,73,147,66,282,174,281,162
1764,3,210,73,147,66,282,182,282,174
1765,3,210,73,147,66,282,188,282,182
1766,3,210,73,147,66,282,193,282,188
1767,3,210,73,147,66,282,195,282,193
1768,3,210,73,147,66,282,196,282,195
1769,3,210,73,147,66,282,197,282,196
1770,3,210,73,147,66,282,197,282,197
1771,3,210,73,147,66,282,197,282,197
1772,3,210,73,147,66,282,197,282,197
1773,3,210,73,147,66,282,196,282,197
1774,3,210,73,147,66,282,194,282,196
1775,3,210,73,147,66,282,190,282,194
1776,3,210,73,147,66,282,185,282,190
1777,3,210,73,147,66,282,177,282,185
1778,3,210,73,147,66,282,162,282,177
1779,3,210,73,147,66,282,150,282,162
1780,3,210,73,147,66,282,140,282,150
1781,3,210,73,147,66,282,134,282,140
1782,3,210,73,147,66,282,132,282,134
1783,3,210,73,147,66,282,132,282,132
1784,3,210,73,147,66,282,132,282,132
1785,3,210,73,147,66,282,133,282,132
1786,3,210,73,147,66,282,140,282,133
1787,3,210,73,147,66,283,151,282,140
1788,3,210,73,147,66,284,171,283,151
1789,3,210,73,147,66,284,181,284,171
1790,3,210,73,147,66,284,187,284,181
1791,3,210,73,147,66,284,192,284,187
1792,3,210,73,147,66,284,195,284,192
1793,3,210,73,147,66,284,196,284,195
1794,3,210,73,147,66,284,196,284,196
1795,3,210,73,147,66,284,196,284,196
1796,3,210,73,147,66,284,197,284,196
1797,3,210,73,147,66,285,198,284,197
1798,3,210,73,147,66,285,199,285,198
1799,3,210,73,147,66,285,199,285,199
1800,3,210,73,147,66,288,200,288,200
1801,3,210,73,147,66,288,200,288,200
1802,3,210,73,147,66,288,200,288,200
1803,3,210,73,147,66,288,199,288,200
1804,3,210,73,147,66,286,200,288,199
1805,3,210,73,147,66,282,200,286,200
1806,3,210,73,147,66,276,200,282,200
1807,3,210,73,147,66,273,200,276,200
1808,3,210,73,147,66,270,199,273,200
1809,3,210,73,147,66,270,199,270,199
1810,3,210,73,147,66,270,199,270,199
1811,3,210,73,147,66,270,199,270,199
1812,3,210,73,147,66,270,199,270,199
1813,3,210,73,147,66,270,199,270,199
1814,3,210,73,147,66,270,199,270,199
1815,3,210,73,147,66,271,200,270,199
1816,3,210,73,147,66,274,200,271,200
1817,3,210,73,147,66,278,200,274,200
1818,3,210,73,147,66,282,200,278,200
1819,3,210,73,147,66,287,200,282,200
1820,3,210,73,147,66,289,200,287,200
1821,3,210,73,147,66,290,200,289,200
1822,3,210,73,147,66,290,200,290,200
1823,3,210,73,147,66,289,200,290,200
1824,3,210,73,147,66,283,201,289,200
1825,3,210,73,147,66,278,202,283,201
1826,3,210,73,147,66,273,202,278,202
1827,3,210,73,147,66,270,201,273,202
1828,3,210,73,147,66,266,201,270,201
1829,3,210,73,147,66,265,201,266,201
1830,3,210,73,147,66,265,201,265,201
1831,3,210,73,147,66,264,201,265,201
1832,3,210,73,147,66,264,201,264,201
1833,3,210,73,147,66,264,201,264,201
1834,3,210,73,147,66,264,201,264,201
1835,3,210,73,147,66,264,201,264,201
1836,3,210,73,147,66,284,129,283,129
1837,3,210,73,147,66,284,129,284,129
1838,3,210,73,147,66,284,129,284,129
1839,3,210,73,147,66,285,128,284,129
1840,3,210,73,147,66,283,128,285,128
1841,3,210,73,147,66,280,127,283,128
1842,3,210,73,147,66,273,127,280,127
1843,3,210,73,147,66,268,128,273,127
1844,3,210,73,147,66,264,130,268,128
1845,3,210,73,147,66,260,130,264,130
1846,3,210,73,147,66,258,131,260,130
1847,3,210,73,147,66,255,131,258,131
1848,3,210,73,147,66,255,131,255,131
1849,3,210,73,147,66,255,131,255,131
1850,3,210,73,147,66,257,131,255,131
1851,3,210,73,147,66,261,130,257,131
1852,3,210,73,147,66,265,129,261,130
1853,3,210,73,147,66,269,128,265,129
1854,3,210,73,147,66,273,127,269,128
1855,3,210,73,147,66,276,126,273,127
1856,3,210,73,147,66,280,126,276,126
1857,3,210,73,147,66,280,126,280,126
1858,3,210,73,147,66,280,126,280,126
1859,3,210,73,147,66,280,126,280,126
1860,3,210,73,147,66,277,126,280,126
1861,3,210,73,147,66,273,125,277,126
1862,3,210,73,147,66,268,124,273,125
1863,3,210,73,147,66,263,124,268,124
1864,3,210,73,147,66,259,123,263,124
1865,3,210,73,147,66,255,123,259,123
1866,3,210,73,147,66,255,124,255,123
1867,3,210,73,147,66,255,124,255,124
1868,3,210,73,147,66,255,124,255,124
1869,3,210,73,147,66,256,124,255,124
1870,3,210,73,147,66,258,124,256,124
1871,3,210,107,148,16,293,127,293,128
1872,3,210,107,148,16,293,127,293,127
1873,3,210,107,148,16,293,127,293,127
1874,3,210,107,148,16,293,127,293,127
1875,3,210,107,148,16,294,134,293,127
1876,3,210,107,148,16,295,143,294,134
1877,3,210,107,148,16,295,153,295,143
1878,3,210,107,148,16,295,164,295,153
1879,3,210,107,148,16,295,177,295,164
1880,3,210,107,148,16,295,183,295,177
1881,3,210,107,148,16,295,187,295,183
1882,3,210,107,148,16,295,189,295,187
1883,3,210,107,148,16,296,191,295,189
1884,3,210,107,148,16,297,192,296,191
1885,3,210,107,148,16,297,193,297,192
1886,3,210,107,148,16,297,193,297,193
1887,3,210,107,148,16,297,193,297,193
1888,3,210,107,148,16,297,192,297,193
1889,3,210,107,148,16,297,189,297,192
1890,3,210,107,148,16,297,185,297,189
1891,3,210,107,148,16,297,177,297,185
1892,3,210,107,148,16,297,163,297,177
1893,3,210,107,148,16,297,153,297,163
1894,3,210,107,148,16,296,146,297,153
1895,3,210,107,148,16,295,141,296,146
1896,3,210,107,148,16,295,138,295,141
1897,3,210,107,148,16,294,137,295,138
1898,3,210,107,148,16,294,137,294,137
1899,3,210,107,148,16,294,141,294,137
1900,3,210,107,148,16,295,148,294,141
1901,3,210,107,148,16,295,166,295,148
1902,3,210,107,148,16,295,177,295,166
1903,3,210,107,148,16,295,186,295,177
1904,3,210,107,148,16,295,192,295,186
1905,3,210,107,148,16,296,195,295,192
1906,3,210,107,148,16,297,197,296,195
1907,3,210,107,148,16,297,197,297,197
1908,3,210,107,148,16,297,197,297,197
1909,3,210,107,148,16,298,196,297,197
1910,3,210,107,148,16,299,194,298,196
1911,3,210,107,148,16,299,192,299,194
1912,3,210,107,148,16,299,189,299,192
1913,3,210,107,148,16,299,183,299,189
1914,3,210,107,148,16,298,174,299,183
1915,3,210,107,148,16,298,156,298,174
1916,3,210,107,148,16,297,145,298,156
1917,3,210,107,148,16,297,137,297,145
1918,3,210,107,148,16,297,132,297,137
1919,3,210,107,148,16,297,128,297,132
1920,3,210,107,148,16,297,127,297,128
1921,3,210,107,148,16,297,130,297,127
1922,3,210,107,148,16,297,137,297,130
1923,3,210,107,148,16,297,150,297,137
1924,3,210,107,148,16,298,169,297,150
1925,3,210,107,148,16,298,179,298,169
1926,3,210,107,148,16,298,185,298,179
1927,3,210,107,148,16,298,187,298,185
1928,3,210,107,148,16,297,188,298,187
1929,3,210,107,148,16,297,187,297,188
1930,3,210,107,148,16,297,187,297,187
1931,3,210,131,172,0,296,125,296,128
1932,3,210,131,172,0,296,125,296,125
1933,3,210,131,172,0,296,125,296,125
1934,3,210,131,172,0,296,125,296,125
1935,3,210,131,172,0,296,129,296,125
1936,3,210,131,172,0,296,137,296,129
1937,3,210,131,172,0,296,146,296,137
1938,3,210,131,172,0,296,156,296,146
1939,3,210,131,172,0,297,166,296,156
1940,3,210,131,172,0,297,178,297,166
1941,3,210,131,172,0,298,185,297,178
1942,3,210,131,172,0,299,191,298,185
1943,3,210,131,172,0,300,194,299,191
1944,3,210,131,172,0,300,197,300,194
1945,3,210,131,172,0,301,197,300,197
1946,3,210,131,172,0,301,197,301,197
1947,3,210,131,172,0,301,198,301,197
1948,3,210,131,172,0,301,198,301,198
1949,3,210,131,172,0,301,198,301,198
1950,3,210,131,172,0,301,197,301,198
1951,3,210,131,172,0,301,196,301,197
1952,3,210,131,172,0,301,192,301,196
1953,3,210,131,172,0,300,186,301,192
1954,3,210,131,172,0,300,179,300,186
1955,3,210,131,172,0,300,171,300,179
1956,3,210,131,172,0,300,159,300,171
1957,3,210,131,172,0,300,148,300,159
