id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
5459,0.1,24,0,0,0,342,229,338,226
5460,0.1,24,0,0,0,346,237,342,229
5461,0.1,24,0,0,0,351,248,346,237
5462,0.1,24,0,0,0,355,261,351,248
5463,0.1,24,0,0,0,359,270,355,261
5464,0.1,24,0,0,0,360,274,359,270
5465,0.1,24,0,0,0,358,271,360,274
5466,0.1,24,0,0,0,354,263,358,271
5467,0.1,24,0,0,0,346,246,354,263
5468,0.1,24,0,0,0,342,234,346,246
5469,0.1,24,0,0,0,340,228,342,234
5470,0.1,24,0,0,0,340,226,340,228
5471,0.1,24,0,0,0,342,228,340,226
5472,0.1,24,0,0,0,345,234,342,228
5473,0.1,24,0,0,0,352,250,345,234
5474,0.1,24,0,0,0,355,261,352,250
5475,0.1,24,0,0,0,358,269,355,261
5476,0.1,24,0,0,0,359,272,358,269
5477,0.1,24,0,0,0,358,270,359,272
5478,0.1,24,0,0,0,355,263,358,270
5479,0.1,24,0,0,0,350,253,355,263
5480,0.1,24,0,0,0,346,241,350,253
5481,0.1,24,0,0,0,345,231,346,241
5482,0.1,24,0,0,0,345,225,345,231
5483,0.1,24,0,0,0,346,227,345,225
5484,0.1,24,0,0,0,350,233,346,227
5485,0.1,24,0,0,0,356,251,350,233
5486,0.1,24,0,0,0,360,262,356,251
5487,0.1,24,0,0,0,362,269,360,262
5488,0.1,24,0,0,0,363,272,362,269
5489,0.1,24,0,0,0,362,270,363,272
5490,0.1,24,0,0,0,357,259,362,270
5491,0.1,24,0,0,0,353,247,357,259
5492,0.1,24,0,0,0,349,235,353,247
5493,0.1,24,0,0,0,346,226,349,235
5494,0.1,24,0,0,0,347,222,346,226
5495,0.1,24,0,0,0,350,224,347,222
5496,0.1,24,0,0,0,355,233,350,224
5497,0.1,24,0,0,0,360,243,355,233
5498,0.1,24,0,0,0,364,255,360,243
5499,0.1,24,0,0,0,367,268,364,255
5500,0.1,24,0,0,0,368,269,367,268
5501,0.1,24,0,0,0,366,268,368,269
5502,0.1,24,0,0,0,363,263,366,268
5503,0.1,24,0,0,0,357,247,363,263
5504,0.1,24,0,0,0,353,235,357,247
5505,0.1,24,0,0,0,351,226,353,235
5506,0.1,24,0,0,0,350,222,351,226
5507,0.1,24,0,0,0,352,223,350,222
5508,0.1,24,0,0,0,358,233,352,223
5509,0.1,24,0,0,0,362,244,358,233
5510,0.1,24,0,0,0,366,254,362,244
5511,0.1,24,0,0,0,369,263,366,254
5512,0.1,24,0,0,0,370,267,369,263
5513,0.1,24,0,0,0,369,264,370,267
5514,0.1,24,0,0,0,366,258,369,264
5515,0.1,24,0,0,0,363,247,366,258
5516,0.1,24,0,0,0,360,235,363,247
5517,0.1,24,0,0,0,358,223,360,235
5518,0.1,24,0,0,0,358,222,358,223
5519,0.1,24,0,0,0,360,224,358,222
5520,0.1,24,0,0,0,364,232,360,224
5521,0.1,24,0,0,0,370,248,364,232
5522,0.1,24,0,0,0,373,258,370,248
5523,0.1,24,0,0,0,375,263,373,258
5524,0.1,24,0,0,0,375,265,375,263
5525,0.1,24,0,0,0,374,263,375,265
5526,0.1,24,0,0,0,368,249,374,263
5527,0.1,24,0,0,0,364,238,368,249
5528,0.1,24,0,0,0,361,228,364,238
5529,0.1,24,0,0,0,360,223,361,228
5530,0.1,24,0,0,0,363,223,360,223
5531,0.1,24,0,0,0,367,230,363,223
5532,0.1,24,0,0,0,371,241,367,230
5533,0.1,24,0,0,0,375,252,371,241
5534,0.1,24,0,0,0,378,260,375,252
5535,0.1,24,0,0,0,379,263,378,260
5536,0.1,24,0,0,0,378,261,379,263
5537,0.1,24,0,0,0,375,255,378,261
5538,0.1,24,0,0,0,374,252,375,255
5539,0.1,24,0,0,0,343,259,344,267
5540,0.1,24,0,0,0,342,255,343,259
5541,0.1,24,0,0,0,342,253,342,255
5542,0.1,24,0,0,0,343,255,342,253
5543,0.1,24,0,0,0,345,260,343,255
5544,0.1,24,0,0,0,349,268,345,260
5545,0.1,24,0,0,0,353,279,349,268
5546,0.1,24,0,0,0,360,292,353,279
5547,0.1,24,0,0,0,361,295,360,292
5548,0.1,24,0,0,0,361,294,361,295
5549,0.1,24,0,0,0,359,288,361,294
5550,0.1,24,0,0,0,355,277,359,288
5551,0.1,24,0,0,0,347,258,355,277
5552,0.1,24,0,0,0,345,248,347,258
5553,0.1,24,0,0,0,345,246,345,248
5554,0.1,24,0,0,0,348,248,345,246
5555,0.1,24,0,0,0,355,260,348,248
5556,0.1,24,0,0,0,360,273,355,260
5557,0.1,24,0,0,0,365,287,360,273
5558,0.1,24,0,0,0,369,298,365,287
5559,0.1,24,0,0,0,370,303,369,298
5560,0.1,24,0,0,0,368,301,370,303
5561,0.1,24,0,0,0,365,294,368,301
5562,0.1,24,0,0,0,361,283,365,294
5563,0.1,24,0,0,0,358,271,361,283
5564,0.1,24,0,0,0,354,258,358,271
5565,0.1,24,0,0,0,354,256,354,258
5566,0.1,24,0,0,0,355,256,354,256
5567,0.1,24,0,0,0,357,262,355,256
5568,0.1,24,0,0,0,360,272,357,262
5569,0.1,24,0,0,0,366,290,360,272
5570,0.1,24,0,0,0,369,298,366,290
5571,0.1,24,0,0,0,370,300,369,298
5572,0.1,24,0,0,0,369,299,370,300
5573,0.1,24,0,0,0,365,289,369,299
5574,0.1,24,0,0,0,362,278,365,289
5575,0.1,24,0,0,0,359,268,362,278
5576,0.1,24,0,0,0,357,260,359,268
5577,0.1,24,0,0,0,356,257,357,260
5578,0.1,24,0,0,0,359,258,356,257
5579,0.1,24,0,0,0,361,263,359,258
5580,0.1,24,0,0,0,365,272,361,263
5581,0.1,24,0,0,0,369,280,365,272
5582,0.1,24,0,0,0,372,288,369,280
5583,0.1,24,0,0,0,372,290,372,288
5584,0.1,24,0,0,0,372,289,372,290
5585,0.1,24,0,0,0,370,286,372,289
5586,0.1,24,0,0,0,367,278,370,286
5587,0.1,24,0,0,0,363,264,367,278
5588,0.1,24,0,0,0,361,259,363,264
5589,0.1,24,0,0,0,361,259,361,259
5590,0.1,24,0,0,0,363,262,361,259
5591,0.1,24,0,0,0,367,271,363,262
5592,0.1,24,0,0,0,370,278,367,271
5593,0.1,24,0,0,0,373,285,370,278
5594,0.1,24,0,0,0,375,289,373,285
5595,0.1,24,0,0,0,375,290,375,289
5596,0.1,24,0,0,0,375,288,375,290
5597,0.1,24,0,0,0,371,281,375,288
5598,0.1,24,0,0,0,368,273,371,281
5599,0.1,24,0,0,0,365,265,368,273
5600,0.1,24,0,0,0,365,261,365,265
5601,0.1,24,0,0,0,365,261,365,261
5602,0.1,24,0,0,0,368,265,365,261
5603,0.1,24,0,0,0,371,273,368,265
5604,0.1,24,0,0,0,375,281,371,273
5605,0.1,24,0,0,0,380,291,375,281
5606,0.1,24,0,0,0,380,293,380,291
5607,0.1,24,0,0,0,380,293,380,293
5608,0.1,24,0,0,0,379,290,380,293
5609,0.1,24,0,0,0,375,282,379,290
5610,0.1,24,0,0,0,369,267,375,282
5611,0.1,24,0,0,0,366,259,369,267
5612,0.1,24,0,0,0,365,257,366,259
5613,0.1,24,0,0,0,367,257,365,257
5614,0.1,24,0,0,0,372,263,367,257
5615,0.1,24,0,0,0,376,272,372,263
5616,0.1,24,0,0,0,380,279,376,272
5617,0.1,24,0,0,0,382,286,380,279
5618,0.1,24,0,0,0,384,289,382,286
5619,0.1,24,0,0,0,382,288,384,289
5620,0.1,24,0,0,0,379,283,382,288
5621,0.1,24,0,0,0,375,273,379,283
5622,0.1,24,0,0,0,372,264,375,273
5623,0.1,24,0,0,0,370,255,372,264
5624,0.1,24,0,0,0,370,254,370,255
5625,0.1,24,0,0,0,372,256,370,254
5626,0.1,24,0,0,0,376,262,372,256
5627,0.1,24,0,0,0,382,274,376,262
5628,0.1,24,0,0,0,385,283,382,274
5629,0.1,24,0,0,0,386,287,385,283
5630,0.1,24,0,0,0,386,288,386,287
5631,0.1,24,0,0,0,384,286,386,288
5632,0.1,24,0,0,0,378,273,384,286
5633,0.1,24,0,0,0,374,263,378,273
5634,0.1,24,0,0,0,370,255,374,263
5635,0.1,24,0,0,0,370,250,370,255
5636,0.1,24,0,0,0,371,249,370,250
5637,0.1,24,0,0,0,375,253,371,249
5638,0.1,24,0,0,0,379,259,375,253
5639,0.1,24,0,0,0,382,266,379,259
5640,0.1,24,0,0,0,385,273,382,266
5641,0.1,24,0,0,0,388,277,385,273
5642,0.1,24,0,0,0,387,276,388,277
5643,0.1,24,0,0,0,385,271,387,276
5644,0.1,24,0,0,0,381,262,385,271
5645,0.1,24,0,0,0,377,252,381,262
5646,0.1,24,0,0,0,374,243,377,252
5647,0.1,24,0,0,0,374,242,374,243
5648,0.1,24,0,0,0,375,244,374,242
5649,0.1,24,0,0,0,378,249,375,244
5650,0.1,24,0,0,0,347,212,347,214
5651,0.1,24,0,0,0,347,209,347,212
5652,0.1,24,0,0,0,347,208,347,209
5653,0.1,24,0,0,0,347,206,347,208
5654,0.1,24,0,0,0,348,205,347,206
5655,0.1,24,0,0,0,348,205,348,205
5656,0.1,24,0,0,0,348,210,348,205
5657,0.1,24,0,0,0,349,216,348,210
5658,0.1,24,0,0,0,349,223,349,216
5659,0.1,24,0,0,0,349,223,349,223
5660,0.1,24,0,0,0,349,223,349,223
5661,0.1,24,0,0,0,348,220,349,223
5662,0.1,24,0,0,0,348,215,348,220
5663,0.1,24,0,0,0,347,205,348,215
5664,0.1,24,0,0,0,348,200,347,205
5665,0.1,24,0,0,0,349,198,348,200
5666,0.1,24,0,0,0,350,200,349,198
5667,0.1,24,0,0,0,351,210,350,200
5668,0.1,24,0,0,0,352,220,351,210
5669,0.1,24,0,0,0,353,228,352,220
5670,0.1,24,0,0,0,353,230,353,228
5671,0.1,24,0,0,0,352,231,353,230
5672,0.1,24,0,0,0,351,228,352,231
5673,0.1,24,0,0,0,351,222,351,228
5674,0.1,24,0,0,0,350,214,351,222
5675,0.1,24,0,0,0,351,206,350,214
5676,0.1,24,0,0,0,351,198,351,206
5677,0.1,24,0,0,0,352,198,351,198
5678,0.1,24,0,0,0,352,203,352,198
5679,0.1,24,0,0,0,353,211,352,203
5680,0.1,24,0,0,0,354,221,353,211
5681,0.1,24,0,0,0,354,230,354,221
5682,0.1,24,0,0,0,354,232,354,230
5683,0.1,24,0,0,0,354,232,354,232
5684,0.1,24,0,0,0,354,228,354,232
5685,0.1,24,0,0,0,353,217,354,228
5686,0.1,24,0,0,0,353,207,353,217
5687,0.1,24,0,0,0,354,199,353,207
5688,0.1,24,0,0,0,354,197,354,199
5689,0.1,24,0,0,0,355,197,354,197
5690,0.1,24,0,0,0,356,208,355,197
5691,0.1,24,0,0,0,358,219,356,208
5692,0.1,24,0,0,0,358,229,358,219
5693,0.1,24,0,0,0,358,234,358,229
5694,0.1,24,0,0,0,358,236,358,234
5695,0.1,24,0,0,0,358,235,358,236
5696,0.1,24,0,0,0,357,231,358,235
5697,0.1,24,0,0,0,357,223,357,231
5698,0.1,24,0,0,0,357,215,357,223
5699,0.1,24,0,0,0,358,205,357,215
5700,0.1,24,0,0,0,358,204,358,205
5701,0.1,24,0,0,0,359,206,358,204
5702,0.1,24,0,0,0,359,214,359,206
5703,0.1,24,0,0,0,360,230,359,214
5704,0.1,24,0,0,0,360,237,360,230
5705,0.1,24,0,0,0,360,238,360,237
5706,0.1,24,0,0,0,360,239,360,238
5707,0.1,24,0,0,0,360,238,360,239
5708,0.1,24,0,0,0,360,228,360,238
5709,0.1,24,0,0,0,360,218,360,228
5710,0.1,24,0,0,0,361,208,360,218
5711,0.1,24,0,0,0,361,203,361,208
5712,0.1,24,0,0,0,362,203,361,203
5713,0.1,24,0,0,0,362,210,362,203
5714,0.1,24,0,0,0,363,222,362,210
5715,0.1,24,0,0,0,364,233,363,222
5716,0.1,24,0,0,0,364,240,364,233
5717,0.1,24,0,0,0,364,243,364,240
5718,0.1,24,0,0,0,364,243,364,243
5719,0.1,24,0,0,0,364,239,364,243
5720,0.1,24,0,0,0,364,233,364,239
5721,0.1,24,0,0,0,365,220,364,233
5722,0.1,24,0,0,0,365,213,365,220
5723,0.1,24,0,0,0,365,212,365,213
5724,0.1,24,0,0,0,366,213,365,212
5725,0.1,24,0,0,0,367,221,366,213
5726,0.1,24,0,0,0,367,235,367,221
5727,0.1,24,0,0,0,367,242,367,235
5728,0.1,24,0,0,0,367,243,367,242
5729,0.1,24,0,0,0,367,243,367,243
5730,0.1,24,0,0,0,367,240,367,243
5731,0.1,24,0,0,0,367,233,367,240
5732,0.1,24,0,0,0,368,225,367,233
5733,0.1,24,0,0,0,369,217,368,225
5734,0.1,24,0,0,0,369,212,369,217
5735,0.1,24,0,0,0,370,212,369,212
5736,0.1,24,0,0,0,370,218,370,212
5737,0.1,24,0,0,0,370,228,370,218
5738,0.1,24,0,0,0,370,235,370,228
5739,0.1,24,0,0,0,370,240,370,235
5740,0.1,24,0,0,0,370,240,370,240
5741,0.1,24,0,0,0,370,239,370,240
5742,0.1,24,0,0,0,370,235,370,239
5743,0.1,24,0,0,0,371,229,370,235
5744,0.1,24,0,0,0,373,218,371,229
5745,0.1,24,0,0,0,374,214,373,218
5746,0.1,24,0,0,0,375,213,374,214
5747,0.1,24,0,0,0,375,217,375,213
5748,0.1,24,0,0,0,375,228,375,217
5749,0.1,24,0,0,0,375,234,375,228
5750,0.1,24,0,0,0,375,238,375,234
5751,0.1,24,0,0,0,375,238,375,238
5752,0.1,24,0,0,0,375,238,375,238
5753,0.1,24,0,0,0,374,237,375,238
5754,0.1,24,0,0,0,350,203,350,203
5755,0.1,24,0,0,0,352,203,350,203
5756,0.1,24,0,0,0,354,200,352,203
5757,0.1,24,0,0,0,356,198,354,200
5758,0.1,24,0,0,0,358,194,356,198
5759,0.1,24,0,0,0,359,192,358,194
5760,0.1,24,0,0,0,359,191,359,192
5761,0.1,24,0,0,0,358,193,359,191
5762,0.1,24,0,0,0,355,203,358,193
5763,0.1,24,0,0,0,353,211,355,203
5764,0.1,24,0,0,0,352,216,353,211
5765,0.1,24,0,0,0,352,218,352,216
5766,0.1,24,0,0,0,352,218,352,218
5767,0.1,24,0,0,0,352,217,352,218
5768,0.1,24,0,0,0,355,211,352,217
5769,0.1,24,0,0,0,356,205,355,211
5770,0.1,24,0,0,0,359,199,356,205
5771,0.1,24,0,0,0,360,196,359,199
5772,0.1,24,0,0,0,360,195,360,196
5773,0.1,24,0,0,0,360,198,360,195
5774,0.1,24,0,0,0,360,204,360,198
5775,0.1,24,0,0,0,359,211,360,204
5776,0.1,24,0,0,0,357,214,359,211
5777,0.1,24,0,0,0,357,216,357,214
5778,0.1,24,0,0,0,357,216,357,216
5779,0.1,24,0,0,0,358,213,357,216
5780,0.1,24,0,0,0,360,207,358,213
5781,0.1,24,0,0,0,363,196,360,207
5782,0.1,24,0,0,0,365,190,363,196
5783,0.1,24,0,0,0,365,188,365,190
5784,0.1,24,0,0,0,365,189,365,188
5785,0.1,24,0,0,0,364,194,365,189
5786,0.1,24,0,0,0,362,205,364,194
5787,0.1,24,0,0,0,361,211,362,205
5788,0.1,24,0,0,0,360,213,361,211
5789,0.1,24,0,0,0,360,213,360,213
5790,0.1,24,0,0,0,360,213,360,213
5791,0.1,24,0,0,0,360,211,360,213
5792,0.1,24,0,0,0,362,207,360,211
5793,0.1,24,0,0,0,365,202,362,207
5794,0.1,24,0,0,0,367,198,365,202
5795,0.1,24,0,0,0,369,194,367,198
5796,0.1,24,0,0,0,369,196,369,194
5797,0.1,24,0,0,0,367,202,369,196
5798,0.1,24,0,0,0,365,213,367,202
5799,0.1,24,0,0,0,363,217,365,213
5800,0.1,24,0,0,0,363,218,363,217
5801,0.1,24,0,0,0,363,218,363,218
5802,0.1,24,0,0,0,363,217,363,218
5803,0.1,24,0,0,0,364,213,363,217
5804,0.1,24,0,0,0,368,207,364,213
5805,0.1,24,0,0,0,370,202,368,207
5806,0.1,24,0,0,0,373,198,370,202
5807,0.1,24,0,0,0,373,197,373,198
5808,0.1,24,0,0,0,373,200,373,197
5809,0.1,24,0,0,0,370,208,373,200
5810,0.1,24,0,0,0,369,216,370,208
5811,0.1,24,0,0,0,367,220,369,216
5812,0.1,24,0,0,0,367,221,367,220
5813,0.1,24,0,0,0,367,221,367,221
5814,0.1,24,0,0,0,368,219,367,221
5815,0.1,24,0,0,0,370,215,368,219
5816,0.1,24,0,0,0,375,206,370,215
5817,0.1,24,0,0,0,377,201,375,206
5818,0.1,24,0,0,0,379,199,377,201
5819,0.1,24,0,0,0,379,200,379,199
5820,0.1,24,0,0,0,379,205,379,200
5821,0.1,24,0,0,0,377,213,379,205
5822,0.1,24,0,0,0,375,221,377,213
5823,0.1,24,0,0,0,375,223,375,221
5824,0.1,24,0,0,0,375,223,375,223
5825,0.1,24,0,0,0,375,221,375,223
5826,0.1,24,0,0,0,375,217,375,221
5827,0.1,24,0,0,0,377,211,375,217
5828,0.1,24,0,0,0,379,204,377,211
5829,0.1,24,0,0,0,381,200,379,204
5830,0.1,24,0,0,0,382,199,381,200
5831,0.1,24,0,0,0,382,205,382,199
5832,0.1,24,0,0,0,381,213,382,205
5833,0.1,24,0,0,0,380,222,381,213
5834,0.1,24,0,0,0,378,227,380,222
5835,0.1,24,0,0,0,377,228,378,227
5836,0.1,24,0,0,0,377,227,377,228
5837,0.1,24,0,0,0,377,224,377,227
5838,0.1,24,0,0,0,379,219,377,224
5839,0.1,24,0,0,0,380,213,379,219
5840,0.1,24,0,0,0,384,208,380,213
5841,0.1,24,0,0,0,384,209,384,208
5842,0.1,24,0,0,0,384,214,384,209
5843,0.1,24,0,0,0,382,226,384,214
5844,0.1,24,0,0,0,380,231,382,226
5845,0.1,24,0,0,0,377,234,380,231
5846,0.1,24,0,0,0,376,234,377,234
5847,0.1,24,0,0,0,347,263,348,264
5848,0.1,24,0,0,0,347,263,347,263
5849,0.1,24,0,0,0,347,263,347,263
5850,0.1,24,0,0,0,350,268,347,263
5851,0.1,24,0,0,0,355,276,350,268
5852,0.1,24,0,0,0,360,285,355,276
5853,0.1,24,0,0,0,365,293,360,285
5854,0.1,24,0,0,0,369,298,365,293
5855,0.1,24,0,0,0,369,298,369,298
5856,0.1,24,0,0,0,367,294,369,298
5857,0.1,24,0,0,0,361,282,367,294
5858,0.1,24,0,0,0,356,272,361,282
5859,0.1,24,0,0,0,353,264,356,272
5860,0.1,24,0,0,0,352,261,353,264
5861,0.1,24,0,0,0,353,262,352,261
5862,0.1,24,0,0,0,357,266,353,262
5863,0.1,24,0,0,0,365,278,357,266
5864,0.1,24,0,0,0,370,286,365,278
5865,0.1,24,0,0,0,375,293,370,286
5866,0.1,24,0,0,0,379,298,375,293
5867,0.1,24,0,0,0,379,298,379,298
5868,0.1,24,0,0,0,375,293,379,298
5869,0.1,24,0,0,0,370,286,375,293
5870,0.1,24,0,0,0,365,276,370,286
5871,0.1,24,0,0,0,360,268,365,276
5872,0.1,24,0,0,0,359,263,360,268
5873,0.1,24,0,0,0,360,263,359,263
5874,0.1,24,0,0,0,364,268,360,263
5875,0.1,24,0,0,0,372,278,364,268
5876,0.1,24,0,0,0,377,287,372,278
5877,0.1,24,0,0,0,382,293,377,287
5878,0.1,24,0,0,0,385,296,382,293
5879,0.1,24,0,0,0,385,296,385,296
5880,0.1,24,0,0,0,383,293,385,296
5881,0.1,24,0,0,0,375,283,383,293
5882,0.1,24,0,0,0,370,273,375,283
5883,0.1,24,0,0,0,365,266,370,273
5884,0.1,24,0,0,0,363,261,365,266
5885,0.1,24,0,0,0,364,261,363,261
5886,0.1,24,0,0,0,366,264,364,261
5887,0.1,24,0,0,0,371,270,366,264
5888,0.1,24,0,0,0,377,278,371,270
5889,0.1,24,0,0,0,382,284,377,278
5890,0.1,24,0,0,0,387,290,382,284
5891,0.1,24,0,0,0,387,290,387,290
5892,0.1,24,0,0,0,385,287,387,290
5893,0.1,24,0,0,0,381,281,385,287
5894,0.1,24,0,0,0,373,268,381,281
5895,0.1,24,0,0,0,367,259,373,268
5896,0.1,24,0,0,0,365,254,367,259
5897,0.1,24,0,0,0,364,253,365,254
5898,0.1,24,0,0,0,366,256,364,253
5899,0.1,24,0,0,0,375,265,366,256
5900,0.1,24,0,0,0,381,273,375,265
5901,0.1,24,0,0,0,387,280,381,273
5902,0.1,24,0,0,0,392,286,387,280
5903,0.1,24,0,0,0,394,288,392,286
5904,0.1,24,0,0,0,393,286,394,288
5905,0.1,24,0,0,0,389,278,393,286
5906,0.1,24,0,0,0,383,269,389,278
5907,0.1,24,0,0,0,375,259,383,269
5908,0.1,24,0,0,0,369,251,375,259
5909,0.1,24,0,0,0,368,250,369,251
5910,0.1,24,0,0,0,370,253,368,250
5911,0.1,24,0,0,0,375,258,370,253
5912,0.1,24,0,0,0,385,269,375,258
5913,0.1,24,0,0,0,390,277,385,269
5914,0.1,24,0,0,0,395,283,390,277
5915,0.1,24,0,0,0,397,285,395,283
5916,0.1,24,0,0,0,397,284,397,285
5917,0.1,24,0,0,0,391,276,397,284
5918,0.1,24,0,0,0,385,266,391,276
5919,0.1,24,0,0,0,378,255,385,266
5920,0.1,24,0,0,0,372,248,378,255
5921,0.1,24,0,0,0,370,244,372,248
5922,0.1,24,0,0,0,371,246,370,244
5923,0.1,24,0,0,0,375,250,371,246
5924,0.1,24,0,0,0,381,256,375,250
5925,0.1,24,0,0,0,387,264,381,256
5926,0.1,24,0,0,0,395,275,387,264
5927,0.1,24,0,0,0,398,279,395,275
5928,0.1,24,0,0,0,398,279,398,279
5929,0.1,24,0,0,0,396,276,398,279
5930,0.1,24,0,0,0,390,265,396,276
5931,0.1,24,0,0,0,384,256,390,265
5932,0.1,24,0,0,0,379,248,384,256
5933,0.1,24,0,0,0,375,244,379,248
5934,0.1,24,0,0,0,376,244,375,244
5935,0.1,24,0,0,0,380,249,376,244
5936,0.1,24,0,0,0,385,256,380,249
5937,0.1,24,0,0,0,391,263,385,256
5938,0.1,24,0,0,0,396,270,391,263
5939,0.1,24,0,0,0,402,278,396,270
5940,0.1,24,0,0,0,403,278,402,278
5941,0.1,24,0,0,0,401,277,403,278
5942,0.1,24,0,0,0,398,271,401,277
5943,0.1,24,0,0,0,390,257,398,271
5944,0.1,24,0,0,0,383,248,390,257
5945,0.1,24,0,0,0,380,243,383,248
5946,0.1,24,0,0,0,379,242,380,243
5947,0.1,24,0,0,0,380,243,379,242
5948,0.1,24,0,0,0,387,251,380,243
5949,0.1,24,0,0,0,393,258,387,251
5950,0.1,24,0,0,0,399,266,393,258
5951,0.1,24,0,0,0,405,272,399,266
5952,0.1,24,0,0,0,408,276,405,272
5953,0.1,24,0,0,0,408,275,408,276
5954,0.1,24,0,0,0,405,270,408,275
5955,0.1,24,0,0,0,399,263,405,270
5956,0.1,24,0,0,0,393,253,399,263
5957,0.1,24,0,0,0,385,240,393,253
5958,0.1,24,0,0,0,384,238,385,240
5959,0.1,24,0,0,0,384,238,384,238
5960,0.1,24,0,0,0,386,240,384,238
5961,0.1,24,0,0,0,393,249,386,240
5962,0.1,24,0,0,0,399,257,393,249
5963,0.1,24,0,0,0,405,266,399,257
5964,0.1,24,0,0,0,411,273,405,266
5965,0.1,24,0,0,0,414,275,411,273
5966,0.1,24,0,0,0,412,271,414,275
5967,0.1,24,0,0,0,405,262,412,271
5968,0.1,24,0,0,0,396,251,405,262
5969,0.1,24,0,0,0,388,241,396,251
5970,0.1,24,0,0,0,378,296,380,296
5971,0.1,24,0,0,0,378,296,378,296
5972,0.1,24,0,0,0,376,294,378,296
5973,0.1,24,0,0,0,375,294,376,294
5974,0.1,24,0,0,0,375,293,375,294
5975,0.1,24,0,0,0,375,293,375,293
5976,0.1,24,0,0,0,375,293,375,293
5977,0.1,24,0,0,0,376,293,375,293
5978,0.1,24,0,0,0,380,294,376,293
5979,0.1,24,0,0,0,389,298,380,294
5980,0.1,24,0,0,0,395,303,389,298
5981,0.1,24,0,0,0,400,305,395,303
5982,0.1,24,0,0,0,401,307,400,305
5983,0.1,24,0,0,0,401,307,401,307
5984,0.1,24,0,0,0,395,303,401,307
5985,0.1,24,0,0,0,388,298,395,303
5986,0.1,24,0,0,0,380,293,388,298
5987,0.1,24,0,0,0,373,289,380,293
5988,0.1,24,0,0,0,370,288,373,289
5989,0.1,24,0,0,0,372,289,370,288
5990,0.1,24,0,0,0,376,292,372,289
5991,0.1,24,0,0,0,382,295,376,292
5992,0.1,24,0,0,0,390,298,382,295
5993,0.1,24,0,0,0,399,304,390,298
5994,0.1,24,0,0,0,403,305,399,304
5995,0.1,24,0,0,0,404,305,403,305
5996,0.1,24,0,0,0,401,303,404,305
5997,0.1,24,0,0,0,393,296,401,303
5998,0.1,24,0,0,0,386,292,393,296
5999,0.1,24,0,0,0,380,288,386,292
6000,0.1,24,0,0,0,376,287,380,288
6001,0.1,24,0,0,0,375,287,376,287
6002,0.1,24,0,0,0,379,288,375,287
6003,0.1,24,0,0,0,384,292,379,288
6004,0.1,24,0,0,0,390,295,384,292
6005,0.1,24,0,0,0,398,299,390,295
6006,0.1,24,0,0,0,406,303,398,299
6007,0.1,24,0,0,0,409,304,406,303
6008,0.1,24,0,0,0,408,303,409,304
6009,0.1,24,0,0,0,404,300,408,303
6010,0.1,24,0,0,0,397,296,404,300
6011,0.1,24,0,0,0,387,289,397,296
6012,0.1,24,0,0,0,382,287,387,289
6013,0.1,24,0,0,0,380,286,382,287
6014,0.1,24,0,0,0,380,286,380,286
6015,0.1,24,0,0,0,386,289,380,286
6016,0.1,24,0,0,0,392,293,386,289
6017,0.1,24,0,0,0,399,298,392,293
6018,0.1,24,0,0,0,405,301,399,298
6019,0.1,24,0,0,0,409,303,405,301
6020,0.1,24,0,0,0,410,302,409,303
6021,0.1,24,0,0,0,405,299,410,302
6022,0.1,24,0,0,0,400,294,405,299
6023,0.1,24,0,0,0,392,290,400,294
6024,0.1,24,0,0,0,384,285,392,290
6025,0.1,24,0,0,0,381,284,384,285
6026,0.1,24,0,0,0,382,285,381,284
6027,0.1,24,0,0,0,385,287,382,285
6028,0.1,24,0,0,0,390,291,385,287
6029,0.1,24,0,0,0,400,298,390,291
6030,0.1,24,0,0,0,406,303,400,298
6031,0.1,24,0,0,0,411,306,406,303
6032,0.1,24,0,0,0,413,307,411,306
6033,0.1,24,0,0,0,410,303,413,307
6034,0.1,24,0,0,0,404,297,410,303
6035,0.1,24,0,0,0,396,290,404,297
6036,0.1,24,0,0,0,390,284,396,290
6037,0.1,24,0,0,0,386,282,390,284
6038,0.1,24,0,0,0,385,281,386,282
6039,0.1,24,0,0,0,388,283,385,281
6040,0.1,24,0,0,0,392,287,388,283
6041,0.1,24,0,0,0,399,291,392,287
6042,0.1,24,0,0,0,410,298,399,291
6043,0.1,24,0,0,0,415,300,410,298
6044,0.1,24,0,0,0,417,301,415,300
6045,0.1,24,0,0,0,417,300,417,301
6046,0.1,24,0,0,0,414,297,417,300
6047,0.1,24,0,0,0,405,288,414,297
6048,0.1,24,0,0,0,397,283,405,288
6049,0.1,24,0,0,0,393,279,397,283
6050,0.1,24,0,0,0,390,278,393,279
6051,0.1,24,0,0,0,391,278,390,278
6052,0.1,24,0,0,0,395,280,391,278
6053,0.1,24,0,0,0,400,283,395,280
6054,0.1,24,0,0,0,407,288,400,283
6055,0.1,24,0,0,0,414,291,407,288
6056,0.1,24,0,0,0,419,294,414,291
6057,0.1,24,0,0,0,420,294,419,294
6058,0.1,24,0,0,0,416,291,420,294
6059,0.1,24,0,0,0,410,287,416,291
6060,0.1,24,0,0,0,399,278,410,287
6061,0.1,24,0,0,0,392,274,399,278
6062,0.1,24,0,0,0,389,272,392,274
6063,0.1,24,0,0,0,388,271,389,272
6064,0.1,24,0,0,0,390,273,388,271
